Year,Data_Source,Day,Temperature
2003.0,NOAA OISST 2.1,332,21.717
2003.0,NOAA OISST 2.1,333,21.662
2003.0,NOAA OISST 2.1,334,21.585
2003.0,NOAA OISST 2.1,335,21.544
2003.0,NOAA OISST 2.1,336,21.532
2003.0,NOAA OISST 2.1,337,21.495
2003.0,NOAA OISST 2.1,338,21.429
2003.0,NOAA OISST 2.1,339,21.384
2003.0,NOAA OISST 2.1,340,21.324
2003.0,NOAA OISST 2.1,341,21.246
2003.0,NOAA OISST 2.1,342,21.199
2003.0,NOAA OISST 2.1,343,21.18
2003.0,NOAA OISST 2.1,344,21.172
2003.0,NOAA OISST 2.1,345,21.175
2003.0,NOAA OISST 2.1,346,21.169
2003.0,NOAA OISST 2.1,347,21.14
2003.0,NOAA OISST 2.1,348,21.102
2003.0,NOAA OISST 2.1,349,21.049
2003.0,NOAA OISST 2.1,350,21.013
2003.0,NOAA OISST 2.1,351,20.98
2003.0,NOAA OISST 2.1,352,20.937
2003.0,NOAA OISST 2.1,353,20.915
2003.0,NOAA OISST 2.1,354,20.884
2003.0,NOAA OISST 2.1,355,20.844
2003.0,NOAA OISST 2.1,356,20.812
2003.0,NOAA OISST 2.1,357,20.778
2003.0,NOAA OISST 2.1,358,20.747
2003.0,NOAA OISST 2.1,359,20.728
2003.0,NOAA OISST 2.1,360,20.699
2003.0,NOAA OISST 2.1,361,20.679
2003.0,NOAA OISST 2.1,362,20.671
2003.0,NOAA OISST 2.1,363,20.655
2003.0,NOAA OISST 2.1,364,20.621
2003.0,NOAA OISST 2.1,365,20.561
2003.0,NOAA OISST 2.1,366,
2004.0,NOAA OISST 2.1,1,20.526
2004.0,NOAA OISST 2.1,2,20.51
2004.0,NOAA OISST 2.1,3,20.471
2004.0,NOAA OISST 2.1,4,20.436
2004.0,NOAA OISST 2.1,5,20.419
2004.0,NOAA OISST 2.1,6,20.38
2004.0,NOAA OISST 2.1,7,20.348
2004.0,NOAA OISST 2.1,8,20.313
2004.0,NOAA OISST 2.1,9,20.279
2004.0,NOAA OISST 2.1,10,20.25
2004.0,NOAA OISST 2.1,11,20.225
2004.0,NOAA OISST 2.1,12,20.22
2004.0,NOAA OISST 2.1,13,20.184
2004.0,NOAA OISST 2.1,14,20.149
2004.0,NOAA OISST 2.1,15,20.11
2004.0,NOAA OISST 2.1,16,20.089
2004.0,NOAA OISST 2.1,17,20.064
2004.0,NOAA OISST 2.1,18,20.011
2004.0,NOAA OISST 2.1,19,19.987
2004.0,NOAA OISST 2.1,20,20.0
2004.0,NOAA OISST 2.1,21,19.987
2004.0,NOAA OISST 2.1,22,19.979
2004.0,NOAA OISST 2.1,23,19.937
2004.0,NOAA OISST 2.1,24,19.889
2004.0,NOAA OISST 2.1,25,19.866
2004.0,NOAA OISST 2.1,26,19.868
2004.0,NOAA OISST 2.1,27,19.858
2004.0,NOAA OISST 2.1,28,19.86
2004.0,NOAA OISST 2.1,29,19.847
2004.0,NOAA OISST 2.1,30,19.842
2004.0,NOAA OISST 2.1,31,19.817
2004.0,NOAA OISST 2.1,32,19.798
2004.0,NOAA OISST 2.1,33,19.802
2004.0,NOAA OISST 2.1,34,19.812
2004.0,NOAA OISST 2.1,35,19.804
2004.0,NOAA OISST 2.1,36,19.736
2004.0,NOAA OISST 2.1,37,19.673
2004.0,NOAA OISST 2.1,38,19.636
2004.0,NOAA OISST 2.1,39,19.609
2004.0,NOAA OISST 2.1,40,19.599
2004.0,NOAA OISST 2.1,41,19.597
2004.0,NOAA OISST 2.1,42,19.594
2004.0,NOAA OISST 2.1,43,19.567
2004.0,NOAA OISST 2.1,44,19.566
2004.0,NOAA OISST 2.1,45,19.571
2004.0,NOAA OISST 2.1,46,19.547
2004.0,NOAA OISST 2.1,47,19.513
2004.0,NOAA OISST 2.1,48,19.491
2004.0,NOAA OISST 2.1,49,19.474
2004.0,NOAA OISST 2.1,50,19.477
2004.0,NOAA OISST 2.1,51,19.491
2004.0,NOAA OISST 2.1,52,19.509
2004.0,NOAA OISST 2.1,53,19.516
2004.0,NOAA OISST 2.1,54,19.52
2004.0,NOAA OISST 2.1,55,19.511
2004.0,NOAA OISST 2.1,56,19.516
2004.0,NOAA OISST 2.1,57,19.516
2004.0,NOAA OISST 2.1,58,19.506
2004.0,NOAA OISST 2.1,59,19.504
2004.0,NOAA OISST 2.1,60,19.539
2004.0,NOAA OISST 2.1,61,19.541
2004.0,NOAA OISST 2.1,62,19.539
2004.0,NOAA OISST 2.1,63,19.546
2004.0,NOAA OISST 2.1,64,19.527
2004.0,NOAA OISST 2.1,65,19.448
2004.0,NOAA OISST 2.1,66,19.378
2004.0,NOAA OISST 2.1,67,19.356
2004.0,NOAA OISST 2.1,68,19.395
2004.0,NOAA OISST 2.1,69,19.464
2004.0,NOAA OISST 2.1,70,19.505
2004.0,NOAA OISST 2.1,71,19.508
2004.0,NOAA OISST 2.1,72,19.526
2004.0,NOAA OISST 2.1,73,19.511
2004.0,NOAA OISST 2.1,74,19.487
2004.0,NOAA OISST 2.1,75,19.46
2004.0,NOAA OISST 2.1,76,19.459
2004.0,NOAA OISST 2.1,77,19.456
2004.0,NOAA OISST 2.1,78,19.43
2004.0,NOAA OISST 2.1,79,19.434
2004.0,NOAA OISST 2.1,80,19.435
2004.0,NOAA OISST 2.1,81,19.458
2004.0,NOAA OISST 2.1,82,19.458
2004.0,NOAA OISST 2.1,83,19.438
2004.0,NOAA OISST 2.1,84,19.451
2004.0,NOAA OISST 2.1,85,19.452
2004.0,NOAA OISST 2.1,86,19.443
2004.0,NOAA OISST 2.1,87,19.457
2004.0,NOAA OISST 2.1,88,19.482
2004.0,NOAA OISST 2.1,89,19.473
2004.0,NOAA OISST 2.1,90,19.503
2004.0,NOAA OISST 2.1,91,19.553
2004.0,NOAA OISST 2.1,92,19.594
2004.0,NOAA OISST 2.1,93,19.645
2004.0,NOAA OISST 2.1,94,19.66
2004.0,NOAA OISST 2.1,95,19.662
2004.0,NOAA OISST 2.1,96,19.676
2004.0,NOAA OISST 2.1,97,19.695
2004.0,NOAA OISST 2.1,98,19.686
2004.0,NOAA OISST 2.1,99,19.707
2004.0,NOAA OISST 2.1,100,19.789
2004.0,NOAA OISST 2.1,101,19.841
2004.0,NOAA OISST 2.1,102,19.874
2004.0,NOAA OISST 2.1,103,19.87
2004.0,NOAA OISST 2.1,104,19.851
2004.0,NOAA OISST 2.1,105,19.841
2004.0,NOAA OISST 2.1,106,19.882
2004.0,NOAA OISST 2.1,107,19.895
2004.0,NOAA OISST 2.1,108,19.892
2004.0,NOAA OISST 2.1,109,19.898
2004.0,NOAA OISST 2.1,110,19.892
2004.0,NOAA OISST 2.1,111,19.883
2004.0,NOAA OISST 2.1,112,19.907
2004.0,NOAA OISST 2.1,113,19.911
2004.0,NOAA OISST 2.1,114,19.92
2004.0,NOAA OISST 2.1,115,19.927
2004.0,NOAA OISST 2.1,116,19.966
2004.0,NOAA OISST 2.1,117,19.991
2004.0,NOAA OISST 2.1,118,20.002
2004.0,NOAA OISST 2.1,119,20.051
2004.0,NOAA OISST 2.1,120,20.081
2004.0,NOAA OISST 2.1,121,20.109
2004.0,NOAA OISST 2.1,122,20.142
2004.0,NOAA OISST 2.1,123,20.168
2004.0,NOAA OISST 2.1,124,20.146
2004.0,NOAA OISST 2.1,125,20.123
2004.0,NOAA OISST 2.1,126,20.121
2004.0,NOAA OISST 2.1,127,20.116
2004.0,NOAA OISST 2.1,128,20.124
2004.0,NOAA OISST 2.1,129,20.147
2004.0,NOAA OISST 2.1,130,20.162
2004.0,NOAA OISST 2.1,131,20.182
2004.0,NOAA OISST 2.1,132,20.216
2004.0,NOAA OISST 2.1,133,20.264
2004.0,NOAA OISST 2.1,134,20.31
2004.0,NOAA OISST 2.1,135,20.332
2004.0,NOAA OISST 2.1,136,20.401
2004.0,NOAA OISST 2.1,137,20.461
2004.0,NOAA OISST 2.1,138,20.453
2004.0,NOAA OISST 2.1,139,20.485
2004.0,NOAA OISST 2.1,140,20.554
2004.0,NOAA OISST 2.1,141,20.609
2004.0,NOAA OISST 2.1,142,20.606
2004.0,NOAA OISST 2.1,143,20.622
2004.0,NOAA OISST 2.1,144,20.722
2004.0,NOAA OISST 2.1,145,20.801
2004.0,NOAA OISST 2.1,146,20.85
2004.0,NOAA OISST 2.1,147,20.862
2004.0,NOAA OISST 2.1,148,20.873
2004.0,NOAA OISST 2.1,149,20.947
2004.0,NOAA OISST 2.1,150,21.037
2004.0,NOAA OISST 2.1,151,21.096
2004.0,NOAA OISST 2.1,152,21.145
2004.0,NOAA OISST 2.1,153,21.172
2004.0,NOAA OISST 2.1,154,21.229
2004.0,NOAA OISST 2.1,155,21.233
2004.0,NOAA OISST 2.1,156,21.284
2004.0,NOAA OISST 2.1,157,21.329
2004.0,NOAA OISST 2.1,158,21.365
2004.0,NOAA OISST 2.1,159,21.407
2004.0,NOAA OISST 2.1,160,21.434
2004.0,NOAA OISST 2.1,161,21.438
2004.0,NOAA OISST 2.1,162,21.5
2004.0,NOAA OISST 2.1,163,21.591
2004.0,NOAA OISST 2.1,164,21.652
2004.0,NOAA OISST 2.1,165,21.739
2004.0,NOAA OISST 2.1,166,21.843
2004.0,NOAA OISST 2.1,167,21.926
2004.0,NOAA OISST 2.1,168,22.018
2004.0,NOAA OISST 2.1,169,22.022
2004.0,NOAA OISST 2.1,170,22.036
2004.0,NOAA OISST 2.1,171,22.054
2004.0,NOAA OISST 2.1,172,22.103
2004.0,NOAA OISST 2.1,173,22.185
2004.0,NOAA OISST 2.1,174,22.271
2004.0,NOAA OISST 2.1,175,22.336
2004.0,NOAA OISST 2.1,176,22.426
2004.0,NOAA OISST 2.1,177,22.458
2004.0,NOAA OISST 2.1,178,22.461
2004.0,NOAA OISST 2.1,179,22.569
2004.0,NOAA OISST 2.1,180,22.6
2004.0,NOAA OISST 2.1,181,22.603
2004.0,NOAA OISST 2.1,182,22.609
2004.0,NOAA OISST 2.1,183,22.581
2004.0,NOAA OISST 2.1,184,22.569
2004.0,NOAA OISST 2.1,185,22.605
2004.0,NOAA OISST 2.1,186,22.666
2004.0,NOAA OISST 2.1,187,22.696
2004.0,NOAA OISST 2.1,188,22.755
2004.0,NOAA OISST 2.1,189,22.808
2004.0,NOAA OISST 2.1,190,22.845
2004.0,NOAA OISST 2.1,191,22.896
2004.0,NOAA OISST 2.1,192,22.921
2004.0,NOAA OISST 2.1,193,22.958
2004.0,NOAA OISST 2.1,194,22.973
2004.0,NOAA OISST 2.1,195,22.973
2004.0,NOAA OISST 2.1,196,23.025
2004.0,NOAA OISST 2.1,197,23.11
2004.0,NOAA OISST 2.1,198,23.166
2004.0,NOAA OISST 2.1,199,23.238
2004.0,NOAA OISST 2.1,200,23.271
2004.0,NOAA OISST 2.1,201,23.262
2004.0,NOAA OISST 2.1,202,23.268
2004.0,NOAA OISST 2.1,203,23.328
2004.0,NOAA OISST 2.1,204,23.395
2004.0,NOAA OISST 2.1,205,23.487
2004.0,NOAA OISST 2.1,206,23.598
2004.0,NOAA OISST 2.1,207,23.678
2004.0,NOAA OISST 2.1,208,23.718
2004.0,NOAA OISST 2.1,209,23.75
2004.0,NOAA OISST 2.1,210,23.832
2004.0,NOAA OISST 2.1,211,23.856
2004.0,NOAA OISST 2.1,212,23.876
2004.0,NOAA OISST 2.1,213,23.863
2004.0,NOAA OISST 2.1,214,23.889
2004.0,NOAA OISST 2.1,215,23.926
2004.0,NOAA OISST 2.1,216,23.955
2004.0,NOAA OISST 2.1,217,23.938
2004.0,NOAA OISST 2.1,218,23.923
2004.0,NOAA OISST 2.1,219,23.914
2004.0,NOAA OISST 2.1,220,23.972
2004.0,NOAA OISST 2.1,221,24.06
2004.0,NOAA OISST 2.1,222,24.13
2004.0,NOAA OISST 2.1,223,24.171
2004.0,NOAA OISST 2.1,224,24.19
2004.0,NOAA OISST 2.1,225,24.2
2004.0,NOAA OISST 2.1,226,24.168
2004.0,NOAA OISST 2.1,227,24.19
2004.0,NOAA OISST 2.1,228,24.195
2004.0,NOAA OISST 2.1,229,24.184
2004.0,NOAA OISST 2.1,230,24.179
2004.0,NOAA OISST 2.1,231,24.168
2004.0,NOAA OISST 2.1,232,24.19
2004.0,NOAA OISST 2.1,233,24.185
2004.0,NOAA OISST 2.1,234,24.215
2004.0,NOAA OISST 2.1,235,24.275
2004.0,NOAA OISST 2.1,236,24.305
2004.0,NOAA OISST 2.1,237,24.297
2004.0,NOAA OISST 2.1,238,24.254
2004.0,NOAA OISST 2.1,239,24.221
2004.0,NOAA OISST 2.1,240,24.203
2004.0,NOAA OISST 2.1,241,24.238
2004.0,NOAA OISST 2.1,242,24.28
2004.0,NOAA OISST 2.1,243,24.32
2004.0,NOAA OISST 2.1,244,24.367
2004.0,NOAA OISST 2.1,245,24.322
2004.0,NOAA OISST 2.1,246,24.291
2004.0,NOAA OISST 2.1,247,24.264
2004.0,NOAA OISST 2.1,248,24.209
2004.0,NOAA OISST 2.1,249,24.155
2004.0,NOAA OISST 2.1,250,24.137
2004.0,NOAA OISST 2.1,251,24.079
2004.0,NOAA OISST 2.1,252,24.085
2004.0,NOAA OISST 2.1,253,24.102
2004.0,NOAA OISST 2.1,254,24.101
2004.0,NOAA OISST 2.1,255,24.117
2004.0,NOAA OISST 2.1,256,24.107
2004.0,NOAA OISST 2.1,257,24.036
2004.0,NOAA OISST 2.1,258,24.004
2004.0,NOAA OISST 2.1,259,23.94
2004.0,NOAA OISST 2.1,260,23.929
2004.0,NOAA OISST 2.1,261,23.944
2004.0,NOAA OISST 2.1,262,23.941
2004.0,NOAA OISST 2.1,263,23.938
2004.0,NOAA OISST 2.1,264,23.895
2004.0,NOAA OISST 2.1,265,23.813
2004.0,NOAA OISST 2.1,266,23.81
2004.0,NOAA OISST 2.1,267,23.798
2004.0,NOAA OISST 2.1,268,23.776
2004.0,NOAA OISST 2.1,269,23.747
2004.0,NOAA OISST 2.1,270,23.713
2004.0,NOAA OISST 2.1,271,23.697
2004.0,NOAA OISST 2.1,272,23.68
2004.0,NOAA OISST 2.1,273,23.666
2004.0,NOAA OISST 2.1,274,23.679
2004.0,NOAA OISST 2.1,275,23.684
2004.0,NOAA OISST 2.1,276,23.68
2004.0,NOAA OISST 2.1,277,23.654
2004.0,NOAA OISST 2.1,278,23.619
2004.0,NOAA OISST 2.1,279,23.592
2004.0,NOAA OISST 2.1,280,23.561
2004.0,NOAA OISST 2.1,281,23.559
2004.0,NOAA OISST 2.1,282,23.55
2004.0,NOAA OISST 2.1,283,23.512
2004.0,NOAA OISST 2.1,284,23.469
2004.0,NOAA OISST 2.1,285,23.405
2004.0,NOAA OISST 2.1,286,23.355
2004.0,NOAA OISST 2.1,287,23.332
2004.0,NOAA OISST 2.1,288,23.32
2004.0,NOAA OISST 2.1,289,23.308
2004.0,NOAA OISST 2.1,290,23.265
2004.0,NOAA OISST 2.1,291,23.225
2004.0,NOAA OISST 2.1,292,23.24
2004.0,NOAA OISST 2.1,293,23.256
2004.0,NOAA OISST 2.1,294,23.239
2004.0,NOAA OISST 2.1,295,23.182
2004.0,NOAA OISST 2.1,296,23.139
2004.0,NOAA OISST 2.1,297,23.093
2004.0,NOAA OISST 2.1,298,23.05
2004.0,NOAA OISST 2.1,299,22.99
2004.0,NOAA OISST 2.1,300,22.935
2004.0,NOAA OISST 2.1,301,22.895
2004.0,NOAA OISST 2.1,302,22.861
2004.0,NOAA OISST 2.1,303,22.805
2004.0,NOAA OISST 2.1,304,22.714
2004.0,NOAA OISST 2.1,305,22.668
2004.0,NOAA OISST 2.1,306,22.628
2004.0,NOAA OISST 2.1,307,22.594
2004.0,NOAA OISST 2.1,308,22.551
2004.0,NOAA OISST 2.1,309,22.525
2004.0,NOAA OISST 2.1,310,22.469
2004.0,NOAA OISST 2.1,311,22.437
2004.0,NOAA OISST 2.1,312,22.433
2004.0,NOAA OISST 2.1,313,22.421
2004.0,NOAA OISST 2.1,314,22.389
2004.0,NOAA OISST 2.1,315,22.335
2004.0,NOAA OISST 2.1,316,22.305
2004.0,NOAA OISST 2.1,317,22.247
2004.0,NOAA OISST 2.1,318,22.172
2004.0,NOAA OISST 2.1,319,22.096
2004.0,NOAA OISST 2.1,320,22.068
2004.0,NOAA OISST 2.1,321,22.085
2004.0,NOAA OISST 2.1,322,22.066
2004.0,NOAA OISST 2.1,323,22.017
2004.0,NOAA OISST 2.1,324,21.964
2004.0,NOAA OISST 2.1,325,21.918
2004.0,NOAA OISST 2.1,326,21.867
2004.0,NOAA OISST 2.1,327,21.823
2004.0,NOAA OISST 2.1,328,21.788
2004.0,NOAA OISST 2.1,329,21.763
2004.0,NOAA OISST 2.1,330,21.748
2004.0,NOAA OISST 2.1,331,21.696
2004.0,NOAA OISST 2.1,332,21.653
2004.0,NOAA OISST 2.1,333,21.602
2004.0,NOAA OISST 2.1,334,21.557
2004.0,NOAA OISST 2.1,335,21.536
2004.0,NOAA OISST 2.1,336,21.511
2004.0,NOAA OISST 2.1,337,21.499
2004.0,NOAA OISST 2.1,338,21.51
2004.0,NOAA OISST 2.1,339,21.456
2004.0,NOAA OISST 2.1,340,21.394
2004.0,NOAA OISST 2.1,341,21.358
2004.0,NOAA OISST 2.1,342,21.298
2004.0,NOAA OISST 2.1,343,21.244
2004.0,NOAA OISST 2.1,344,21.202
2004.0,NOAA OISST 2.1,345,21.163
2004.0,NOAA OISST 2.1,346,21.136
2004.0,NOAA OISST 2.1,347,21.112
2004.0,NOAA OISST 2.1,348,21.069
2004.0,NOAA OISST 2.1,349,21.022
2004.0,NOAA OISST 2.1,350,20.977
2004.0,NOAA OISST 2.1,351,20.936
2004.0,NOAA OISST 2.1,352,20.894
2004.0,NOAA OISST 2.1,353,20.842
2004.0,NOAA OISST 2.1,354,20.81
2004.0,NOAA OISST 2.1,355,20.774
2004.0,NOAA OISST 2.1,356,20.736
2004.0,NOAA OISST 2.1,357,20.711
2004.0,NOAA OISST 2.1,358,20.664
2004.0,NOAA OISST 2.1,359,20.639
2004.0,NOAA OISST 2.1,360,20.628
2004.0,NOAA OISST 2.1,361,20.617
2004.0,NOAA OISST 2.1,362,20.593
2004.0,NOAA OISST 2.1,363,20.55
2004.0,NOAA OISST 2.1,364,20.539
2004.0,NOAA OISST 2.1,365,20.515
2004.0,NOAA OISST 2.1,366,20.478
2005.0,NOAA OISST 2.1,1,20.484
2005.0,NOAA OISST 2.1,2,20.455
2005.0,NOAA OISST 2.1,3,20.413
2005.0,NOAA OISST 2.1,4,20.354
2005.0,NOAA OISST 2.1,5,20.299
2005.0,NOAA OISST 2.1,6,20.236
2005.0,NOAA OISST 2.1,7,20.198
2005.0,NOAA OISST 2.1,8,20.161
2005.0,NOAA OISST 2.1,9,20.124
2005.0,NOAA OISST 2.1,10,20.121
2005.0,NOAA OISST 2.1,11,20.127
2005.0,NOAA OISST 2.1,12,20.164
2005.0,NOAA OISST 2.1,13,20.153
2005.0,NOAA OISST 2.1,14,20.121
2005.0,NOAA OISST 2.1,15,20.082
2005.0,NOAA OISST 2.1,16,20.07
2005.0,NOAA OISST 2.1,17,20.041
2005.0,NOAA OISST 2.1,18,19.981
2005.0,NOAA OISST 2.1,19,19.925
2005.0,NOAA OISST 2.1,20,19.913
2005.0,NOAA OISST 2.1,21,19.92
2005.0,NOAA OISST 2.1,22,19.939
2005.0,NOAA OISST 2.1,23,19.921
2005.0,NOAA OISST 2.1,24,19.897
2005.0,NOAA OISST 2.1,25,19.89
2005.0,NOAA OISST 2.1,26,19.888
2005.0,NOAA OISST 2.1,27,19.847
2005.0,NOAA OISST 2.1,28,19.818
2005.0,NOAA OISST 2.1,29,19.792
2005.0,NOAA OISST 2.1,30,19.77
2005.0,NOAA OISST 2.1,31,19.752
2005.0,NOAA OISST 2.1,32,19.734
2005.0,NOAA OISST 2.1,33,19.705
2005.0,NOAA OISST 2.1,34,19.658
2005.0,NOAA OISST 2.1,35,19.573
2005.0,NOAA OISST 2.1,36,19.555
2005.0,NOAA OISST 2.1,37,19.555
2005.0,NOAA OISST 2.1,38,19.566
2005.0,NOAA OISST 2.1,39,19.572
2005.0,NOAA OISST 2.1,40,19.581
2005.0,NOAA OISST 2.1,41,19.593
2005.0,NOAA OISST 2.1,42,19.613
2005.0,NOAA OISST 2.1,43,19.594
2005.0,NOAA OISST 2.1,44,19.547
2005.0,NOAA OISST 2.1,45,19.489
2005.0,NOAA OISST 2.1,46,19.489
2005.0,NOAA OISST 2.1,47,19.483
2005.0,NOAA OISST 2.1,48,19.509
2005.0,NOAA OISST 2.1,49,19.505
2005.0,NOAA OISST 2.1,50,19.467
2005.0,NOAA OISST 2.1,51,19.445
2005.0,NOAA OISST 2.1,52,19.444
2005.0,NOAA OISST 2.1,53,19.429
2005.0,NOAA OISST 2.1,54,19.405
2005.0,NOAA OISST 2.1,55,19.409
2005.0,NOAA OISST 2.1,56,19.405
2005.0,NOAA OISST 2.1,57,19.405
2005.0,NOAA OISST 2.1,58,19.412
2005.0,NOAA OISST 2.1,59,19.415
2005.0,NOAA OISST 2.1,60,19.434
2005.0,NOAA OISST 2.1,61,19.45
2005.0,NOAA OISST 2.1,62,19.451
2005.0,NOAA OISST 2.1,63,19.441
2005.0,NOAA OISST 2.1,64,19.451
2005.0,NOAA OISST 2.1,65,19.432
2005.0,NOAA OISST 2.1,66,19.402
2005.0,NOAA OISST 2.1,67,19.418
2005.0,NOAA OISST 2.1,68,19.478
2005.0,NOAA OISST 2.1,69,19.483
2005.0,NOAA OISST 2.1,70,19.475
2005.0,NOAA OISST 2.1,71,19.505
2005.0,NOAA OISST 2.1,72,19.579
2005.0,NOAA OISST 2.1,73,19.626
2005.0,NOAA OISST 2.1,74,19.618
2005.0,NOAA OISST 2.1,75,19.596
2005.0,NOAA OISST 2.1,76,19.581
2005.0,NOAA OISST 2.1,77,19.606
2005.0,NOAA OISST 2.1,78,19.654
2005.0,NOAA OISST 2.1,79,19.719
2005.0,NOAA OISST 2.1,80,19.784
2005.0,NOAA OISST 2.1,81,19.8
2005.0,NOAA OISST 2.1,82,19.797
2005.0,NOAA OISST 2.1,83,19.774
2005.0,NOAA OISST 2.1,84,19.769
2005.0,NOAA OISST 2.1,85,19.783
2005.0,NOAA OISST 2.1,86,19.776
2005.0,NOAA OISST 2.1,87,19.758
2005.0,NOAA OISST 2.1,88,19.762
2005.0,NOAA OISST 2.1,89,19.778
2005.0,NOAA OISST 2.1,90,19.803
2005.0,NOAA OISST 2.1,91,19.832
2005.0,NOAA OISST 2.1,92,19.881
2005.0,NOAA OISST 2.1,93,19.936
2005.0,NOAA OISST 2.1,94,20.003
2005.0,NOAA OISST 2.1,95,20.03
2005.0,NOAA OISST 2.1,96,20.035
2005.0,NOAA OISST 2.1,97,20.021
2005.0,NOAA OISST 2.1,98,19.995
2005.0,NOAA OISST 2.1,99,20.016
2005.0,NOAA OISST 2.1,100,20.041
2005.0,NOAA OISST 2.1,101,20.066
2005.0,NOAA OISST 2.1,102,20.084
2005.0,NOAA OISST 2.1,103,20.083
2005.0,NOAA OISST 2.1,104,20.058
2005.0,NOAA OISST 2.1,105,20.019
2005.0,NOAA OISST 2.1,106,19.997
2005.0,NOAA OISST 2.1,107,19.996
2005.0,NOAA OISST 2.1,108,20.01
2005.0,NOAA OISST 2.1,109,20.031
2005.0,NOAA OISST 2.1,110,20.116
2005.0,NOAA OISST 2.1,111,20.237
2005.0,NOAA OISST 2.1,112,20.306
2005.0,NOAA OISST 2.1,113,20.351
2005.0,NOAA OISST 2.1,114,20.4
2005.0,NOAA OISST 2.1,115,20.451
2005.0,NOAA OISST 2.1,116,20.472
2005.0,NOAA OISST 2.1,117,20.481
2005.0,NOAA OISST 2.1,118,20.478
2005.0,NOAA OISST 2.1,119,20.457
2005.0,NOAA OISST 2.1,120,20.44
2005.0,NOAA OISST 2.1,121,20.424
2005.0,NOAA OISST 2.1,122,20.486
2005.0,NOAA OISST 2.1,123,20.566
2005.0,NOAA OISST 2.1,124,20.643
2005.0,NOAA OISST 2.1,125,20.697
2005.0,NOAA OISST 2.1,126,20.72
2005.0,NOAA OISST 2.1,127,20.766
2005.0,NOAA OISST 2.1,128,20.776
2005.0,NOAA OISST 2.1,129,20.757
2005.0,NOAA OISST 2.1,130,20.745
2005.0,NOAA OISST 2.1,131,20.738
2005.0,NOAA OISST 2.1,132,20.754
2005.0,NOAA OISST 2.1,133,20.75
2005.0,NOAA OISST 2.1,134,20.685
2005.0,NOAA OISST 2.1,135,20.7
2005.0,NOAA OISST 2.1,136,20.734
2005.0,NOAA OISST 2.1,137,20.791
2005.0,NOAA OISST 2.1,138,20.878
2005.0,NOAA OISST 2.1,139,20.949
2005.0,NOAA OISST 2.1,140,21.004
2005.0,NOAA OISST 2.1,141,21.038
2005.0,NOAA OISST 2.1,142,21.09
2005.0,NOAA OISST 2.1,143,21.148
2005.0,NOAA OISST 2.1,144,21.2
2005.0,NOAA OISST 2.1,145,21.306
2005.0,NOAA OISST 2.1,146,21.388
2005.0,NOAA OISST 2.1,147,21.425
2005.0,NOAA OISST 2.1,148,21.47
2005.0,NOAA OISST 2.1,149,21.508
2005.0,NOAA OISST 2.1,150,21.541
2005.0,NOAA OISST 2.1,151,21.543
2005.0,NOAA OISST 2.1,152,21.544
2005.0,NOAA OISST 2.1,153,21.553
2005.0,NOAA OISST 2.1,154,21.582
2005.0,NOAA OISST 2.1,155,21.649
2005.0,NOAA OISST 2.1,156,21.743
2005.0,NOAA OISST 2.1,157,21.803
2005.0,NOAA OISST 2.1,158,21.823
2005.0,NOAA OISST 2.1,159,21.829
2005.0,NOAA OISST 2.1,160,21.829
2005.0,NOAA OISST 2.1,161,21.823
2005.0,NOAA OISST 2.1,162,21.85
2005.0,NOAA OISST 2.1,163,21.881
2005.0,NOAA OISST 2.1,164,21.935
2005.0,NOAA OISST 2.1,165,22.028
2005.0,NOAA OISST 2.1,166,22.085
2005.0,NOAA OISST 2.1,167,22.163
2005.0,NOAA OISST 2.1,168,22.281
2005.0,NOAA OISST 2.1,169,22.386
2005.0,NOAA OISST 2.1,170,22.444
2005.0,NOAA OISST 2.1,171,22.483
2005.0,NOAA OISST 2.1,172,22.558
2005.0,NOAA OISST 2.1,173,22.595
2005.0,NOAA OISST 2.1,174,22.655
2005.0,NOAA OISST 2.1,175,22.707
2005.0,NOAA OISST 2.1,176,22.723
2005.0,NOAA OISST 2.1,177,22.766
2005.0,NOAA OISST 2.1,178,22.784
2005.0,NOAA OISST 2.1,179,22.79
2005.0,NOAA OISST 2.1,180,22.83
2005.0,NOAA OISST 2.1,181,22.881
2005.0,NOAA OISST 2.1,182,22.927
2005.0,NOAA OISST 2.1,183,22.989
2005.0,NOAA OISST 2.1,184,23.07
2005.0,NOAA OISST 2.1,185,23.102
2005.0,NOAA OISST 2.1,186,23.163
2005.0,NOAA OISST 2.1,187,23.199
2005.0,NOAA OISST 2.1,188,23.228
2005.0,NOAA OISST 2.1,189,23.229
2005.0,NOAA OISST 2.1,190,23.269
2005.0,NOAA OISST 2.1,191,23.332
2005.0,NOAA OISST 2.1,192,23.425
2005.0,NOAA OISST 2.1,193,23.464
2005.0,NOAA OISST 2.1,194,23.479
2005.0,NOAA OISST 2.1,195,23.466
2005.0,NOAA OISST 2.1,196,23.483
2005.0,NOAA OISST 2.1,197,23.555
2005.0,NOAA OISST 2.1,198,23.646
2005.0,NOAA OISST 2.1,199,23.738
2005.0,NOAA OISST 2.1,200,23.76
2005.0,NOAA OISST 2.1,201,23.777
2005.0,NOAA OISST 2.1,202,23.786
2005.0,NOAA OISST 2.1,203,23.75
2005.0,NOAA OISST 2.1,204,23.773
2005.0,NOAA OISST 2.1,205,23.808
2005.0,NOAA OISST 2.1,206,23.9
2005.0,NOAA OISST 2.1,207,23.958
