Temperature,Date
22.26,2003-06-25
22.315,2003-06-26
22.362,2003-06-27
22.433,2003-06-28
22.505,2003-06-29
22.59,2003-06-30
22.719,2003-07-01
22.786,2003-07-02
22.822,2003-07-03
22.854,2003-07-04
22.914,2003-07-05
22.956,2003-07-06
22.996,2003-07-07
23.027,2003-07-08
23.053,2003-07-09
23.099,2003-07-10
23.104,2003-07-11
23.143,2003-07-12
23.224,2003-07-13
23.275,2003-07-14
23.276,2003-07-15
23.323,2003-07-16
23.363,2003-07-17
23.416,2003-07-18
23.459,2003-07-19
23.51,2003-07-20
23.569,2003-07-21
23.591,2003-07-22
23.568,2003-07-23
23.577,2003-07-24
23.615,2003-07-25
23.647,2003-07-26
23.708,2003-07-27
23.744,2003-07-28
23.78,2003-07-29
23.809,2003-07-30
23.805,2003-07-31
23.856,2003-08-01
23.897,2003-08-02
23.938,2003-08-03
23.951,2003-08-04
23.969,2003-08-05
24.008,2003-08-06
24.032,2003-08-07
24.039,2003-08-08
24.067,2003-08-09
24.113,2003-08-10
24.193,2003-08-11
24.258,2003-08-12
24.306,2003-08-13
24.356,2003-08-14
24.419,2003-08-15
24.449,2003-08-16
24.478,2003-08-17
24.486,2003-08-18
24.526,2003-08-19
24.535,2003-08-20
24.519,2003-08-21
24.509,2003-08-22
24.482,2003-08-23
24.468,2003-08-24
24.427,2003-08-25
24.399,2003-08-26
24.398,2003-08-27
24.385,2003-08-28
24.386,2003-08-29
24.432,2003-08-30
24.474,2003-08-31
24.439,2003-09-01
24.386,2003-09-02
24.354,2003-09-03
24.321,2003-09-04
24.306,2003-09-05
24.208,2003-09-06
24.153,2003-09-07
24.123,2003-09-08
24.119,2003-09-09
24.14,2003-09-10
24.153,2003-09-11
24.168,2003-09-12
24.192,2003-09-13
24.236,2003-09-14
24.247,2003-09-15
24.24,2003-09-16
24.225,2003-09-17
24.187,2003-09-18
24.191,2003-09-19
24.224,2003-09-20
24.236,2003-09-21
24.158,2003-09-22
24.124,2003-09-23
24.12,2003-09-24
24.116,2003-09-25
24.11,2003-09-26
24.109,2003-09-27
24.129,2003-09-28
24.151,2003-09-29
24.163,2003-09-30
24.164,2003-10-01
24.162,2003-10-02
24.114,2003-10-03
24.054,2003-10-04
23.964,2003-10-05
23.925,2003-10-06
23.875,2003-10-07
23.856,2003-10-08
23.814,2003-10-09
23.779,2003-10-10
23.722,2003-10-11
23.666,2003-10-12
23.637,2003-10-13
23.656,2003-10-14
23.647,2003-10-15
23.623,2003-10-16
23.603,2003-10-17
23.572,2003-10-18
23.545,2003-10-19
23.5,2003-10-20
23.483,2003-10-21
23.461,2003-10-22
23.402,2003-10-23
23.317,2003-10-24
23.23,2003-10-25
23.129,2003-10-26
23.061,2003-10-27
23.011,2003-10-28
22.941,2003-10-29
22.874,2003-10-30
22.85,2003-10-31
22.818,2003-11-01
22.757,2003-11-02
22.691,2003-11-03
22.655,2003-11-04
22.628,2003-11-05
22.584,2003-11-06
22.528,2003-11-07
22.47,2003-11-08
22.396,2003-11-09
22.313,2003-11-10
22.216,2003-11-11
22.162,2003-11-12
22.151,2003-11-13
22.116,2003-11-14
22.064,2003-11-15
22.042,2003-11-16
22.029,2003-11-17
22.007,2003-11-18
21.967,2003-11-19
21.921,2003-11-20
21.893,2003-11-21
21.9,2003-11-22
21.887,2003-11-23
21.886,2003-11-24
21.848,2003-11-25
21.82,2003-11-26
21.776,2003-11-27
21.717,2003-11-28
21.662,2003-11-29
21.585,2003-11-30
21.544,2003-12-01
21.532,2003-12-02
21.495,2003-12-03
21.429,2003-12-04
21.384,2003-12-05
21.324,2003-12-06
21.246,2003-12-07
21.199,2003-12-08
21.18,2003-12-09
21.172,2003-12-10
21.175,2003-12-11
21.169,2003-12-12
21.14,2003-12-13
21.102,2003-12-14
21.049,2003-12-15
21.013,2003-12-16
20.98,2003-12-17
20.937,2003-12-18
20.915,2003-12-19
20.884,2003-12-20
20.844,2003-12-21
20.812,2003-12-22
20.778,2003-12-23
20.747,2003-12-24
20.728,2003-12-25
20.699,2003-12-26
20.679,2003-12-27
20.671,2003-12-28
20.655,2003-12-29
20.621,2003-12-30
20.561,2003-12-31
20.526,2004-01-01
20.51,2004-01-02
20.471,2004-01-03
20.436,2004-01-04
20.419,2004-01-05
20.38,2004-01-06
20.348,2004-01-07
20.313,2004-01-08
20.279,2004-01-09
20.25,2004-01-10
20.225,2004-01-11
20.22,2004-01-12
20.184,2004-01-13
20.149,2004-01-14
20.11,2004-01-15
20.089,2004-01-16
20.064,2004-01-17
20.011,2004-01-18
19.987,2004-01-19
20.0,2004-01-20
19.987,2004-01-21
19.979,2004-01-22
19.937,2004-01-23
19.889,2004-01-24
19.866,2004-01-25
19.868,2004-01-26
19.858,2004-01-27
19.86,2004-01-28
19.847,2004-01-29
19.842,2004-01-30
19.817,2004-01-31
19.798,2004-02-01
19.802,2004-02-02
19.812,2004-02-03
19.804,2004-02-04
19.736,2004-02-05
19.673,2004-02-06
19.636,2004-02-07
19.609,2004-02-08
19.599,2004-02-09
19.597,2004-02-10
19.594,2004-02-11
19.567,2004-02-12
19.566,2004-02-13
19.571,2004-02-14
19.547,2004-02-15
19.513,2004-02-16
19.491,2004-02-17
19.474,2004-02-18
19.477,2004-02-19
19.491,2004-02-20
19.509,2004-02-21
19.516,2004-02-22
19.52,2004-02-23
19.511,2004-02-24
19.516,2004-02-25
19.516,2004-02-26
19.506,2004-02-27
19.504,2004-02-28
19.539,2004-02-29
19.541,2004-03-01
19.539,2004-03-02
19.546,2004-03-03
19.527,2004-03-04
19.448,2004-03-05
19.378,2004-03-06
19.356,2004-03-07
19.395,2004-03-08
19.464,2004-03-09
19.505,2004-03-10
19.508,2004-03-11
19.526,2004-03-12
19.511,2004-03-13
19.487,2004-03-14
19.46,2004-03-15
19.459,2004-03-16
19.456,2004-03-17
19.43,2004-03-18
19.434,2004-03-19
19.435,2004-03-20
19.458,2004-03-21
19.458,2004-03-22
19.438,2004-03-23
19.451,2004-03-24
19.452,2004-03-25
19.443,2004-03-26
19.457,2004-03-27
19.482,2004-03-28
19.473,2004-03-29
19.503,2004-03-30
19.553,2004-03-31
19.594,2004-04-01
19.645,2004-04-02
19.66,2004-04-03
19.662,2004-04-04
19.676,2004-04-05
19.695,2004-04-06
19.686,2004-04-07
19.707,2004-04-08
19.789,2004-04-09
19.841,2004-04-10
19.874,2004-04-11
19.87,2004-04-12
19.851,2004-04-13
19.841,2004-04-14
19.882,2004-04-15
19.895,2004-04-16
19.892,2004-04-17
19.898,2004-04-18
19.892,2004-04-19
19.883,2004-04-20
19.907,2004-04-21
19.911,2004-04-22
19.92,2004-04-23
19.927,2004-04-24
19.966,2004-04-25
19.991,2004-04-26
20.002,2004-04-27
20.051,2004-04-28
20.081,2004-04-29
20.109,2004-04-30
20.142,2004-05-01
20.168,2004-05-02
20.146,2004-05-03
20.123,2004-05-04
20.121,2004-05-05
20.116,2004-05-06
20.124,2004-05-07
20.147,2004-05-08
20.162,2004-05-09
20.182,2004-05-10
20.216,2004-05-11
20.264,2004-05-12
20.31,2004-05-13
20.332,2004-05-14
20.401,2004-05-15
20.461,2004-05-16
20.453,2004-05-17
20.485,2004-05-18
20.554,2004-05-19
20.609,2004-05-20
20.606,2004-05-21
20.622,2004-05-22
20.722,2004-05-23
20.801,2004-05-24
20.85,2004-05-25
20.862,2004-05-26
20.873,2004-05-27
20.947,2004-05-28
21.037,2004-05-29
21.096,2004-05-30
21.145,2004-05-31
21.172,2004-06-01
21.229,2004-06-02
21.233,2004-06-03
21.284,2004-06-04
21.329,2004-06-05
21.365,2004-06-06
21.407,2004-06-07
21.434,2004-06-08
21.438,2004-06-09
21.5,2004-06-10
21.591,2004-06-11
21.652,2004-06-12
21.739,2004-06-13
21.843,2004-06-14
21.926,2004-06-15
22.018,2004-06-16
22.022,2004-06-17
22.036,2004-06-18
22.054,2004-06-19
22.103,2004-06-20
22.185,2004-06-21
22.271,2004-06-22
22.336,2004-06-23
22.426,2004-06-24
22.458,2004-06-25
22.461,2004-06-26
22.569,2004-06-27
22.6,2004-06-28
22.603,2004-06-29
22.609,2004-06-30
22.581,2004-07-01
22.569,2004-07-02
22.605,2004-07-03
22.666,2004-07-04
22.696,2004-07-05
22.755,2004-07-06
22.808,2004-07-07
22.845,2004-07-08
22.896,2004-07-09
22.921,2004-07-10
22.958,2004-07-11
22.973,2004-07-12
22.973,2004-07-13
23.025,2004-07-14
23.11,2004-07-15
23.166,2004-07-16
23.238,2004-07-17
23.271,2004-07-18
23.262,2004-07-19
23.268,2004-07-20
23.328,2004-07-21
23.395,2004-07-22
23.487,2004-07-23
23.598,2004-07-24
23.678,2004-07-25
23.718,2004-07-26
23.75,2004-07-27
23.832,2004-07-28
23.856,2004-07-29
23.876,2004-07-30
23.863,2004-07-31
23.889,2004-08-01
23.926,2004-08-02
23.955,2004-08-03
23.938,2004-08-04
23.923,2004-08-05
23.914,2004-08-06
23.972,2004-08-07
24.06,2004-08-08
24.13,2004-08-09
24.171,2004-08-10
24.19,2004-08-11
24.2,2004-08-12
24.168,2004-08-13
24.19,2004-08-14
24.195,2004-08-15
24.184,2004-08-16
24.179,2004-08-17
24.168,2004-08-18
24.19,2004-08-19
24.185,2004-08-20
24.215,2004-08-21
24.275,2004-08-22
24.305,2004-08-23
24.297,2004-08-24
24.254,2004-08-25
24.221,2004-08-26
24.203,2004-08-27
24.238,2004-08-28
24.28,2004-08-29
24.32,2004-08-30
24.367,2004-08-31
24.322,2004-09-01
24.291,2004-09-02
24.264,2004-09-03
24.209,2004-09-04
24.155,2004-09-05
24.137,2004-09-06
24.079,2004-09-07
24.085,2004-09-08
24.102,2004-09-09
24.101,2004-09-10
24.117,2004-09-11
24.107,2004-09-12
24.036,2004-09-13
24.004,2004-09-14
23.94,2004-09-15
23.929,2004-09-16
23.944,2004-09-17
23.941,2004-09-18
23.938,2004-09-19
23.895,2004-09-20
23.813,2004-09-21
23.81,2004-09-22
23.798,2004-09-23
23.776,2004-09-24
23.747,2004-09-25
23.713,2004-09-26
23.697,2004-09-27
23.68,2004-09-28
23.666,2004-09-29
23.679,2004-09-30
23.684,2004-10-01
23.68,2004-10-02
23.654,2004-10-03
23.619,2004-10-04
23.592,2004-10-05
23.561,2004-10-06
23.559,2004-10-07
23.55,2004-10-08
23.512,2004-10-09
23.469,2004-10-10
23.405,2004-10-11
23.355,2004-10-12
23.332,2004-10-13
23.32,2004-10-14
23.308,2004-10-15
23.265,2004-10-16
23.225,2004-10-17
23.24,2004-10-18
23.256,2004-10-19
23.239,2004-10-20
23.182,2004-10-21
23.139,2004-10-22
23.093,2004-10-23
23.05,2004-10-24
22.99,2004-10-25
22.935,2004-10-26
22.895,2004-10-27
22.861,2004-10-28
22.805,2004-10-29
22.714,2004-10-30
22.668,2004-10-31
22.628,2004-11-01
22.594,2004-11-02
22.551,2004-11-03
22.525,2004-11-04
22.469,2004-11-05
22.437,2004-11-06
22.433,2004-11-07
22.421,2004-11-08
22.389,2004-11-09
22.335,2004-11-10
22.305,2004-11-11
22.247,2004-11-12
22.172,2004-11-13
22.096,2004-11-14
22.068,2004-11-15
22.085,2004-11-16
22.066,2004-11-17
22.017,2004-11-18
21.964,2004-11-19
21.918,2004-11-20
21.867,2004-11-21
21.823,2004-11-22
21.788,2004-11-23
21.763,2004-11-24
21.748,2004-11-25
21.696,2004-11-26
21.653,2004-11-27
21.602,2004-11-28
21.557,2004-11-29
21.536,2004-11-30
21.511,2004-12-01
21.499,2004-12-02
21.51,2004-12-03
21.456,2004-12-04
21.394,2004-12-05
21.358,2004-12-06
21.298,2004-12-07
21.244,2004-12-08
21.202,2004-12-09
21.163,2004-12-10
21.136,2004-12-11
21.112,2004-12-12
21.069,2004-12-13
21.022,2004-12-14
20.977,2004-12-15
20.936,2004-12-16
20.894,2004-12-17
20.842,2004-12-18
20.81,2004-12-19
20.774,2004-12-20
20.736,2004-12-21
20.711,2004-12-22
20.664,2004-12-23
20.639,2004-12-24
20.628,2004-12-25
20.617,2004-12-26
20.593,2004-12-27
20.55,2004-12-28
20.539,2004-12-29
20.515,2004-12-30
20.478,2004-12-31
20.484,2005-01-01
20.455,2005-01-02
20.413,2005-01-03
20.354,2005-01-04
20.299,2005-01-05
20.236,2005-01-06
20.198,2005-01-07
20.161,2005-01-08
20.124,2005-01-09
20.121,2005-01-10
20.127,2005-01-11
20.164,2005-01-12
20.153,2005-01-13
20.121,2005-01-14
20.082,2005-01-15
20.07,2005-01-16
20.041,2005-01-17
19.981,2005-01-18
19.925,2005-01-19
19.913,2005-01-20
19.92,2005-01-21
19.939,2005-01-22
19.921,2005-01-23
19.897,2005-01-24
19.89,2005-01-25
19.888,2005-01-26
19.847,2005-01-27
19.818,2005-01-28
19.792,2005-01-29
19.77,2005-01-30
19.752,2005-01-31
19.734,2005-02-01
19.705,2005-02-02
19.658,2005-02-03
19.573,2005-02-04
19.555,2005-02-05
19.555,2005-02-06
19.566,2005-02-07
19.572,2005-02-08
19.581,2005-02-09
19.593,2005-02-10
19.613,2005-02-11
19.594,2005-02-12
19.547,2005-02-13
19.489,2005-02-14
19.489,2005-02-15
19.483,2005-02-16
19.509,2005-02-17
19.505,2005-02-18
19.467,2005-02-19
19.445,2005-02-20
19.444,2005-02-21
19.429,2005-02-22
19.405,2005-02-23
19.409,2005-02-24
19.405,2005-02-25
19.405,2005-02-26
19.412,2005-02-27
19.415,2005-02-28
19.434,2005-03-01
19.45,2005-03-02
19.451,2005-03-03
19.441,2005-03-04
19.451,2005-03-05
19.432,2005-03-06
19.402,2005-03-07
19.418,2005-03-08
19.478,2005-03-09
19.483,2005-03-10
19.475,2005-03-11
19.505,2005-03-12
19.579,2005-03-13
19.626,2005-03-14
19.618,2005-03-15
19.596,2005-03-16
19.581,2005-03-17
19.606,2005-03-18
19.654,2005-03-19
19.719,2005-03-20
19.784,2005-03-21
19.8,2005-03-22
19.797,2005-03-23
19.774,2005-03-24
19.769,2005-03-25
19.783,2005-03-26
19.776,2005-03-27
19.758,2005-03-28
19.762,2005-03-29
19.778,2005-03-30
19.803,2005-03-31
19.832,2005-04-01
19.881,2005-04-02
19.936,2005-04-03
20.003,2005-04-04
20.03,2005-04-05
20.035,2005-04-06
20.021,2005-04-07
19.995,2005-04-08
20.016,2005-04-09
20.041,2005-04-10
20.066,2005-04-11
20.084,2005-04-12
20.083,2005-04-13
20.058,2005-04-14
20.019,2005-04-15
19.997,2005-04-16
19.996,2005-04-17
20.01,2005-04-18
20.031,2005-04-19
20.116,2005-04-20
20.237,2005-04-21
20.306,2005-04-22
20.351,2005-04-23
20.4,2005-04-24
20.451,2005-04-25
20.472,2005-04-26
20.481,2005-04-27
20.478,2005-04-28
20.457,2005-04-29
20.44,2005-04-30
20.424,2005-05-01
20.486,2005-05-02
20.566,2005-05-03
20.643,2005-05-04
20.697,2005-05-05
20.72,2005-05-06
20.766,2005-05-07
20.776,2005-05-08
20.757,2005-05-09
20.745,2005-05-10
20.738,2005-05-11
20.754,2005-05-12
20.75,2005-05-13
20.685,2005-05-14
20.7,2005-05-15
20.734,2005-05-16
20.791,2005-05-17
20.878,2005-05-18
20.949,2005-05-19
21.004,2005-05-20
21.038,2005-05-21
21.09,2005-05-22
21.148,2005-05-23
21.2,2005-05-24
21.306,2005-05-25
21.388,2005-05-26
21.425,2005-05-27
21.47,2005-05-28
21.508,2005-05-29
21.541,2005-05-30
21.543,2005-05-31
21.544,2005-06-01
21.553,2005-06-02
21.582,2005-06-03
21.649,2005-06-04
21.743,2005-06-05
21.803,2005-06-06
21.823,2005-06-07
21.829,2005-06-08
21.829,2005-06-09
21.823,2005-06-10
21.85,2005-06-11
21.881,2005-06-12
21.935,2005-06-13
22.028,2005-06-14
22.085,2005-06-15
22.163,2005-06-16
22.281,2005-06-17
22.386,2005-06-18
22.444,2005-06-19
22.483,2005-06-20
22.558,2005-06-21
22.595,2005-06-22
22.655,2005-06-23
22.707,2005-06-24
22.723,2005-06-25
22.766,2005-06-26
22.784,2005-06-27
22.79,2005-06-28
22.83,2005-06-29
22.881,2005-06-30
22.927,2005-07-01
22.989,2005-07-02
23.07,2005-07-03
23.102,2005-07-04
23.163,2005-07-05
23.199,2005-07-06
23.228,2005-07-07
23.229,2005-07-08
23.269,2005-07-09
23.332,2005-07-10
23.425,2005-07-11
23.464,2005-07-12
23.479,2005-07-13
23.466,2005-07-14
23.483,2005-07-15
23.555,2005-07-16
23.646,2005-07-17
23.738,2005-07-18
23.76,2005-07-19
23.777,2005-07-20
23.786,2005-07-21
23.75,2005-07-22
23.773,2005-07-23
23.808,2005-07-24
23.9,2005-07-25
23.958,2005-07-26
24.054,2005-07-27
24.144,2005-07-28
24.114,2005-07-29
24.124,2005-07-30
24.14,2005-07-31
24.089,2005-08-01
24.123,2005-08-02
24.144,2005-08-03
24.162,2005-08-04
24.185,2005-08-05
24.202,2005-08-06
24.265,2005-08-07
24.315,2005-08-08
24.328,2005-08-09
24.337,2005-08-10
24.349,2005-08-11
24.419,2005-08-12
24.482,2005-08-13
24.545,2005-08-14
24.516,2005-08-15
24.506,2005-08-16
24.439,2005-08-17
24.406,2005-08-18
24.368,2005-08-19
24.341,2005-08-20
24.398,2005-08-21
24.407,2005-08-22
24.394,2005-08-23
24.378,2005-08-24
24.374,2005-08-25
24.403,2005-08-26
24.47,2005-08-27
24.453,2005-08-28
24.412,2005-08-29
24.444,2005-08-30
24.45,2005-08-31
24.49,2005-09-01
24.541,2005-09-02
24.57,2005-09-03
24.581,2005-09-04
24.569,2005-09-05
24.547,2005-09-06
24.533,2005-09-07
24.507,2005-09-08
24.473,2005-09-09
24.44,2005-09-10
24.434,2005-09-11
24.418,2005-09-12
24.386,2005-09-13
24.331,2005-09-14
24.328,2005-09-15
24.333,2005-09-16
24.274,2005-09-17
24.262,2005-09-18
24.262,2005-09-19
24.268,2005-09-20
24.239,2005-09-21
24.201,2005-09-22
24.203,2005-09-23
24.17,2005-09-24
24.152,2005-09-25
24.126,2005-09-26
24.114,2005-09-27
24.072,2005-09-28
24.022,2005-09-29
23.978,2005-09-30
23.927,2005-10-01
23.883,2005-10-02
23.801,2005-10-03
23.758,2005-10-04
23.726,2005-10-05
23.691,2005-10-06
23.69,2005-10-07
23.605,2005-10-08
23.526,2005-10-09
23.497,2005-10-10
23.476,2005-10-11
23.467,2005-10-12
23.41,2005-10-13
23.373,2005-10-14
23.347,2005-10-15
23.327,2005-10-16
23.334,2005-10-17
23.324,2005-10-18
23.31,2005-10-19
23.283,2005-10-20
23.25,2005-10-21
23.204,2005-10-22
23.165,2005-10-23
23.123,2005-10-24
23.054,2005-10-25
23.0,2005-10-26
22.996,2005-10-27
22.986,2005-10-28
22.952,2005-10-29
22.885,2005-10-30
22.804,2005-10-31
22.747,2005-11-01
22.728,2005-11-02
22.68,2005-11-03
22.615,2005-11-04
22.573,2005-11-05
22.555,2005-11-06
22.535,2005-11-07
22.505,2005-11-08
22.46,2005-11-09
22.407,2005-11-10
22.348,2005-11-11
22.272,2005-11-12
22.199,2005-11-13
22.137,2005-11-14
22.107,2005-11-15
22.079,2005-11-16
22.037,2005-11-17
21.985,2005-11-18
21.925,2005-11-19
21.859,2005-11-20
21.837,2005-11-21
21.826,2005-11-22
21.806,2005-11-23
21.786,2005-11-24
21.79,2005-11-25
21.764,2005-11-26
21.738,2005-11-27
21.753,2005-11-28
21.746,2005-11-29
21.708,2005-11-30
21.643,2005-12-01
21.652,2005-12-02
21.624,2005-12-03
21.569,2005-12-04
21.52,2005-12-05
21.48,2005-12-06
21.428,2005-12-07
21.351,2005-12-08
21.299,2005-12-09
21.262,2005-12-10
21.183,2005-12-11
21.079,2005-12-12
21.03,2005-12-13
21.025,2005-12-14
21.029,2005-12-15
21.015,2005-12-16
20.994,2005-12-17
20.968,2005-12-18
20.946,2005-12-19
20.921,2005-12-20
20.897,2005-12-21
20.876,2005-12-22
20.875,2005-12-23
20.847,2005-12-24
20.795,2005-12-25
20.756,2005-12-26
20.719,2005-12-27
20.649,2005-12-28
20.624,2005-12-29
20.602,2005-12-30
20.553,2005-12-31
20.517,2006-01-01
20.473,2006-01-02
20.438,2006-01-03
20.399,2006-01-04
20.358,2006-01-05
20.32,2006-01-06
20.302,2006-01-07
20.306,2006-01-08
20.29,2006-01-09
20.268,2006-01-10
20.229,2006-01-11
20.201,2006-01-12
20.149,2006-01-13
20.091,2006-01-14
20.04,2006-01-15
20.002,2006-01-16
19.956,2006-01-17
19.919,2006-01-18
19.921,2006-01-19
19.938,2006-01-20
19.926,2006-01-21
19.913,2006-01-22
19.857,2006-01-23
19.827,2006-01-24
19.82,2006-01-25
19.79,2006-01-26
19.78,2006-01-27
19.756,2006-01-28
19.737,2006-01-29
19.717,2006-01-30
19.709,2006-01-31
19.717,2006-02-01
19.705,2006-02-02
19.695,2006-02-03
19.665,2006-02-04
19.635,2006-02-05
19.61,2006-02-06
19.611,2006-02-07
19.597,2006-02-08
19.582,2006-02-09
19.564,2006-02-10
19.526,2006-02-11
19.491,2006-02-12
19.448,2006-02-13
19.452,2006-02-14
19.448,2006-02-15
19.427,2006-02-16
19.41,2006-02-17
19.391,2006-02-18
19.373,2006-02-19
19.367,2006-02-20
19.371,2006-02-21
19.384,2006-02-22
19.378,2006-02-23
19.363,2006-02-24
19.365,2006-02-25
19.366,2006-02-26
19.332,2006-02-27
19.298,2006-02-28
19.261,2006-03-01
19.267,2006-03-02
19.264,2006-03-03
19.266,2006-03-04
19.276,2006-03-05
19.28,2006-03-06
19.28,2006-03-07
19.259,2006-03-08
19.227,2006-03-09
19.237,2006-03-10
19.261,2006-03-11
19.27,2006-03-12
19.288,2006-03-13
19.305,2006-03-14
19.301,2006-03-15
19.301,2006-03-16
19.336,2006-03-17
19.35,2006-03-18
19.387,2006-03-19
19.414,2006-03-20
19.412,2006-03-21
19.408,2006-03-22
19.407,2006-03-23
19.433,2006-03-24
19.467,2006-03-25
19.491,2006-03-26
19.53,2006-03-27
19.581,2006-03-28
19.617,2006-03-29
19.642,2006-03-30
19.647,2006-03-31
19.688,2006-04-01
19.726,2006-04-02
19.744,2006-04-03
19.745,2006-04-04
19.761,2006-04-05
19.73,2006-04-06
19.723,2006-04-07
19.697,2006-04-08
19.7,2006-04-09
19.757,2006-04-10
19.771,2006-04-11
19.772,2006-04-12
19.816,2006-04-13
19.876,2006-04-14
19.927,2006-04-15
19.951,2006-04-16
19.943,2006-04-17
19.926,2006-04-18
20.025,2006-04-19
20.128,2006-04-20
20.128,2006-04-21
20.119,2006-04-22
20.109,2006-04-23
20.14,2006-04-24
20.177,2006-04-25
20.193,2006-04-26
20.203,2006-04-27
20.235,2006-04-28
20.291,2006-04-29
20.347,2006-04-30
20.371,2006-05-01
20.378,2006-05-02
20.384,2006-05-03
20.397,2006-05-04
20.447,2006-05-05
20.501,2006-05-06
20.566,2006-05-07
20.623,2006-05-08
20.672,2006-05-09
20.746,2006-05-10
20.811,2006-05-11
20.862,2006-05-12
20.94,2006-05-13
21.039,2006-05-14
21.103,2006-05-15
21.118,2006-05-16
21.113,2006-05-17
21.109,2006-05-18
21.091,2006-05-19
21.087,2006-05-20
21.13,2006-05-21
21.145,2006-05-22
21.149,2006-05-23
21.163,2006-05-24
21.184,2006-05-25
21.229,2006-05-26
21.31,2006-05-27
21.385,2006-05-28
21.452,2006-05-29
21.494,2006-05-30
21.531,2006-05-31
21.588,2006-06-01
21.673,2006-06-02
21.75,2006-06-03
21.82,2006-06-04
21.878,2006-06-05
21.901,2006-06-06
21.91,2006-06-07
21.913,2006-06-08
21.904,2006-06-09
21.929,2006-06-10
21.973,2006-06-11
21.999,2006-06-12
22.008,2006-06-13
22.004,2006-06-14
22.013,2006-06-15
22.059,2006-06-16
22.09,2006-06-17
22.153,2006-06-18
22.234,2006-06-19
22.215,2006-06-20
22.269,2006-06-21
22.314,2006-06-22
22.401,2006-06-23
22.507,2006-06-24
22.625,2006-06-25
22.725,2006-06-26
22.768,2006-06-27
22.807,2006-06-28
22.839,2006-06-29
22.862,2006-06-30
22.924,2006-07-01
22.957,2006-07-02
22.977,2006-07-03
22.957,2006-07-04
23.043,2006-07-05
23.075,2006-07-06
23.106,2006-07-07
23.121,2006-07-08
23.171,2006-07-09
23.208,2006-07-10
23.241,2006-07-11
23.264,2006-07-12
23.262,2006-07-13
23.236,2006-07-14
23.287,2006-07-15
23.359,2006-07-16
23.429,2006-07-17
23.498,2006-07-18
23.58,2006-07-19
23.574,2006-07-20
23.564,2006-07-21
23.601,2006-07-22
23.655,2006-07-23
23.732,2006-07-24
23.728,2006-07-25
23.704,2006-07-26
23.705,2006-07-27
23.699,2006-07-28
23.759,2006-07-29
23.871,2006-07-30
23.932,2006-07-31
24.0,2006-08-01
24.014,2006-08-02
24.027,2006-08-03
24.012,2006-08-04
24.016,2006-08-05
24.091,2006-08-06
24.129,2006-08-07
24.171,2006-08-08
24.214,2006-08-09
24.287,2006-08-10
24.336,2006-08-11
24.352,2006-08-12
24.398,2006-08-13
24.403,2006-08-14
24.397,2006-08-15
24.39,2006-08-16
24.379,2006-08-17
24.34,2006-08-18
24.358,2006-08-19
24.362,2006-08-20
24.411,2006-08-21
24.432,2006-08-22
24.424,2006-08-23
24.408,2006-08-24
24.411,2006-08-25
24.421,2006-08-26
24.448,2006-08-27
24.435,2006-08-28
24.449,2006-08-29
24.452,2006-08-30
24.451,2006-08-31
24.437,2006-09-01
24.408,2006-09-02
24.383,2006-09-03
24.424,2006-09-04
24.389,2006-09-05
24.356,2006-09-06
24.373,2006-09-07
24.376,2006-09-08
24.378,2006-09-09
24.336,2006-09-10
24.272,2006-09-11
24.229,2006-09-12
24.204,2006-09-13
24.161,2006-09-14
24.181,2006-09-15
24.197,2006-09-16
24.211,2006-09-17
24.184,2006-09-18
24.192,2006-09-19
24.189,2006-09-20
24.171,2006-09-21
24.13,2006-09-22
24.056,2006-09-23
24.019,2006-09-24
23.986,2006-09-25
23.995,2006-09-26
24.008,2006-09-27
24.006,2006-09-28
24.004,2006-09-29
23.993,2006-09-30
23.965,2006-10-01
23.93,2006-10-02
23.899,2006-10-03
23.87,2006-10-04
23.815,2006-10-05
23.732,2006-10-06
23.655,2006-10-07
23.618,2006-10-08
23.606,2006-10-09
23.593,2006-10-10
23.586,2006-10-11
23.574,2006-10-12
23.566,2006-10-13
23.552,2006-10-14
23.509,2006-10-15
23.49,2006-10-16
23.452,2006-10-17
23.417,2006-10-18
23.402,2006-10-19
23.386,2006-10-20
23.372,2006-10-21
23.364,2006-10-22
23.337,2006-10-23
23.306,2006-10-24
23.26,2006-10-25
23.194,2006-10-26
23.131,2006-10-27
23.041,2006-10-28
22.976,2006-10-29
22.946,2006-10-30
22.931,2006-10-31
22.928,2006-11-01
22.897,2006-11-02
22.853,2006-11-03
22.792,2006-11-04
22.745,2006-11-05
22.719,2006-11-06
22.681,2006-11-07
22.647,2006-11-08
22.639,2006-11-09
22.64,2006-11-10
22.582,2006-11-11
22.499,2006-11-12
22.456,2006-11-13
22.457,2006-11-14
22.441,2006-11-15
22.442,2006-11-16
22.384,2006-11-17
22.309,2006-11-18
22.307,2006-11-19
22.286,2006-11-20
22.247,2006-11-21
22.166,2006-11-22
22.111,2006-11-23
22.082,2006-11-24
22.028,2006-11-25
21.937,2006-11-26
21.88,2006-11-27
21.859,2006-11-28
21.832,2006-11-29
21.816,2006-11-30
21.775,2006-12-01
21.704,2006-12-02
21.634,2006-12-03
21.554,2006-12-04
21.487,2006-12-05
21.449,2006-12-06
21.413,2006-12-07
21.371,2006-12-08
21.32,2006-12-09
21.25,2006-12-10
21.178,2006-12-11
21.116,2006-12-12
21.06,2006-12-13
21.018,2006-12-14
21.005,2006-12-15
20.972,2006-12-16
20.911,2006-12-17
