Temperature,Date
28.77,2003-06-25
28.731,2003-06-26
28.675,2003-06-27
28.618,2003-06-28
28.426,2003-06-29
28.313,2003-06-30
28.289,2003-07-01
28.271,2003-07-02
28.352,2003-07-03
28.438,2003-07-04
28.576,2003-07-05
28.556,2003-07-06
28.571,2003-07-07
28.579,2003-07-08
28.622,2003-07-09
28.852,2003-07-10
28.926,2003-07-11
28.878,2003-07-12
28.726,2003-07-13
28.661,2003-07-14
28.578,2003-07-15
28.607,2003-07-16
28.672,2003-07-17
28.801,2003-07-18
29.125,2003-07-19
29.445,2003-07-20
29.407,2003-07-21
29.371,2003-07-22
29.333,2003-07-23
29.324,2003-07-24
29.332,2003-07-25
29.297,2003-07-26
29.344,2003-07-27
29.416,2003-07-28
29.652,2003-07-29
29.662,2003-07-30
29.615,2003-07-31
29.567,2003-08-01
29.522,2003-08-02
29.562,2003-08-03
29.536,2003-08-04
29.516,2003-08-05
29.534,2003-08-06
29.532,2003-08-07
29.515,2003-08-08
29.507,2003-08-09
29.579,2003-08-10
29.62,2003-08-11
29.601,2003-08-12
29.498,2003-08-13
29.45,2003-08-14
29.416,2003-08-15
29.454,2003-08-16
29.462,2003-08-17
29.512,2003-08-18
29.564,2003-08-19
29.619,2003-08-20
29.572,2003-08-21
29.527,2003-08-22
29.567,2003-08-23
29.69,2003-08-24
29.751,2003-08-25
29.719,2003-08-26
29.726,2003-08-27
29.693,2003-08-28
29.53,2003-08-29
29.262,2003-08-30
29.208,2003-08-31
29.196,2003-09-01
29.159,2003-09-02
29.082,2003-09-03
29.123,2003-09-04
29.131,2003-09-05
29.055,2003-09-06
29.231,2003-09-07
29.403,2003-09-08
29.386,2003-09-09
29.48,2003-09-10
29.532,2003-09-11
29.438,2003-09-12
29.337,2003-09-13
29.353,2003-09-14
29.261,2003-09-15
29.207,2003-09-16
29.206,2003-09-17
29.226,2003-09-18
29.234,2003-09-19
29.167,2003-09-20
29.107,2003-09-21
29.043,2003-09-22
28.967,2003-09-23
28.952,2003-09-24
28.938,2003-09-25
28.945,2003-09-26
28.983,2003-09-27
28.951,2003-09-28
28.829,2003-09-29
28.74,2003-09-30
28.591,2003-10-01
28.379,2003-10-02
28.155,2003-10-03
28.182,2003-10-04
28.185,2003-10-05
28.189,2003-10-06
28.184,2003-10-07
28.28,2003-10-08
28.308,2003-10-09
28.283,2003-10-10
28.307,2003-10-11
28.168,2003-10-12
28.147,2003-10-13
28.166,2003-10-14
28.156,2003-10-15
28.202,2003-10-16
28.166,2003-10-17
27.916,2003-10-18
27.825,2003-10-19
27.665,2003-10-20
27.659,2003-10-21
27.637,2003-10-22
27.627,2003-10-23
27.598,2003-10-24
27.638,2003-10-25
27.665,2003-10-26
27.522,2003-10-27
27.302,2003-10-28
27.005,2003-10-29
27.01,2003-10-30
26.948,2003-10-31
26.937,2003-11-01
26.935,2003-11-02
26.981,2003-11-03
27.14,2003-11-04
27.137,2003-11-05
27.051,2003-11-06
26.985,2003-11-07
27.001,2003-11-08
27.014,2003-11-09
26.942,2003-11-10
26.875,2003-11-11
26.837,2003-11-12
26.803,2003-11-13
26.751,2003-11-14
26.68,2003-11-15
26.581,2003-11-16
26.446,2003-11-17
26.335,2003-11-18
26.35,2003-11-19
26.36,2003-11-20
26.316,2003-11-21
26.202,2003-11-22
26.077,2003-11-23
25.95,2003-11-24
25.713,2003-11-25
25.672,2003-11-26
25.786,2003-11-27
25.817,2003-11-28
25.61,2003-11-29
25.3,2003-11-30
25.153,2003-12-01
25.122,2003-12-02
25.136,2003-12-03
25.133,2003-12-04
25.12,2003-12-05
25.023,2003-12-06
24.83,2003-12-07
24.659,2003-12-08
24.585,2003-12-09
24.539,2003-12-10
24.544,2003-12-11
24.505,2003-12-12
24.325,2003-12-13
24.14,2003-12-14
24.086,2003-12-15
24.042,2003-12-16
23.905,2003-12-17
23.833,2003-12-18
23.735,2003-12-19
23.719,2003-12-20
23.602,2003-12-21
23.542,2003-12-22
23.531,2003-12-23
23.515,2003-12-24
23.505,2003-12-25
23.499,2003-12-26
23.575,2003-12-27
23.634,2003-12-28
23.645,2003-12-29
23.529,2003-12-30
23.521,2003-12-31
23.523,2004-01-01
23.534,2004-01-02
23.496,2004-01-03
23.416,2004-01-04
23.462,2004-01-05
23.402,2004-01-06
23.231,2004-01-07
23.113,2004-01-08
23.079,2004-01-09
22.944,2004-01-10
22.878,2004-01-11
22.717,2004-01-12
22.625,2004-01-13
22.613,2004-01-14
22.59,2004-01-15
22.659,2004-01-16
22.743,2004-01-17
22.613,2004-01-18
22.48,2004-01-19
22.444,2004-01-20
22.377,2004-01-21
22.354,2004-01-22
22.299,2004-01-23
22.255,2004-01-24
22.275,2004-01-25
22.302,2004-01-26
22.302,2004-01-27
22.273,2004-01-28
22.249,2004-01-29
22.203,2004-01-30
22.184,2004-01-31
22.23,2004-02-01
22.267,2004-02-02
22.263,2004-02-03
22.291,2004-02-04
22.372,2004-02-05
22.408,2004-02-06
22.411,2004-02-07
22.156,2004-02-08
22.11,2004-02-09
22.107,2004-02-10
22.17,2004-02-11
22.324,2004-02-12
22.355,2004-02-13
22.38,2004-02-14
22.278,2004-02-15
22.314,2004-02-16
22.38,2004-02-17
22.352,2004-02-18
22.336,2004-02-19
22.277,2004-02-20
22.2,2004-02-21
22.288,2004-02-22
22.436,2004-02-23
22.517,2004-02-24
22.52,2004-02-25
22.42,2004-02-26
22.43,2004-02-27
22.41,2004-02-28
22.463,2004-02-29
22.53,2004-03-01
22.74,2004-03-02
22.85,2004-03-03
22.925,2004-03-04
22.989,2004-03-05
23.054,2004-03-06
23.159,2004-03-07
23.129,2004-03-08
23.078,2004-03-09
22.934,2004-03-10
22.86,2004-03-11
22.852,2004-03-12
22.883,2004-03-13
22.904,2004-03-14
22.9,2004-03-15
23.004,2004-03-16
23.038,2004-03-17
23.21,2004-03-18
23.381,2004-03-19
23.482,2004-03-20
23.552,2004-03-21
23.553,2004-03-22
23.427,2004-03-23
23.295,2004-03-24
23.224,2004-03-25
23.211,2004-03-26
23.374,2004-03-27
23.527,2004-03-28
23.747,2004-03-29
23.773,2004-03-30
23.869,2004-03-31
23.881,2004-04-01
23.786,2004-04-02
23.728,2004-04-03
23.708,2004-04-04
23.728,2004-04-05
23.773,2004-04-06
24.069,2004-04-07
24.187,2004-04-08
24.324,2004-04-09
24.451,2004-04-10
24.427,2004-04-11
24.212,2004-04-12
24.019,2004-04-13
23.834,2004-04-14
23.833,2004-04-15
23.804,2004-04-16
23.832,2004-04-17
23.93,2004-04-18
24.001,2004-04-19
24.092,2004-04-20
24.173,2004-04-21
24.344,2004-04-22
24.412,2004-04-23
24.429,2004-04-24
24.541,2004-04-25
24.666,2004-04-26
24.674,2004-04-27
24.635,2004-04-28
24.682,2004-04-29
24.814,2004-04-30
24.936,2004-05-01
24.735,2004-05-02
24.657,2004-05-03
24.664,2004-05-04
24.696,2004-05-05
24.811,2004-05-06
24.908,2004-05-07
24.882,2004-05-08
24.989,2004-05-09
25.08,2004-05-10
25.112,2004-05-11
25.208,2004-05-12
25.29,2004-05-13
25.322,2004-05-14
25.443,2004-05-15
25.633,2004-05-16
25.736,2004-05-17
25.881,2004-05-18
26.157,2004-05-19
26.254,2004-05-20
26.254,2004-05-21
26.286,2004-05-22
26.5,2004-05-23
26.655,2004-05-24
26.813,2004-05-25
26.853,2004-05-26
26.948,2004-05-27
27.079,2004-05-28
27.269,2004-05-29
27.534,2004-05-30
27.708,2004-05-31
27.819,2004-06-01
27.902,2004-06-02
27.913,2004-06-03
27.965,2004-06-04
28.092,2004-06-05
28.223,2004-06-06
28.295,2004-06-07
28.228,2004-06-08
28.011,2004-06-09
28.082,2004-06-10
28.191,2004-06-11
28.252,2004-06-12
28.215,2004-06-13
28.32,2004-06-14
28.362,2004-06-15
28.495,2004-06-16
28.558,2004-06-17
28.709,2004-06-18
29.048,2004-06-19
29.276,2004-06-20
29.252,2004-06-21
29.218,2004-06-22
29.039,2004-06-23
28.911,2004-06-24
28.792,2004-06-25
28.669,2004-06-26
28.786,2004-06-27
29.112,2004-06-28
29.025,2004-06-29
28.953,2004-06-30
28.875,2004-07-01
28.974,2004-07-02
29.183,2004-07-03
29.23,2004-07-04
29.279,2004-07-05
29.398,2004-07-06
29.514,2004-07-07
29.354,2004-07-08
29.273,2004-07-09
29.24,2004-07-10
29.12,2004-07-11
29.258,2004-07-12
29.309,2004-07-13
29.39,2004-07-14
29.465,2004-07-15
29.487,2004-07-16
29.311,2004-07-17
29.32,2004-07-18
29.462,2004-07-19
29.659,2004-07-20
29.688,2004-07-21
29.672,2004-07-22
29.656,2004-07-23
29.705,2004-07-24
29.707,2004-07-25
29.683,2004-07-26
29.654,2004-07-27
29.848,2004-07-28
30.007,2004-07-29
29.974,2004-07-30
29.895,2004-07-31
29.81,2004-08-01
29.684,2004-08-02
29.853,2004-08-03
29.879,2004-08-04
29.891,2004-08-05
29.976,2004-08-06
29.851,2004-08-07
29.793,2004-08-08
29.824,2004-08-09
29.868,2004-08-10
29.829,2004-08-11
29.735,2004-08-12
29.604,2004-08-13
29.617,2004-08-14
29.451,2004-08-15
29.438,2004-08-16
29.445,2004-08-17
29.491,2004-08-18
29.575,2004-08-19
29.625,2004-08-20
29.729,2004-08-21
29.766,2004-08-22
29.763,2004-08-23
29.72,2004-08-24
29.642,2004-08-25
29.565,2004-08-26
29.589,2004-08-27
29.742,2004-08-28
29.812,2004-08-29
29.83,2004-08-30
29.861,2004-08-31
29.877,2004-09-01
29.829,2004-09-02
29.719,2004-09-03
29.723,2004-09-04
29.755,2004-09-05
29.82,2004-09-06
29.621,2004-09-07
29.482,2004-09-08
29.369,2004-09-09
29.402,2004-09-10
29.425,2004-09-11
29.389,2004-09-12
29.331,2004-09-13
29.458,2004-09-14
29.331,2004-09-15
28.882,2004-09-16
28.984,2004-09-17
29.118,2004-09-18
29.043,2004-09-19
28.948,2004-09-20
28.836,2004-09-21
28.824,2004-09-22
28.869,2004-09-23
28.759,2004-09-24
28.743,2004-09-25
28.678,2004-09-26
28.631,2004-09-27
28.533,2004-09-28
28.686,2004-09-29
28.698,2004-09-30
28.66,2004-10-01
28.67,2004-10-02
28.648,2004-10-03
28.676,2004-10-04
28.607,2004-10-05
28.406,2004-10-06
28.217,2004-10-07
28.105,2004-10-08
28.076,2004-10-09
28.118,2004-10-10
28.111,2004-10-11
28.124,2004-10-12
28.191,2004-10-13
28.249,2004-10-14
27.968,2004-10-15
27.696,2004-10-16
27.62,2004-10-17
27.641,2004-10-18
27.788,2004-10-19
28.016,2004-10-20
28.079,2004-10-21
27.975,2004-10-22
27.923,2004-10-23
27.91,2004-10-24
27.833,2004-10-25
27.825,2004-10-26
27.893,2004-10-27
27.856,2004-10-28
27.835,2004-10-29
27.761,2004-10-30
27.642,2004-10-31
27.531,2004-11-01
27.413,2004-11-02
27.428,2004-11-03
27.442,2004-11-04
27.385,2004-11-05
27.288,2004-11-06
27.123,2004-11-07
26.987,2004-11-08
26.968,2004-11-09
26.878,2004-11-10
26.742,2004-11-11
26.643,2004-11-12
26.551,2004-11-13
26.473,2004-11-14
26.425,2004-11-15
26.431,2004-11-16
26.443,2004-11-17
26.397,2004-11-18
26.381,2004-11-19
26.308,2004-11-20
26.137,2004-11-21
26.083,2004-11-22
26.143,2004-11-23
26.219,2004-11-24
26.115,2004-11-25
26.017,2004-11-26
25.923,2004-11-27
25.899,2004-11-28
25.939,2004-11-29
25.955,2004-11-30
25.935,2004-12-01
25.715,2004-12-02
25.57,2004-12-03
25.481,2004-12-04
25.486,2004-12-05
25.479,2004-12-06
25.46,2004-12-07
25.468,2004-12-08
25.45,2004-12-09
25.435,2004-12-10
25.297,2004-12-11
25.124,2004-12-12
24.945,2004-12-13
24.886,2004-12-14
24.783,2004-12-15
24.538,2004-12-16
24.258,2004-12-17
24.182,2004-12-18
24.175,2004-12-19
24.149,2004-12-20
24.036,2004-12-21
24.019,2004-12-22
24.024,2004-12-23
23.924,2004-12-24
23.861,2004-12-25
23.855,2004-12-26
23.838,2004-12-27
23.832,2004-12-28
23.787,2004-12-29
23.676,2004-12-30
23.637,2004-12-31
23.793,2005-01-01
23.931,2005-01-02
23.918,2005-01-03
23.886,2005-01-04
23.864,2005-01-05
23.817,2005-01-06
23.798,2005-01-07
23.816,2005-01-08
23.833,2005-01-09
23.844,2005-01-10
23.834,2005-01-11
23.865,2005-01-12
23.848,2005-01-13
23.771,2005-01-14
23.582,2005-01-15
23.485,2005-01-16
23.414,2005-01-17
23.393,2005-01-18
23.358,2005-01-19
23.303,2005-01-20
23.253,2005-01-21
23.215,2005-01-22
23.143,2005-01-23
23.16,2005-01-24
23.1,2005-01-25
23.094,2005-01-26
23.085,2005-01-27
22.991,2005-01-28
22.936,2005-01-29
22.979,2005-01-30
22.975,2005-01-31
22.981,2005-02-01
22.977,2005-02-02
22.931,2005-02-03
22.843,2005-02-04
22.804,2005-02-05
22.707,2005-02-06
22.705,2005-02-07
22.735,2005-02-08
22.799,2005-02-09
22.771,2005-02-10
22.603,2005-02-11
22.477,2005-02-12
22.392,2005-02-13
22.393,2005-02-14
22.618,2005-02-15
22.797,2005-02-16
22.914,2005-02-17
22.84,2005-02-18
22.915,2005-02-19
23.063,2005-02-20
23.181,2005-02-21
23.302,2005-02-22
23.365,2005-02-23
23.324,2005-02-24
23.221,2005-02-25
23.142,2005-02-26
23.031,2005-02-27
22.998,2005-02-28
23.02,2005-03-01
22.955,2005-03-02
22.851,2005-03-03
22.766,2005-03-04
22.793,2005-03-05
23.008,2005-03-06
23.103,2005-03-07
23.135,2005-03-08
23.275,2005-03-09
23.251,2005-03-10
23.256,2005-03-11
23.251,2005-03-12
23.193,2005-03-13
23.22,2005-03-14
23.263,2005-03-15
23.215,2005-03-16
23.098,2005-03-17
22.93,2005-03-18
23.081,2005-03-19
23.127,2005-03-20
23.209,2005-03-21
23.452,2005-03-22
23.495,2005-03-23
23.515,2005-03-24
23.577,2005-03-25
23.614,2005-03-26
23.507,2005-03-27
23.513,2005-03-28
23.544,2005-03-29
23.638,2005-03-30
23.989,2005-03-31
24.026,2005-04-01
23.819,2005-04-02
23.769,2005-04-03
23.729,2005-04-04
23.744,2005-04-05
23.801,2005-04-06
23.861,2005-04-07
23.896,2005-04-08
24.074,2005-04-09
24.32,2005-04-10
24.339,2005-04-11
24.414,2005-04-12
24.381,2005-04-13
24.341,2005-04-14
24.27,2005-04-15
24.207,2005-04-16
24.189,2005-04-17
24.269,2005-04-18
24.399,2005-04-19
24.498,2005-04-20
24.556,2005-04-21
24.526,2005-04-22
24.473,2005-04-23
24.379,2005-04-24
24.359,2005-04-25
24.462,2005-04-26
24.486,2005-04-27
24.556,2005-04-28
24.586,2005-04-29
24.715,2005-04-30
24.894,2005-05-01
24.955,2005-05-02
24.939,2005-05-03
24.915,2005-05-04
24.966,2005-05-05
24.962,2005-05-06
24.909,2005-05-07
24.95,2005-05-08
25.128,2005-05-09
25.283,2005-05-10
25.402,2005-05-11
25.46,2005-05-12
25.553,2005-05-13
25.921,2005-05-14
26.251,2005-05-15
26.263,2005-05-16
26.284,2005-05-17
26.341,2005-05-18
26.423,2005-05-19
26.586,2005-05-20
26.661,2005-05-21
26.84,2005-05-22
27.108,2005-05-23
27.306,2005-05-24
27.304,2005-05-25
27.365,2005-05-26
27.458,2005-05-27
27.591,2005-05-28
27.732,2005-05-29
27.719,2005-05-30
27.62,2005-05-31
27.528,2005-06-01
27.499,2005-06-02
27.429,2005-06-03
27.473,2005-06-04
27.511,2005-06-05
27.778,2005-06-06
27.847,2005-06-07
27.899,2005-06-08
28.053,2005-06-09
27.824,2005-06-10
27.705,2005-06-11
27.882,2005-06-12
28.024,2005-06-13
28.204,2005-06-14
28.617,2005-06-15
28.837,2005-06-16
29.076,2005-06-17
29.104,2005-06-18
28.944,2005-06-19
28.796,2005-06-20
28.742,2005-06-21
28.687,2005-06-22
28.704,2005-06-23
28.752,2005-06-24
28.825,2005-06-25
28.83,2005-06-26
28.756,2005-06-27
28.67,2005-06-28
28.617,2005-06-29
28.693,2005-06-30
29.01,2005-07-01
29.17,2005-07-02
29.155,2005-07-03
29.262,2005-07-04
29.239,2005-07-05
29.279,2005-07-06
29.32,2005-07-07
29.296,2005-07-08
29.326,2005-07-09
29.068,2005-07-10
28.994,2005-07-11
28.994,2005-07-12
29.072,2005-07-13
29.277,2005-07-14
29.321,2005-07-15
29.262,2005-07-16
29.285,2005-07-17
29.262,2005-07-18
28.846,2005-07-19
28.986,2005-07-20
29.137,2005-07-21
29.245,2005-07-22
29.211,2005-07-23
29.218,2005-07-24
29.185,2005-07-25
29.154,2005-07-26
29.243,2005-07-27
29.387,2005-07-28
29.536,2005-07-29
29.577,2005-07-30
29.802,2005-07-31
30.05,2005-08-01
30.012,2005-08-02
29.984,2005-08-03
29.988,2005-08-04
29.898,2005-08-05
29.782,2005-08-06
29.748,2005-08-07
29.778,2005-08-08
29.811,2005-08-09
30.163,2005-08-10
30.265,2005-08-11
30.291,2005-08-12
30.225,2005-08-13
30.25,2005-08-14
30.259,2005-08-15
30.178,2005-08-16
30.142,2005-08-17
30.206,2005-08-18
30.343,2005-08-19
30.325,2005-08-20
30.298,2005-08-21
30.259,2005-08-22
30.133,2005-08-23
29.972,2005-08-24
29.9,2005-08-25
29.854,2005-08-26
29.633,2005-08-27
29.445,2005-08-28
29.191,2005-08-29
29.15,2005-08-30
29.381,2005-08-31
29.43,2005-09-01
29.424,2005-09-02
29.395,2005-09-03
29.351,2005-09-04
29.249,2005-09-05
29.209,2005-09-06
29.171,2005-09-07
29.065,2005-09-08
29.012,2005-09-09
29.049,2005-09-10
28.967,2005-09-11
29.019,2005-09-12
29.143,2005-09-13
29.259,2005-09-14
29.377,2005-09-15
29.424,2005-09-16
29.527,2005-09-17
29.38,2005-09-18
29.298,2005-09-19
29.27,2005-09-20
29.257,2005-09-21
29.025,2005-09-22
28.727,2005-09-23
28.469,2005-09-24
28.485,2005-09-25
28.484,2005-09-26
28.899,2005-09-27
28.992,2005-09-28
29.027,2005-09-29
29.03,2005-09-30
28.832,2005-10-01
28.653,2005-10-02
28.608,2005-10-03
28.59,2005-10-04
28.504,2005-10-05
28.465,2005-10-06
28.447,2005-10-07
28.436,2005-10-08
28.308,2005-10-09
28.374,2005-10-10
28.384,2005-10-11
28.39,2005-10-12
28.479,2005-10-13
28.451,2005-10-14
28.276,2005-10-15
28.23,2005-10-16
28.221,2005-10-17
28.219,2005-10-18
28.025,2005-10-19
27.91,2005-10-20
27.824,2005-10-21
27.775,2005-10-22
27.896,2005-10-23
27.687,2005-10-24
27.557,2005-10-25
27.234,2005-10-26
27.07,2005-10-27
26.97,2005-10-28
26.782,2005-10-29
26.621,2005-10-30
26.373,2005-10-31
26.261,2005-11-01
26.236,2005-11-02
26.206,2005-11-03
26.062,2005-11-04
25.989,2005-11-05
26.079,2005-11-06
26.114,2005-11-07
26.201,2005-11-08
26.337,2005-11-09
26.267,2005-11-10
26.197,2005-11-11
26.154,2005-11-12
26.06,2005-11-13
26.162,2005-11-14
26.222,2005-11-15
26.251,2005-11-16
26.136,2005-11-17
25.885,2005-11-18
25.703,2005-11-19
25.566,2005-11-20
25.533,2005-11-21
25.594,2005-11-22
25.593,2005-11-23
25.558,2005-11-24
25.52,2005-11-25
25.234,2005-11-26
25.151,2005-11-27
25.031,2005-11-28
24.961,2005-11-29
24.904,2005-11-30
24.792,2005-12-01
24.808,2005-12-02
24.824,2005-12-03
24.822,2005-12-04
24.794,2005-12-05
24.738,2005-12-06
24.64,2005-12-07
24.617,2005-12-08
24.537,2005-12-09
24.308,2005-12-10
24.261,2005-12-11
24.251,2005-12-12
24.238,2005-12-13
24.261,2005-12-14
24.091,2005-12-15
23.983,2005-12-16
23.943,2005-12-17
23.897,2005-12-18
23.854,2005-12-19
23.771,2005-12-20
23.787,2005-12-21
23.814,2005-12-22
23.827,2005-12-23
23.687,2005-12-24
23.55,2005-12-25
23.542,2005-12-26
23.608,2005-12-27
23.627,2005-12-28
23.611,2005-12-29
23.539,2005-12-30
23.688,2005-12-31
23.927,2006-01-01
24.052,2006-01-02
23.991,2006-01-03
23.896,2006-01-04
23.812,2006-01-05
23.612,2006-01-06
23.439,2006-01-07
23.38,2006-01-08
23.287,2006-01-09
23.34,2006-01-10
23.397,2006-01-11
23.414,2006-01-12
23.551,2006-01-13
23.568,2006-01-14
23.544,2006-01-15
23.505,2006-01-16
23.354,2006-01-17
23.225,2006-01-18
23.126,2006-01-19
23.113,2006-01-20
23.197,2006-01-21
23.231,2006-01-22
23.251,2006-01-23
23.29,2006-01-24
23.25,2006-01-25
23.227,2006-01-26
23.176,2006-01-27
23.104,2006-01-28
23.088,2006-01-29
23.164,2006-01-30
23.183,2006-01-31
23.151,2006-02-01
23.251,2006-02-02
23.278,2006-02-03
23.218,2006-02-04
23.058,2006-02-05
22.889,2006-02-06
22.754,2006-02-07
22.697,2006-02-08
22.695,2006-02-09
22.748,2006-02-10
22.723,2006-02-11
22.705,2006-02-12
22.472,2006-02-13
22.632,2006-02-14
22.625,2006-02-15
22.601,2006-02-16
22.574,2006-02-17
22.652,2006-02-18
22.754,2006-02-19
22.802,2006-02-20
22.909,2006-02-21
23.037,2006-02-22
23.16,2006-02-23
23.188,2006-02-24
23.22,2006-02-25
23.182,2006-02-26
23.1,2006-02-27
22.969,2006-02-28
22.994,2006-03-01
23.119,2006-03-02
23.162,2006-03-03
23.161,2006-03-04
23.168,2006-03-05
23.229,2006-03-06
23.311,2006-03-07
23.358,2006-03-08
23.378,2006-03-09
23.405,2006-03-10
23.625,2006-03-11
23.804,2006-03-12
23.948,2006-03-13
23.966,2006-03-14
23.919,2006-03-15
23.855,2006-03-16
23.912,2006-03-17
23.967,2006-03-18
23.945,2006-03-19
24.0,2006-03-20
24.011,2006-03-21
23.982,2006-03-22
23.883,2006-03-23
23.694,2006-03-24
23.434,2006-03-25
23.319,2006-03-26
23.276,2006-03-27
23.31,2006-03-28
23.351,2006-03-29
23.455,2006-03-30
23.53,2006-03-31
23.639,2006-04-01
23.941,2006-04-02
24.142,2006-04-03
24.203,2006-04-04
24.264,2006-04-05
24.327,2006-04-06
24.319,2006-04-07
24.323,2006-04-08
24.268,2006-04-09
24.304,2006-04-10
24.385,2006-04-11
24.381,2006-04-12
24.396,2006-04-13
24.373,2006-04-14
24.334,2006-04-15
24.547,2006-04-16
24.778,2006-04-17
24.831,2006-04-18
24.993,2006-04-19
25.18,2006-04-20
25.297,2006-04-21
25.388,2006-04-22
25.714,2006-04-23
26.063,2006-04-24
26.26,2006-04-25
26.242,2006-04-26
26.242,2006-04-27
26.169,2006-04-28
26.072,2006-04-29
25.835,2006-04-30
25.737,2006-05-01
25.749,2006-05-02
25.799,2006-05-03
26.047,2006-05-04
26.108,2006-05-05
26.176,2006-05-06
26.208,2006-05-07
26.312,2006-05-08
26.443,2006-05-09
26.545,2006-05-10
26.532,2006-05-11
26.562,2006-05-12
26.512,2006-05-13
26.485,2006-05-14
26.562,2006-05-15
26.598,2006-05-16
26.495,2006-05-17
26.516,2006-05-18
26.469,2006-05-19
26.375,2006-05-20
26.403,2006-05-21
26.26,2006-05-22
26.218,2006-05-23
26.237,2006-05-24
26.344,2006-05-25
26.415,2006-05-26
26.52,2006-05-27
26.63,2006-05-28
26.997,2006-05-29
26.972,2006-05-30
26.967,2006-05-31
27.042,2006-06-01
27.232,2006-06-02
27.509,2006-06-03
27.629,2006-06-04
27.706,2006-06-05
27.938,2006-06-06
27.986,2006-06-07
27.879,2006-06-08
27.803,2006-06-09
27.882,2006-06-10
27.827,2006-06-11
27.659,2006-06-12
27.696,2006-06-13
27.843,2006-06-14
27.961,2006-06-15
28.031,2006-06-16
28.14,2006-06-17
28.214,2006-06-18
28.246,2006-06-19
28.307,2006-06-20
28.331,2006-06-21
28.313,2006-06-22
28.476,2006-06-23
28.758,2006-06-24
28.944,2006-06-25
29.006,2006-06-26
29.081,2006-06-27
29.247,2006-06-28
29.285,2006-06-29
29.236,2006-06-30
29.169,2006-07-01
29.149,2006-07-02
29.097,2006-07-03
29.278,2006-07-04
29.37,2006-07-05
29.48,2006-07-06
29.394,2006-07-07
29.159,2006-07-08
29.128,2006-07-09
29.091,2006-07-10
29.214,2006-07-11
29.291,2006-07-12
29.3,2006-07-13
29.311,2006-07-14
29.345,2006-07-15
29.457,2006-07-16
29.556,2006-07-17
29.546,2006-07-18
29.564,2006-07-19
29.513,2006-07-20
29.524,2006-07-21
29.494,2006-07-22
29.43,2006-07-23
29.39,2006-07-24
29.064,2006-07-25
29.114,2006-07-26
29.185,2006-07-27
29.436,2006-07-28
29.576,2006-07-29
29.355,2006-07-30
29.346,2006-07-31
29.334,2006-08-01
29.339,2006-08-02
29.507,2006-08-03
29.601,2006-08-04
29.623,2006-08-05
29.644,2006-08-06
29.632,2006-08-07
29.593,2006-08-08
29.626,2006-08-09
29.75,2006-08-10
29.86,2006-08-11
29.835,2006-08-12
29.8,2006-08-13
29.761,2006-08-14
29.857,2006-08-15
29.871,2006-08-16
29.813,2006-08-17
29.797,2006-08-18
29.958,2006-08-19
30.008,2006-08-20
29.896,2006-08-21
29.786,2006-08-22
29.754,2006-08-23
29.791,2006-08-24
29.785,2006-08-25
29.798,2006-08-26
29.756,2006-08-27
29.855,2006-08-28
29.963,2006-08-29
29.983,2006-08-30
30.069,2006-08-31
30.105,2006-09-01
30.03,2006-09-02
29.887,2006-09-03
29.816,2006-09-04
29.84,2006-09-05
29.941,2006-09-06
30.049,2006-09-07
30.04,2006-09-08
29.965,2006-09-09
29.861,2006-09-10
29.747,2006-09-11
29.748,2006-09-12
29.746,2006-09-13
29.69,2006-09-14
29.794,2006-09-15
29.891,2006-09-16
29.894,2006-09-17
29.88,2006-09-18
29.75,2006-09-19
29.647,2006-09-20
29.629,2006-09-21
29.674,2006-09-22
29.659,2006-09-23
29.519,2006-09-24
29.419,2006-09-25
29.385,2006-09-26
29.464,2006-09-27
29.505,2006-09-28
29.38,2006-09-29
29.336,2006-09-30
29.263,2006-10-01
29.059,2006-10-02
28.952,2006-10-03
28.81,2006-10-04
28.735,2006-10-05
28.643,2006-10-06
28.519,2006-10-07
28.456,2006-10-08
28.438,2006-10-09
28.44,2006-10-10
28.381,2006-10-11
28.465,2006-10-12
28.417,2006-10-13
28.32,2006-10-14
28.078,2006-10-15
28.04,2006-10-16
27.991,2006-10-17
28.06,2006-10-18
28.16,2006-10-19
28.284,2006-10-20
28.382,2006-10-21
28.366,2006-10-22
28.229,2006-10-23
27.934,2006-10-24
27.413,2006-10-25
27.233,2006-10-26
27.184,2006-10-27
27.063,2006-10-28
26.995,2006-10-29
26.927,2006-10-30
26.92,2006-10-31
26.883,2006-11-01
26.795,2006-11-02
26.658,2006-11-03
26.494,2006-11-04
26.428,2006-11-05
26.375,2006-11-06
26.349,2006-11-07
26.361,2006-11-08
26.358,2006-11-09
26.407,2006-11-10
26.408,2006-11-11
26.306,2006-11-12
26.177,2006-11-13
26.258,2006-11-14
26.289,2006-11-15
26.106,2006-11-16
25.942,2006-11-17
25.818,2006-11-18
25.749,2006-11-19
25.518,2006-11-20
25.299,2006-11-21
25.236,2006-11-22
24.997,2006-11-23
24.905,2006-11-24
24.834,2006-11-25
24.771,2006-11-26
24.775,2006-11-27
24.88,2006-11-28
25.001,2006-11-29
25.055,2006-11-30
25.003,2006-12-01
24.864,2006-12-02
24.742,2006-12-03
24.587,2006-12-04
24.505,2006-12-05
24.42,2006-12-06
24.343,2006-12-07
24.232,2006-12-08
24.117,2006-12-09
24.071,2006-12-10
23.984,2006-12-11
23.983,2006-12-12
23.995,2006-12-13
23.968,2006-12-14
24.001,2006-12-15
24.006,2006-12-16
24.004,2006-12-17
