Year,Data_Source,Day,Temperature
2004.0,NOAA OISST 2.1,24,22.255
2004.0,NOAA OISST 2.1,25,22.275
2004.0,NOAA OISST 2.1,26,22.302
2004.0,NOAA OISST 2.1,27,22.302
2004.0,NOAA OISST 2.1,28,22.273
2004.0,NOAA OISST 2.1,29,22.249
2004.0,NOAA OISST 2.1,30,22.203
2004.0,NOAA OISST 2.1,31,22.184
2004.0,NOAA OISST 2.1,32,22.23
2004.0,NOAA OISST 2.1,33,22.267
2004.0,NOAA OISST 2.1,34,22.263
2004.0,NOAA OISST 2.1,35,22.291
2004.0,NOAA OISST 2.1,36,22.372
2004.0,NOAA OISST 2.1,37,22.408
2004.0,NOAA OISST 2.1,38,22.411
2004.0,NOAA OISST 2.1,39,22.156
2004.0,NOAA OISST 2.1,40,22.11
2004.0,NOAA OISST 2.1,41,22.107
2004.0,NOAA OISST 2.1,42,22.17
2004.0,NOAA OISST 2.1,43,22.324
2004.0,NOAA OISST 2.1,44,22.355
2004.0,NOAA OISST 2.1,45,22.38
2004.0,NOAA OISST 2.1,46,22.278
2004.0,NOAA OISST 2.1,47,22.314
2004.0,NOAA OISST 2.1,48,22.38
2004.0,NOAA OISST 2.1,49,22.352
2004.0,NOAA OISST 2.1,50,22.336
2004.0,NOAA OISST 2.1,51,22.277
2004.0,NOAA OISST 2.1,52,22.2
2004.0,NOAA OISST 2.1,53,22.288
2004.0,NOAA OISST 2.1,54,22.436
2004.0,NOAA OISST 2.1,55,22.517
2004.0,NOAA OISST 2.1,56,22.52
2004.0,NOAA OISST 2.1,57,22.42
2004.0,NOAA OISST 2.1,58,22.43
2004.0,NOAA OISST 2.1,59,22.41
2004.0,NOAA OISST 2.1,60,22.463
2004.0,NOAA OISST 2.1,61,22.53
2004.0,NOAA OISST 2.1,62,22.74
2004.0,NOAA OISST 2.1,63,22.85
2004.0,NOAA OISST 2.1,64,22.925
2004.0,NOAA OISST 2.1,65,22.989
2004.0,NOAA OISST 2.1,66,23.054
2004.0,NOAA OISST 2.1,67,23.159
2004.0,NOAA OISST 2.1,68,23.129
2004.0,NOAA OISST 2.1,69,23.078
2004.0,NOAA OISST 2.1,70,22.934
2004.0,NOAA OISST 2.1,71,22.86
2004.0,NOAA OISST 2.1,72,22.852
2004.0,NOAA OISST 2.1,73,22.883
2004.0,NOAA OISST 2.1,74,22.904
2004.0,NOAA OISST 2.1,75,22.9
2004.0,NOAA OISST 2.1,76,23.004
2004.0,NOAA OISST 2.1,77,23.038
2004.0,NOAA OISST 2.1,78,23.21
2004.0,NOAA OISST 2.1,79,23.381
2004.0,NOAA OISST 2.1,80,23.482
2004.0,NOAA OISST 2.1,81,23.552
2004.0,NOAA OISST 2.1,82,23.553
2004.0,NOAA OISST 2.1,83,23.427
2004.0,NOAA OISST 2.1,84,23.295
2004.0,NOAA OISST 2.1,85,23.224
2004.0,NOAA OISST 2.1,86,23.211
2004.0,NOAA OISST 2.1,87,23.374
2004.0,NOAA OISST 2.1,88,23.527
2004.0,NOAA OISST 2.1,89,23.747
2004.0,NOAA OISST 2.1,90,23.773
2004.0,NOAA OISST 2.1,91,23.869
2004.0,NOAA OISST 2.1,92,23.881
2004.0,NOAA OISST 2.1,93,23.786
2004.0,NOAA OISST 2.1,94,23.728
2004.0,NOAA OISST 2.1,95,23.708
2004.0,NOAA OISST 2.1,96,23.728
2004.0,NOAA OISST 2.1,97,23.773
2004.0,NOAA OISST 2.1,98,24.069
2004.0,NOAA OISST 2.1,99,24.187
2004.0,NOAA OISST 2.1,100,24.324
2004.0,NOAA OISST 2.1,101,24.451
2004.0,NOAA OISST 2.1,102,24.427
2004.0,NOAA OISST 2.1,103,24.212
2004.0,NOAA OISST 2.1,104,24.019
2004.0,NOAA OISST 2.1,105,23.834
2004.0,NOAA OISST 2.1,106,23.833
2004.0,NOAA OISST 2.1,107,23.804
2004.0,NOAA OISST 2.1,108,23.832
2004.0,NOAA OISST 2.1,109,23.93
2004.0,NOAA OISST 2.1,110,24.001
2004.0,NOAA OISST 2.1,111,24.092
2004.0,NOAA OISST 2.1,112,24.173
2004.0,NOAA OISST 2.1,113,24.344
2004.0,NOAA OISST 2.1,114,24.412
2004.0,NOAA OISST 2.1,115,24.429
2004.0,NOAA OISST 2.1,116,24.541
2004.0,NOAA OISST 2.1,117,24.666
2004.0,NOAA OISST 2.1,118,24.674
2004.0,NOAA OISST 2.1,119,24.635
2004.0,NOAA OISST 2.1,120,24.682
2004.0,NOAA OISST 2.1,121,24.814
2004.0,NOAA OISST 2.1,122,24.936
2004.0,NOAA OISST 2.1,123,24.735
2004.0,NOAA OISST 2.1,124,24.657
2004.0,NOAA OISST 2.1,125,24.664
2004.0,NOAA OISST 2.1,126,24.696
2004.0,NOAA OISST 2.1,127,24.811
2004.0,NOAA OISST 2.1,128,24.908
2004.0,NOAA OISST 2.1,129,24.882
2004.0,NOAA OISST 2.1,130,24.989
2004.0,NOAA OISST 2.1,131,25.08
2004.0,NOAA OISST 2.1,132,25.112
2004.0,NOAA OISST 2.1,133,25.208
2004.0,NOAA OISST 2.1,134,25.29
2004.0,NOAA OISST 2.1,135,25.322
2004.0,NOAA OISST 2.1,136,25.443
2004.0,NOAA OISST 2.1,137,25.633
2004.0,NOAA OISST 2.1,138,25.736
2004.0,NOAA OISST 2.1,139,25.881
2004.0,NOAA OISST 2.1,140,26.157
2004.0,NOAA OISST 2.1,141,26.254
2004.0,NOAA OISST 2.1,142,26.254
2004.0,NOAA OISST 2.1,143,26.286
2004.0,NOAA OISST 2.1,144,26.5
2004.0,NOAA OISST 2.1,145,26.655
2004.0,NOAA OISST 2.1,146,26.813
2004.0,NOAA OISST 2.1,147,26.853
2004.0,NOAA OISST 2.1,148,26.948
2004.0,NOAA OISST 2.1,149,27.079
2004.0,NOAA OISST 2.1,150,27.269
2004.0,NOAA OISST 2.1,151,27.534
2004.0,NOAA OISST 2.1,152,27.708
2004.0,NOAA OISST 2.1,153,27.819
2004.0,NOAA OISST 2.1,154,27.902
2004.0,NOAA OISST 2.1,155,27.913
2004.0,NOAA OISST 2.1,156,27.965
2004.0,NOAA OISST 2.1,157,28.092
2004.0,NOAA OISST 2.1,158,28.223
2004.0,NOAA OISST 2.1,159,28.295
2004.0,NOAA OISST 2.1,160,28.228
2004.0,NOAA OISST 2.1,161,28.011
2004.0,NOAA OISST 2.1,162,28.082
2004.0,NOAA OISST 2.1,163,28.191
2004.0,NOAA OISST 2.1,164,28.252
2004.0,NOAA OISST 2.1,165,28.215
2004.0,NOAA OISST 2.1,166,28.32
2004.0,NOAA OISST 2.1,167,28.362
2004.0,NOAA OISST 2.1,168,28.495
2004.0,NOAA OISST 2.1,169,28.558
2004.0,NOAA OISST 2.1,170,28.709
2004.0,NOAA OISST 2.1,171,29.048
2004.0,NOAA OISST 2.1,172,29.276
2004.0,NOAA OISST 2.1,173,29.252
2004.0,NOAA OISST 2.1,174,29.218
2004.0,NOAA OISST 2.1,175,29.039
2004.0,NOAA OISST 2.1,176,28.911
2004.0,NOAA OISST 2.1,177,28.792
2004.0,NOAA OISST 2.1,178,28.669
2004.0,NOAA OISST 2.1,179,28.786
2004.0,NOAA OISST 2.1,180,29.112
2004.0,NOAA OISST 2.1,181,29.025
2004.0,NOAA OISST 2.1,182,28.953
2004.0,NOAA OISST 2.1,183,28.875
2004.0,NOAA OISST 2.1,184,28.974
2004.0,NOAA OISST 2.1,185,29.183
2004.0,NOAA OISST 2.1,186,29.23
2004.0,NOAA OISST 2.1,187,29.279
2004.0,NOAA OISST 2.1,188,29.398
2004.0,NOAA OISST 2.1,189,29.514
2004.0,NOAA OISST 2.1,190,29.354
2004.0,NOAA OISST 2.1,191,29.273
2004.0,NOAA OISST 2.1,192,29.24
2004.0,NOAA OISST 2.1,193,29.12
2004.0,NOAA OISST 2.1,194,29.258
2004.0,NOAA OISST 2.1,195,29.309
2004.0,NOAA OISST 2.1,196,29.39
2004.0,NOAA OISST 2.1,197,29.465
2004.0,NOAA OISST 2.1,198,29.487
2004.0,NOAA OISST 2.1,199,29.311
2004.0,NOAA OISST 2.1,200,29.32
2004.0,NOAA OISST 2.1,201,29.462
2004.0,NOAA OISST 2.1,202,29.659
2004.0,NOAA OISST 2.1,203,29.688
2004.0,NOAA OISST 2.1,204,29.672
2004.0,NOAA OISST 2.1,205,29.656
2004.0,NOAA OISST 2.1,206,29.705
2004.0,NOAA OISST 2.1,207,29.707
2004.0,NOAA OISST 2.1,208,29.683
2004.0,NOAA OISST 2.1,209,29.654
2004.0,NOAA OISST 2.1,210,29.848
2004.0,NOAA OISST 2.1,211,30.007
2004.0,NOAA OISST 2.1,212,29.974
2004.0,NOAA OISST 2.1,213,29.895
2004.0,NOAA OISST 2.1,214,29.81
2004.0,NOAA OISST 2.1,215,29.684
2004.0,NOAA OISST 2.1,216,29.853
2004.0,NOAA OISST 2.1,217,29.879
2004.0,NOAA OISST 2.1,218,29.891
2004.0,NOAA OISST 2.1,219,29.976
2004.0,NOAA OISST 2.1,220,29.851
2004.0,NOAA OISST 2.1,221,29.793
2004.0,NOAA OISST 2.1,222,29.824
2004.0,NOAA OISST 2.1,223,29.868
2004.0,NOAA OISST 2.1,224,29.829
2004.0,NOAA OISST 2.1,225,29.735
2004.0,NOAA OISST 2.1,226,29.604
2004.0,NOAA OISST 2.1,227,29.617
2004.0,NOAA OISST 2.1,228,29.451
2004.0,NOAA OISST 2.1,229,29.438
2004.0,NOAA OISST 2.1,230,29.445
2004.0,NOAA OISST 2.1,231,29.491
2004.0,NOAA OISST 2.1,232,29.575
2004.0,NOAA OISST 2.1,233,29.625
2004.0,NOAA OISST 2.1,234,29.729
2004.0,NOAA OISST 2.1,235,29.766
2004.0,NOAA OISST 2.1,236,29.763
2004.0,NOAA OISST 2.1,237,29.72
2004.0,NOAA OISST 2.1,238,29.642
2004.0,NOAA OISST 2.1,239,29.565
2004.0,NOAA OISST 2.1,240,29.589
2004.0,NOAA OISST 2.1,241,29.742
2004.0,NOAA OISST 2.1,242,29.812
2004.0,NOAA OISST 2.1,243,29.83
2004.0,NOAA OISST 2.1,244,29.861
2004.0,NOAA OISST 2.1,245,29.877
2004.0,NOAA OISST 2.1,246,29.829
2004.0,NOAA OISST 2.1,247,29.719
2004.0,NOAA OISST 2.1,248,29.723
2004.0,NOAA OISST 2.1,249,29.755
2004.0,NOAA OISST 2.1,250,29.82
2004.0,NOAA OISST 2.1,251,29.621
2004.0,NOAA OISST 2.1,252,29.482
2004.0,NOAA OISST 2.1,253,29.369
2004.0,NOAA OISST 2.1,254,29.402
2004.0,NOAA OISST 2.1,255,29.425
2004.0,NOAA OISST 2.1,256,29.389
2004.0,NOAA OISST 2.1,257,29.331
2004.0,NOAA OISST 2.1,258,29.458
2004.0,NOAA OISST 2.1,259,29.331
2004.0,NOAA OISST 2.1,260,28.882
2004.0,NOAA OISST 2.1,261,28.984
2004.0,NOAA OISST 2.1,262,29.118
2004.0,NOAA OISST 2.1,263,29.043
2004.0,NOAA OISST 2.1,264,28.948
2004.0,NOAA OISST 2.1,265,28.836
2004.0,NOAA OISST 2.1,266,28.824
2004.0,NOAA OISST 2.1,267,28.869
2004.0,NOAA OISST 2.1,268,28.759
2004.0,NOAA OISST 2.1,269,28.743
2004.0,NOAA OISST 2.1,270,28.678
2004.0,NOAA OISST 2.1,271,28.631
2004.0,NOAA OISST 2.1,272,28.533
2004.0,NOAA OISST 2.1,273,28.686
2004.0,NOAA OISST 2.1,274,28.698
2004.0,NOAA OISST 2.1,275,28.66
2004.0,NOAA OISST 2.1,276,28.67
2004.0,NOAA OISST 2.1,277,28.648
2004.0,NOAA OISST 2.1,278,28.676
2004.0,NOAA OISST 2.1,279,28.607
2004.0,NOAA OISST 2.1,280,28.406
2004.0,NOAA OISST 2.1,281,28.217
2004.0,NOAA OISST 2.1,282,28.105
2004.0,NOAA OISST 2.1,283,28.076
2004.0,NOAA OISST 2.1,284,28.118
2004.0,NOAA OISST 2.1,285,28.111
2004.0,NOAA OISST 2.1,286,28.124
2004.0,NOAA OISST 2.1,287,28.191
2004.0,NOAA OISST 2.1,288,28.249
2004.0,NOAA OISST 2.1,289,27.968
2004.0,NOAA OISST 2.1,290,27.696
2004.0,NOAA OISST 2.1,291,27.62
2004.0,NOAA OISST 2.1,292,27.641
2004.0,NOAA OISST 2.1,293,27.788
2004.0,NOAA OISST 2.1,294,28.016
2004.0,NOAA OISST 2.1,295,28.079
2004.0,NOAA OISST 2.1,296,27.975
2004.0,NOAA OISST 2.1,297,27.923
2004.0,NOAA OISST 2.1,298,27.91
2004.0,NOAA OISST 2.1,299,27.833
2004.0,NOAA OISST 2.1,300,27.825
2004.0,NOAA OISST 2.1,301,27.893
2004.0,NOAA OISST 2.1,302,27.856
2004.0,NOAA OISST 2.1,303,27.835
2004.0,NOAA OISST 2.1,304,27.761
2004.0,NOAA OISST 2.1,305,27.642
2004.0,NOAA OISST 2.1,306,27.531
2004.0,NOAA OISST 2.1,307,27.413
2004.0,NOAA OISST 2.1,308,27.428
2004.0,NOAA OISST 2.1,309,27.442
2004.0,NOAA OISST 2.1,310,27.385
2004.0,NOAA OISST 2.1,311,27.288
2004.0,NOAA OISST 2.1,312,27.123
2004.0,NOAA OISST 2.1,313,26.987
2004.0,NOAA OISST 2.1,314,26.968
2004.0,NOAA OISST 2.1,315,26.878
2004.0,NOAA OISST 2.1,316,26.742
2004.0,NOAA OISST 2.1,317,26.643
2004.0,NOAA OISST 2.1,318,26.551
2004.0,NOAA OISST 2.1,319,26.473
2004.0,NOAA OISST 2.1,320,26.425
2004.0,NOAA OISST 2.1,321,26.431
2004.0,NOAA OISST 2.1,322,26.443
2004.0,NOAA OISST 2.1,323,26.397
2004.0,NOAA OISST 2.1,324,26.381
2004.0,NOAA OISST 2.1,325,26.308
2004.0,NOAA OISST 2.1,326,26.137
2004.0,NOAA OISST 2.1,327,26.083
2004.0,NOAA OISST 2.1,328,26.143
2004.0,NOAA OISST 2.1,329,26.219
2004.0,NOAA OISST 2.1,330,26.115
2004.0,NOAA OISST 2.1,331,26.017
2004.0,NOAA OISST 2.1,332,25.923
2004.0,NOAA OISST 2.1,333,25.899
2004.0,NOAA OISST 2.1,334,25.939
2004.0,NOAA OISST 2.1,335,25.955
2004.0,NOAA OISST 2.1,336,25.935
2004.0,NOAA OISST 2.1,337,25.715
2004.0,NOAA OISST 2.1,338,25.57
2004.0,NOAA OISST 2.1,339,25.481
2004.0,NOAA OISST 2.1,340,25.486
2004.0,NOAA OISST 2.1,341,25.479
2004.0,NOAA OISST 2.1,342,25.46
2004.0,NOAA OISST 2.1,343,25.468
2004.0,NOAA OISST 2.1,344,25.45
2004.0,NOAA OISST 2.1,345,25.435
2004.0,NOAA OISST 2.1,346,25.297
2004.0,NOAA OISST 2.1,347,25.124
2004.0,NOAA OISST 2.1,348,24.945
2004.0,NOAA OISST 2.1,349,24.886
2004.0,NOAA OISST 2.1,350,24.783
2004.0,NOAA OISST 2.1,351,24.538
2004.0,NOAA OISST 2.1,352,24.258
2004.0,NOAA OISST 2.1,353,24.182
2004.0,NOAA OISST 2.1,354,24.175
2004.0,NOAA OISST 2.1,355,24.149
2004.0,NOAA OISST 2.1,356,24.036
2004.0,NOAA OISST 2.1,357,24.019
2004.0,NOAA OISST 2.1,358,24.024
2004.0,NOAA OISST 2.1,359,23.924
2004.0,NOAA OISST 2.1,360,23.861
2004.0,NOAA OISST 2.1,361,23.855
2004.0,NOAA OISST 2.1,362,23.838
2004.0,NOAA OISST 2.1,363,23.832
2004.0,NOAA OISST 2.1,364,23.787
2004.0,NOAA OISST 2.1,365,23.676
2004.0,NOAA OISST 2.1,366,23.637
2005.0,NOAA OISST 2.1,1,23.793
2005.0,NOAA OISST 2.1,2,23.931
2005.0,NOAA OISST 2.1,3,23.918
2005.0,NOAA OISST 2.1,4,23.886
2005.0,NOAA OISST 2.1,5,23.864
2005.0,NOAA OISST 2.1,6,23.817
2005.0,NOAA OISST 2.1,7,23.798
2005.0,NOAA OISST 2.1,8,23.816
2005.0,NOAA OISST 2.1,9,23.833
2005.0,NOAA OISST 2.1,10,23.844
2005.0,NOAA OISST 2.1,11,23.834
2005.0,NOAA OISST 2.1,12,23.865
2005.0,NOAA OISST 2.1,13,23.848
2005.0,NOAA OISST 2.1,14,23.771
2005.0,NOAA OISST 2.1,15,23.582
2005.0,NOAA OISST 2.1,16,23.485
2005.0,NOAA OISST 2.1,17,23.414
2005.0,NOAA OISST 2.1,18,23.393
2005.0,NOAA OISST 2.1,19,23.358
2005.0,NOAA OISST 2.1,20,23.303
2005.0,NOAA OISST 2.1,21,23.253
2005.0,NOAA OISST 2.1,22,23.215
2005.0,NOAA OISST 2.1,23,23.143
2005.0,NOAA OISST 2.1,24,23.16
2005.0,NOAA OISST 2.1,25,23.1
2005.0,NOAA OISST 2.1,26,23.094
2005.0,NOAA OISST 2.1,27,23.085
2005.0,NOAA OISST 2.1,28,22.991
2005.0,NOAA OISST 2.1,29,22.936
2005.0,NOAA OISST 2.1,30,22.979
2005.0,NOAA OISST 2.1,31,22.975
2005.0,NOAA OISST 2.1,32,22.981
2005.0,NOAA OISST 2.1,33,22.977
2005.0,NOAA OISST 2.1,34,22.931
2005.0,NOAA OISST 2.1,35,22.843
2005.0,NOAA OISST 2.1,36,22.804
2005.0,NOAA OISST 2.1,37,22.707
2005.0,NOAA OISST 2.1,38,22.705
2005.0,NOAA OISST 2.1,39,22.735
2005.0,NOAA OISST 2.1,40,22.799
2005.0,NOAA OISST 2.1,41,22.771
2005.0,NOAA OISST 2.1,42,22.603
2005.0,NOAA OISST 2.1,43,22.477
2005.0,NOAA OISST 2.1,44,22.392
2005.0,NOAA OISST 2.1,45,22.393
2005.0,NOAA OISST 2.1,46,22.618
2005.0,NOAA OISST 2.1,47,22.797
2005.0,NOAA OISST 2.1,48,22.914
2005.0,NOAA OISST 2.1,49,22.84
2005.0,NOAA OISST 2.1,50,22.915
2005.0,NOAA OISST 2.1,51,23.063
2005.0,NOAA OISST 2.1,52,23.181
2005.0,NOAA OISST 2.1,53,23.302
2005.0,NOAA OISST 2.1,54,23.365
2005.0,NOAA OISST 2.1,55,23.324
2005.0,NOAA OISST 2.1,56,23.221
2005.0,NOAA OISST 2.1,57,23.142
2005.0,NOAA OISST 2.1,58,23.031
2005.0,NOAA OISST 2.1,59,22.998
2005.0,NOAA OISST 2.1,60,23.02
2005.0,NOAA OISST 2.1,61,22.955
2005.0,NOAA OISST 2.1,62,22.851
2005.0,NOAA OISST 2.1,63,22.766
2005.0,NOAA OISST 2.1,64,22.793
2005.0,NOAA OISST 2.1,65,23.008
2005.0,NOAA OISST 2.1,66,23.103
2005.0,NOAA OISST 2.1,67,23.135
2005.0,NOAA OISST 2.1,68,23.275
2005.0,NOAA OISST 2.1,69,23.251
2005.0,NOAA OISST 2.1,70,23.256
2005.0,NOAA OISST 2.1,71,23.251
2005.0,NOAA OISST 2.1,72,23.193
2005.0,NOAA OISST 2.1,73,23.22
2005.0,NOAA OISST 2.1,74,23.263
2005.0,NOAA OISST 2.1,75,23.215
2005.0,NOAA OISST 2.1,76,23.098
2005.0,NOAA OISST 2.1,77,22.93
2005.0,NOAA OISST 2.1,78,23.081
2005.0,NOAA OISST 2.1,79,23.127
2005.0,NOAA OISST 2.1,80,23.209
2005.0,NOAA OISST 2.1,81,23.452
2005.0,NOAA OISST 2.1,82,23.495
2005.0,NOAA OISST 2.1,83,23.515
2005.0,NOAA OISST 2.1,84,23.577
2005.0,NOAA OISST 2.1,85,23.614
2005.0,NOAA OISST 2.1,86,23.507
2005.0,NOAA OISST 2.1,87,23.513
2005.0,NOAA OISST 2.1,88,23.544
2005.0,NOAA OISST 2.1,89,23.638
2005.0,NOAA OISST 2.1,90,23.989
2005.0,NOAA OISST 2.1,91,24.026
2005.0,NOAA OISST 2.1,92,23.819
2005.0,NOAA OISST 2.1,93,23.769
2005.0,NOAA OISST 2.1,94,23.729
2005.0,NOAA OISST 2.1,95,23.744
2005.0,NOAA OISST 2.1,96,23.801
2005.0,NOAA OISST 2.1,97,23.861
2005.0,NOAA OISST 2.1,98,23.896
2005.0,NOAA OISST 2.1,99,24.074
2005.0,NOAA OISST 2.1,100,24.32
2005.0,NOAA OISST 2.1,101,24.339
2005.0,NOAA OISST 2.1,102,24.414
2005.0,NOAA OISST 2.1,103,24.381
2005.0,NOAA OISST 2.1,104,24.341
2005.0,NOAA OISST 2.1,105,24.27
2005.0,NOAA OISST 2.1,106,24.207
2005.0,NOAA OISST 2.1,107,24.189
2005.0,NOAA OISST 2.1,108,24.269
2005.0,NOAA OISST 2.1,109,24.399
2005.0,NOAA OISST 2.1,110,24.498
2005.0,NOAA OISST 2.1,111,24.556
2005.0,NOAA OISST 2.1,112,24.526
2005.0,NOAA OISST 2.1,113,24.473
2005.0,NOAA OISST 2.1,114,24.379
2005.0,NOAA OISST 2.1,115,24.359
2005.0,NOAA OISST 2.1,116,24.462
2005.0,NOAA OISST 2.1,117,24.486
2005.0,NOAA OISST 2.1,118,24.556
2005.0,NOAA OISST 2.1,119,24.586
2005.0,NOAA OISST 2.1,120,24.715
2005.0,NOAA OISST 2.1,121,24.894
2005.0,NOAA OISST 2.1,122,24.955
2005.0,NOAA OISST 2.1,123,24.939
2005.0,NOAA OISST 2.1,124,24.915
2005.0,NOAA OISST 2.1,125,24.966
2005.0,NOAA OISST 2.1,126,24.962
2005.0,NOAA OISST 2.1,127,24.909
2005.0,NOAA OISST 2.1,128,24.95
2005.0,NOAA OISST 2.1,129,25.128
2005.0,NOAA OISST 2.1,130,25.283
2005.0,NOAA OISST 2.1,131,25.402
2005.0,NOAA OISST 2.1,132,25.46
2005.0,NOAA OISST 2.1,133,25.553
2005.0,NOAA OISST 2.1,134,25.921
2005.0,NOAA OISST 2.1,135,26.251
2005.0,NOAA OISST 2.1,136,26.263
2005.0,NOAA OISST 2.1,137,26.284
2005.0,NOAA OISST 2.1,138,26.341
2005.0,NOAA OISST 2.1,139,26.423
2005.0,NOAA OISST 2.1,140,26.586
2005.0,NOAA OISST 2.1,141,26.661
2005.0,NOAA OISST 2.1,142,26.84
2005.0,NOAA OISST 2.1,143,27.108
2005.0,NOAA OISST 2.1,144,27.306
2005.0,NOAA OISST 2.1,145,27.304
2005.0,NOAA OISST 2.1,146,27.365
2005.0,NOAA OISST 2.1,147,27.458
2005.0,NOAA OISST 2.1,148,27.591
2005.0,NOAA OISST 2.1,149,27.732
2005.0,NOAA OISST 2.1,150,27.719
2005.0,NOAA OISST 2.1,151,27.62
2005.0,NOAA OISST 2.1,152,27.528
2005.0,NOAA OISST 2.1,153,27.499
2005.0,NOAA OISST 2.1,154,27.429
2005.0,NOAA OISST 2.1,155,27.473
2005.0,NOAA OISST 2.1,156,27.511
2005.0,NOAA OISST 2.1,157,27.778
2005.0,NOAA OISST 2.1,158,27.847
2005.0,NOAA OISST 2.1,159,27.899
2005.0,NOAA OISST 2.1,160,28.053
2005.0,NOAA OISST 2.1,161,27.824
2005.0,NOAA OISST 2.1,162,27.705
2005.0,NOAA OISST 2.1,163,27.882
2005.0,NOAA OISST 2.1,164,28.024
2005.0,NOAA OISST 2.1,165,28.204
2005.0,NOAA OISST 2.1,166,28.617
2005.0,NOAA OISST 2.1,167,28.837
2005.0,NOAA OISST 2.1,168,29.076
2005.0,NOAA OISST 2.1,169,29.104
2005.0,NOAA OISST 2.1,170,28.944
2005.0,NOAA OISST 2.1,171,28.796
2005.0,NOAA OISST 2.1,172,28.742
2005.0,NOAA OISST 2.1,173,28.687
2005.0,NOAA OISST 2.1,174,28.704
2005.0,NOAA OISST 2.1,175,28.752
2005.0,NOAA OISST 2.1,176,28.825
2005.0,NOAA OISST 2.1,177,28.83
2005.0,NOAA OISST 2.1,178,28.756
2005.0,NOAA OISST 2.1,179,28.67
2005.0,NOAA OISST 2.1,180,28.617
2005.0,NOAA OISST 2.1,181,28.693
2005.0,NOAA OISST 2.1,182,29.01
2005.0,NOAA OISST 2.1,183,29.17
2005.0,NOAA OISST 2.1,184,29.155
2005.0,NOAA OISST 2.1,185,29.262
2005.0,NOAA OISST 2.1,186,29.239
2005.0,NOAA OISST 2.1,187,29.279
2005.0,NOAA OISST 2.1,188,29.32
2005.0,NOAA OISST 2.1,189,29.296
2005.0,NOAA OISST 2.1,190,29.326
2005.0,NOAA OISST 2.1,191,29.068
2005.0,NOAA OISST 2.1,192,28.994
2005.0,NOAA OISST 2.1,193,28.994
2005.0,NOAA OISST 2.1,194,29.072
2005.0,NOAA OISST 2.1,195,29.277
2005.0,NOAA OISST 2.1,196,29.321
2005.0,NOAA OISST 2.1,197,29.262
2005.0,NOAA OISST 2.1,198,29.285
2005.0,NOAA OISST 2.1,199,29.262
2005.0,NOAA OISST 2.1,200,28.846
2005.0,NOAA OISST 2.1,201,28.986
2005.0,NOAA OISST 2.1,202,29.137
2005.0,NOAA OISST 2.1,203,29.245
2005.0,NOAA OISST 2.1,204,29.211
2005.0,NOAA OISST 2.1,205,29.218
2005.0,NOAA OISST 2.1,206,29.185
2005.0,NOAA OISST 2.1,207,29.154
2005.0,NOAA OISST 2.1,208,29.243
2005.0,NOAA OISST 2.1,209,29.387
2005.0,NOAA OISST 2.1,210,29.536
2005.0,NOAA OISST 2.1,211,29.577
2005.0,NOAA OISST 2.1,212,29.802
2005.0,NOAA OISST 2.1,213,30.05
2005.0,NOAA OISST 2.1,214,30.012
2005.0,NOAA OISST 2.1,215,29.984
2005.0,NOAA OISST 2.1,216,29.988
2005.0,NOAA OISST 2.1,217,29.898
2005.0,NOAA OISST 2.1,218,29.782
2005.0,NOAA OISST 2.1,219,29.748
2005.0,NOAA OISST 2.1,220,29.778
2005.0,NOAA OISST 2.1,221,29.811
2005.0,NOAA OISST 2.1,222,30.163
2005.0,NOAA OISST 2.1,223,30.265
2005.0,NOAA OISST 2.1,224,30.291
2005.0,NOAA OISST 2.1,225,30.225
2005.0,NOAA OISST 2.1,226,30.25
2005.0,NOAA OISST 2.1,227,30.259
2005.0,NOAA OISST 2.1,228,30.178
2005.0,NOAA OISST 2.1,229,30.142
2005.0,NOAA OISST 2.1,230,30.206
2005.0,NOAA OISST 2.1,231,30.343
2005.0,NOAA OISST 2.1,232,30.325
2005.0,NOAA OISST 2.1,233,30.298
2005.0,NOAA OISST 2.1,234,30.259
2005.0,NOAA OISST 2.1,235,30.133
2005.0,NOAA OISST 2.1,236,29.972
2005.0,NOAA OISST 2.1,237,29.9
2005.0,NOAA OISST 2.1,238,29.854
2005.0,NOAA OISST 2.1,239,29.633
2005.0,NOAA OISST 2.1,240,29.445
2005.0,NOAA OISST 2.1,241,29.191
2005.0,NOAA OISST 2.1,242,29.15
2005.0,NOAA OISST 2.1,243,29.381
2005.0,NOAA OISST 2.1,244,29.43
2005.0,NOAA OISST 2.1,245,29.424
2005.0,NOAA OISST 2.1,246,29.395
2005.0,NOAA OISST 2.1,247,29.351
2005.0,NOAA OISST 2.1,248,29.249
2005.0,NOAA OISST 2.1,249,29.209
2005.0,NOAA OISST 2.1,250,29.171
2005.0,NOAA OISST 2.1,251,29.065
2005.0,NOAA OISST 2.1,252,29.012
2005.0,NOAA OISST 2.1,253,29.049
2005.0,NOAA OISST 2.1,254,28.967
2005.0,NOAA OISST 2.1,255,29.019
2005.0,NOAA OISST 2.1,256,29.143
2005.0,NOAA OISST 2.1,257,29.259
2005.0,NOAA OISST 2.1,258,29.377
2005.0,NOAA OISST 2.1,259,29.424
2005.0,NOAA OISST 2.1,260,29.527
2005.0,NOAA OISST 2.1,261,29.38
2005.0,NOAA OISST 2.1,262,29.298
2005.0,NOAA OISST 2.1,263,29.27
2005.0,NOAA OISST 2.1,264,29.257
