Year,Data_Source,Day,Temperature
2003.0,NOAA OISST 2.1,312,26.983
2003.0,NOAA OISST 2.1,313,26.947
2003.0,NOAA OISST 2.1,314,26.868
2003.0,NOAA OISST 2.1,315,26.799
2003.0,NOAA OISST 2.1,316,26.632
2003.0,NOAA OISST 2.1,317,26.51
2003.0,NOAA OISST 2.1,318,26.713
2003.0,NOAA OISST 2.1,319,26.785
2003.0,NOAA OISST 2.1,320,26.863
2003.0,NOAA OISST 2.1,321,26.961
2003.0,NOAA OISST 2.1,322,27.002
2003.0,NOAA OISST 2.1,323,27.024
2003.0,NOAA OISST 2.1,324,26.939
2003.0,NOAA OISST 2.1,325,26.985
2003.0,NOAA OISST 2.1,326,27.06
2003.0,NOAA OISST 2.1,327,27.117
2003.0,NOAA OISST 2.1,328,27.112
2003.0,NOAA OISST 2.1,329,27.042
2003.0,NOAA OISST 2.1,330,27.042
2003.0,NOAA OISST 2.1,331,27.085
2003.0,NOAA OISST 2.1,332,27.127
2003.0,NOAA OISST 2.1,333,27.261
2003.0,NOAA OISST 2.1,334,27.338
2003.0,NOAA OISST 2.1,335,27.311
2003.0,NOAA OISST 2.1,336,27.15
2003.0,NOAA OISST 2.1,337,27.046
2003.0,NOAA OISST 2.1,338,26.951
2003.0,NOAA OISST 2.1,339,26.971
2003.0,NOAA OISST 2.1,340,27.0
2003.0,NOAA OISST 2.1,341,26.985
2003.0,NOAA OISST 2.1,342,27.039
2003.0,NOAA OISST 2.1,343,27.033
2003.0,NOAA OISST 2.1,344,27.063
2003.0,NOAA OISST 2.1,345,27.111
2003.0,NOAA OISST 2.1,346,27.04
2003.0,NOAA OISST 2.1,347,26.944
2003.0,NOAA OISST 2.1,348,26.903
2003.0,NOAA OISST 2.1,349,26.898
2003.0,NOAA OISST 2.1,350,26.918
2003.0,NOAA OISST 2.1,351,26.879
2003.0,NOAA OISST 2.1,352,26.897
2003.0,NOAA OISST 2.1,353,26.929
2003.0,NOAA OISST 2.1,354,26.962
2003.0,NOAA OISST 2.1,355,26.927
2003.0,NOAA OISST 2.1,356,26.838
2003.0,NOAA OISST 2.1,357,26.783
2003.0,NOAA OISST 2.1,358,26.772
2003.0,NOAA OISST 2.1,359,26.644
2003.0,NOAA OISST 2.1,360,26.518
2003.0,NOAA OISST 2.1,361,26.682
2003.0,NOAA OISST 2.1,362,26.907
2003.0,NOAA OISST 2.1,363,26.884
2003.0,NOAA OISST 2.1,364,26.874
2003.0,NOAA OISST 2.1,365,26.828
2003.0,NOAA OISST 2.1,366,
2004.0,NOAA OISST 2.1,1,26.815
2004.0,NOAA OISST 2.1,2,26.674
2004.0,NOAA OISST 2.1,3,26.481
2004.0,NOAA OISST 2.1,4,26.374
2004.0,NOAA OISST 2.1,5,26.474
2004.0,NOAA OISST 2.1,6,26.427
2004.0,NOAA OISST 2.1,7,26.379
2004.0,NOAA OISST 2.1,8,26.409
2004.0,NOAA OISST 2.1,9,26.338
2004.0,NOAA OISST 2.1,10,26.248
2004.0,NOAA OISST 2.1,11,26.393
2004.0,NOAA OISST 2.1,12,26.484
2004.0,NOAA OISST 2.1,13,26.715
2004.0,NOAA OISST 2.1,14,26.838
2004.0,NOAA OISST 2.1,15,26.924
2004.0,NOAA OISST 2.1,16,26.93
2004.0,NOAA OISST 2.1,17,26.767
2004.0,NOAA OISST 2.1,18,26.681
2004.0,NOAA OISST 2.1,19,26.711
2004.0,NOAA OISST 2.1,20,26.848
2004.0,NOAA OISST 2.1,21,26.795
2004.0,NOAA OISST 2.1,22,26.805
2004.0,NOAA OISST 2.1,23,26.905
2004.0,NOAA OISST 2.1,24,26.918
2004.0,NOAA OISST 2.1,25,26.963
2004.0,NOAA OISST 2.1,26,26.952
2004.0,NOAA OISST 2.1,27,26.988
2004.0,NOAA OISST 2.1,28,26.962
2004.0,NOAA OISST 2.1,29,26.971
2004.0,NOAA OISST 2.1,30,26.938
2004.0,NOAA OISST 2.1,31,26.828
2004.0,NOAA OISST 2.1,32,26.81
2004.0,NOAA OISST 2.1,33,26.809
2004.0,NOAA OISST 2.1,34,26.805
2004.0,NOAA OISST 2.1,35,26.767
2004.0,NOAA OISST 2.1,36,26.86
2004.0,NOAA OISST 2.1,37,26.947
2004.0,NOAA OISST 2.1,38,26.942
2004.0,NOAA OISST 2.1,39,26.917
2004.0,NOAA OISST 2.1,40,26.987
2004.0,NOAA OISST 2.1,41,26.959
2004.0,NOAA OISST 2.1,42,26.882
2004.0,NOAA OISST 2.1,43,26.912
2004.0,NOAA OISST 2.1,44,26.865
2004.0,NOAA OISST 2.1,45,26.86
2004.0,NOAA OISST 2.1,46,26.871
2004.0,NOAA OISST 2.1,47,26.85
2004.0,NOAA OISST 2.1,48,26.811
2004.0,NOAA OISST 2.1,49,26.82
2004.0,NOAA OISST 2.1,50,26.847
2004.0,NOAA OISST 2.1,51,26.793
2004.0,NOAA OISST 2.1,52,26.773
2004.0,NOAA OISST 2.1,53,26.66
2004.0,NOAA OISST 2.1,54,26.69
2004.0,NOAA OISST 2.1,55,26.709
2004.0,NOAA OISST 2.1,56,26.784
2004.0,NOAA OISST 2.1,57,26.824
2004.0,NOAA OISST 2.1,58,26.826
2004.0,NOAA OISST 2.1,59,26.863
2004.0,NOAA OISST 2.1,60,26.831
2004.0,NOAA OISST 2.1,61,26.795
2004.0,NOAA OISST 2.1,62,26.813
2004.0,NOAA OISST 2.1,63,26.888
2004.0,NOAA OISST 2.1,64,26.885
2004.0,NOAA OISST 2.1,65,26.911
2004.0,NOAA OISST 2.1,66,26.877
2004.0,NOAA OISST 2.1,67,26.816
2004.0,NOAA OISST 2.1,68,26.824
2004.0,NOAA OISST 2.1,69,26.836
2004.0,NOAA OISST 2.1,70,26.783
2004.0,NOAA OISST 2.1,71,26.766
2004.0,NOAA OISST 2.1,72,26.81
2004.0,NOAA OISST 2.1,73,26.986
2004.0,NOAA OISST 2.1,74,27.125
2004.0,NOAA OISST 2.1,75,27.12
2004.0,NOAA OISST 2.1,76,27.041
2004.0,NOAA OISST 2.1,77,27.033
2004.0,NOAA OISST 2.1,78,27.057
2004.0,NOAA OISST 2.1,79,27.079
2004.0,NOAA OISST 2.1,80,27.096
2004.0,NOAA OISST 2.1,81,27.117
2004.0,NOAA OISST 2.1,82,26.985
2004.0,NOAA OISST 2.1,83,26.857
2004.0,NOAA OISST 2.1,84,26.883
2004.0,NOAA OISST 2.1,85,27.027
2004.0,NOAA OISST 2.1,86,27.003
2004.0,NOAA OISST 2.1,87,27.063
2004.0,NOAA OISST 2.1,88,27.187
2004.0,NOAA OISST 2.1,89,27.264
2004.0,NOAA OISST 2.1,90,27.29
2004.0,NOAA OISST 2.1,91,27.381
2004.0,NOAA OISST 2.1,92,27.377
2004.0,NOAA OISST 2.1,93,27.34
2004.0,NOAA OISST 2.1,94,27.451
2004.0,NOAA OISST 2.1,95,27.555
2004.0,NOAA OISST 2.1,96,27.71
2004.0,NOAA OISST 2.1,97,27.721
2004.0,NOAA OISST 2.1,98,27.649
2004.0,NOAA OISST 2.1,99,27.671
2004.0,NOAA OISST 2.1,100,27.695
2004.0,NOAA OISST 2.1,101,27.662
2004.0,NOAA OISST 2.1,102,27.688
2004.0,NOAA OISST 2.1,103,27.8
2004.0,NOAA OISST 2.1,104,27.834
2004.0,NOAA OISST 2.1,105,27.836
2004.0,NOAA OISST 2.1,106,27.798
2004.0,NOAA OISST 2.1,107,27.777
2004.0,NOAA OISST 2.1,108,27.755
2004.0,NOAA OISST 2.1,109,27.799
2004.0,NOAA OISST 2.1,110,27.803
2004.0,NOAA OISST 2.1,111,27.726
2004.0,NOAA OISST 2.1,112,27.648
2004.0,NOAA OISST 2.1,113,27.639
2004.0,NOAA OISST 2.1,114,27.774
2004.0,NOAA OISST 2.1,115,27.88
2004.0,NOAA OISST 2.1,116,27.901
2004.0,NOAA OISST 2.1,117,27.893
2004.0,NOAA OISST 2.1,118,27.86
2004.0,NOAA OISST 2.1,119,27.845
2004.0,NOAA OISST 2.1,120,27.858
2004.0,NOAA OISST 2.1,121,27.725
2004.0,NOAA OISST 2.1,122,27.756
2004.0,NOAA OISST 2.1,123,27.779
2004.0,NOAA OISST 2.1,124,27.785
2004.0,NOAA OISST 2.1,125,27.784
2004.0,NOAA OISST 2.1,126,27.73
2004.0,NOAA OISST 2.1,127,27.708
2004.0,NOAA OISST 2.1,128,27.751
2004.0,NOAA OISST 2.1,129,27.836
2004.0,NOAA OISST 2.1,130,27.859
2004.0,NOAA OISST 2.1,131,27.812
2004.0,NOAA OISST 2.1,132,27.802
2004.0,NOAA OISST 2.1,133,27.772
2004.0,NOAA OISST 2.1,134,27.687
2004.0,NOAA OISST 2.1,135,27.634
2004.0,NOAA OISST 2.1,136,27.774
2004.0,NOAA OISST 2.1,137,27.968
2004.0,NOAA OISST 2.1,138,28.084
2004.0,NOAA OISST 2.1,139,28.181
2004.0,NOAA OISST 2.1,140,28.185
2004.0,NOAA OISST 2.1,141,28.166
2004.0,NOAA OISST 2.1,142,28.093
2004.0,NOAA OISST 2.1,143,28.052
2004.0,NOAA OISST 2.1,144,28.032
2004.0,NOAA OISST 2.1,145,27.993
2004.0,NOAA OISST 2.1,146,28.063
2004.0,NOAA OISST 2.1,147,28.13
2004.0,NOAA OISST 2.1,148,28.107
2004.0,NOAA OISST 2.1,149,28.057
2004.0,NOAA OISST 2.1,150,27.972
2004.0,NOAA OISST 2.1,151,27.928
2004.0,NOAA OISST 2.1,152,27.982
2004.0,NOAA OISST 2.1,153,28.004
2004.0,NOAA OISST 2.1,154,27.972
2004.0,NOAA OISST 2.1,155,27.904
2004.0,NOAA OISST 2.1,156,27.991
2004.0,NOAA OISST 2.1,157,28.089
2004.0,NOAA OISST 2.1,158,28.05
2004.0,NOAA OISST 2.1,159,28.009
2004.0,NOAA OISST 2.1,160,27.973
2004.0,NOAA OISST 2.1,161,27.903
2004.0,NOAA OISST 2.1,162,27.934
2004.0,NOAA OISST 2.1,163,27.95
2004.0,NOAA OISST 2.1,164,27.856
2004.0,NOAA OISST 2.1,165,27.717
2004.0,NOAA OISST 2.1,166,27.642
2004.0,NOAA OISST 2.1,167,27.589
2004.0,NOAA OISST 2.1,168,27.595
2004.0,NOAA OISST 2.1,169,27.681
2004.0,NOAA OISST 2.1,170,27.695
2004.0,NOAA OISST 2.1,171,27.657
2004.0,NOAA OISST 2.1,172,27.566
2004.0,NOAA OISST 2.1,173,27.549
2004.0,NOAA OISST 2.1,174,27.428
2004.0,NOAA OISST 2.1,175,27.375
2004.0,NOAA OISST 2.1,176,27.256
2004.0,NOAA OISST 2.1,177,27.181
2004.0,NOAA OISST 2.1,178,27.214
2004.0,NOAA OISST 2.1,179,27.211
2004.0,NOAA OISST 2.1,180,27.26
2004.0,NOAA OISST 2.1,181,27.244
2004.0,NOAA OISST 2.1,182,27.202
2004.0,NOAA OISST 2.1,183,27.218
2004.0,NOAA OISST 2.1,184,27.309
2004.0,NOAA OISST 2.1,185,27.34
2004.0,NOAA OISST 2.1,186,27.508
2004.0,NOAA OISST 2.1,187,27.625
2004.0,NOAA OISST 2.1,188,27.696
2004.0,NOAA OISST 2.1,189,27.782
2004.0,NOAA OISST 2.1,190,27.865
2004.0,NOAA OISST 2.1,191,27.845
2004.0,NOAA OISST 2.1,192,27.828
2004.0,NOAA OISST 2.1,193,27.78
2004.0,NOAA OISST 2.1,194,27.722
2004.0,NOAA OISST 2.1,195,27.737
2004.0,NOAA OISST 2.1,196,27.721
2004.0,NOAA OISST 2.1,197,27.763
2004.0,NOAA OISST 2.1,198,27.868
2004.0,NOAA OISST 2.1,199,27.896
2004.0,NOAA OISST 2.1,200,27.79
2004.0,NOAA OISST 2.1,201,27.78
2004.0,NOAA OISST 2.1,202,27.722
2004.0,NOAA OISST 2.1,203,27.751
2004.0,NOAA OISST 2.1,204,27.751
2004.0,NOAA OISST 2.1,205,27.797
2004.0,NOAA OISST 2.1,206,27.81
2004.0,NOAA OISST 2.1,207,27.883
2004.0,NOAA OISST 2.1,208,27.951
2004.0,NOAA OISST 2.1,209,27.928
2004.0,NOAA OISST 2.1,210,27.927
2004.0,NOAA OISST 2.1,211,27.853
2004.0,NOAA OISST 2.1,212,27.747
2004.0,NOAA OISST 2.1,213,27.676
2004.0,NOAA OISST 2.1,214,27.533
2004.0,NOAA OISST 2.1,215,27.63
2004.0,NOAA OISST 2.1,216,27.685
2004.0,NOAA OISST 2.1,217,27.712
2004.0,NOAA OISST 2.1,218,27.674
2004.0,NOAA OISST 2.1,219,27.639
2004.0,NOAA OISST 2.1,220,27.675
2004.0,NOAA OISST 2.1,221,27.633
2004.0,NOAA OISST 2.1,222,27.577
2004.0,NOAA OISST 2.1,223,27.539
2004.0,NOAA OISST 2.1,224,27.529
2004.0,NOAA OISST 2.1,225,27.452
2004.0,NOAA OISST 2.1,226,27.41
2004.0,NOAA OISST 2.1,227,27.449
2004.0,NOAA OISST 2.1,228,27.439
2004.0,NOAA OISST 2.1,229,27.391
2004.0,NOAA OISST 2.1,230,27.245
2004.0,NOAA OISST 2.1,231,27.213
2004.0,NOAA OISST 2.1,232,27.248
2004.0,NOAA OISST 2.1,233,27.27
2004.0,NOAA OISST 2.1,234,27.33
2004.0,NOAA OISST 2.1,235,27.272
2004.0,NOAA OISST 2.1,236,27.305
2004.0,NOAA OISST 2.1,237,27.459
2004.0,NOAA OISST 2.1,238,27.469
2004.0,NOAA OISST 2.1,239,27.477
2004.0,NOAA OISST 2.1,240,27.488
2004.0,NOAA OISST 2.1,241,27.52
2004.0,NOAA OISST 2.1,242,27.569
2004.0,NOAA OISST 2.1,243,27.595
2004.0,NOAA OISST 2.1,244,27.566
2004.0,NOAA OISST 2.1,245,27.562
2004.0,NOAA OISST 2.1,246,27.593
2004.0,NOAA OISST 2.1,247,27.537
2004.0,NOAA OISST 2.1,248,27.489
2004.0,NOAA OISST 2.1,249,27.533
2004.0,NOAA OISST 2.1,250,27.503
2004.0,NOAA OISST 2.1,251,27.503
2004.0,NOAA OISST 2.1,252,27.474
2004.0,NOAA OISST 2.1,253,27.378
2004.0,NOAA OISST 2.1,254,27.33
2004.0,NOAA OISST 2.1,255,27.296
2004.0,NOAA OISST 2.1,256,27.272
2004.0,NOAA OISST 2.1,257,27.28
2004.0,NOAA OISST 2.1,258,27.245
2004.0,NOAA OISST 2.1,259,27.294
2004.0,NOAA OISST 2.1,260,27.263
2004.0,NOAA OISST 2.1,261,27.129
2004.0,NOAA OISST 2.1,262,27.164
2004.0,NOAA OISST 2.1,263,27.317
2004.0,NOAA OISST 2.1,264,27.404
2004.0,NOAA OISST 2.1,265,27.456
2004.0,NOAA OISST 2.1,266,27.458
2004.0,NOAA OISST 2.1,267,27.431
2004.0,NOAA OISST 2.1,268,27.405
2004.0,NOAA OISST 2.1,269,27.359
2004.0,NOAA OISST 2.1,270,27.352
2004.0,NOAA OISST 2.1,271,27.396
2004.0,NOAA OISST 2.1,272,27.362
2004.0,NOAA OISST 2.1,273,27.298
2004.0,NOAA OISST 2.1,274,27.292
2004.0,NOAA OISST 2.1,275,27.296
2004.0,NOAA OISST 2.1,276,27.245
2004.0,NOAA OISST 2.1,277,27.165
2004.0,NOAA OISST 2.1,278,27.123
2004.0,NOAA OISST 2.1,279,27.187
2004.0,NOAA OISST 2.1,280,27.184
2004.0,NOAA OISST 2.1,281,27.095
2004.0,NOAA OISST 2.1,282,27.115
2004.0,NOAA OISST 2.1,283,27.139
2004.0,NOAA OISST 2.1,284,27.229
2004.0,NOAA OISST 2.1,285,27.229
2004.0,NOAA OISST 2.1,286,27.22
2004.0,NOAA OISST 2.1,287,27.182
2004.0,NOAA OISST 2.1,288,27.197
2004.0,NOAA OISST 2.1,289,27.241
2004.0,NOAA OISST 2.1,290,27.302
2004.0,NOAA OISST 2.1,291,27.396
2004.0,NOAA OISST 2.1,292,27.43
2004.0,NOAA OISST 2.1,293,27.468
2004.0,NOAA OISST 2.1,294,27.507
2004.0,NOAA OISST 2.1,295,27.525
2004.0,NOAA OISST 2.1,296,27.526
2004.0,NOAA OISST 2.1,297,27.504
2004.0,NOAA OISST 2.1,298,27.579
2004.0,NOAA OISST 2.1,299,27.584
2004.0,NOAA OISST 2.1,300,27.553
2004.0,NOAA OISST 2.1,301,27.518
2004.0,NOAA OISST 2.1,302,27.473
2004.0,NOAA OISST 2.1,303,27.453
2004.0,NOAA OISST 2.1,304,27.5
2004.0,NOAA OISST 2.1,305,27.475
2004.0,NOAA OISST 2.1,306,27.379
2004.0,NOAA OISST 2.1,307,27.376
2004.0,NOAA OISST 2.1,308,27.367
2004.0,NOAA OISST 2.1,309,27.315
2004.0,NOAA OISST 2.1,310,27.266
2004.0,NOAA OISST 2.1,311,27.399
2004.0,NOAA OISST 2.1,312,27.436
2004.0,NOAA OISST 2.1,313,27.387
2004.0,NOAA OISST 2.1,314,27.271
2004.0,NOAA OISST 2.1,315,27.276
2004.0,NOAA OISST 2.1,316,27.332
2004.0,NOAA OISST 2.1,317,27.405
2004.0,NOAA OISST 2.1,318,27.417
2004.0,NOAA OISST 2.1,319,27.408
2004.0,NOAA OISST 2.1,320,27.449
2004.0,NOAA OISST 2.1,321,27.493
2004.0,NOAA OISST 2.1,322,27.509
2004.0,NOAA OISST 2.1,323,27.411
2004.0,NOAA OISST 2.1,324,27.238
2004.0,NOAA OISST 2.1,325,27.281
2004.0,NOAA OISST 2.1,326,27.41
2004.0,NOAA OISST 2.1,327,27.463
2004.0,NOAA OISST 2.1,328,27.381
2004.0,NOAA OISST 2.1,329,27.258
2004.0,NOAA OISST 2.1,330,27.225
2004.0,NOAA OISST 2.1,331,27.284
2004.0,NOAA OISST 2.1,332,27.238
2004.0,NOAA OISST 2.1,333,27.219
2004.0,NOAA OISST 2.1,334,27.116
2004.0,NOAA OISST 2.1,335,27.177
2004.0,NOAA OISST 2.1,336,27.223
2004.0,NOAA OISST 2.1,337,27.213
2004.0,NOAA OISST 2.1,338,27.177
2004.0,NOAA OISST 2.1,339,27.24
2004.0,NOAA OISST 2.1,340,27.334
2004.0,NOAA OISST 2.1,341,27.451
2004.0,NOAA OISST 2.1,342,27.461
2004.0,NOAA OISST 2.1,343,27.323
2004.0,NOAA OISST 2.1,344,27.293
2004.0,NOAA OISST 2.1,345,27.324
2004.0,NOAA OISST 2.1,346,27.315
2004.0,NOAA OISST 2.1,347,27.259
2004.0,NOAA OISST 2.1,348,27.29
2004.0,NOAA OISST 2.1,349,27.276
2004.0,NOAA OISST 2.1,350,27.336
2004.0,NOAA OISST 2.1,351,27.259
2004.0,NOAA OISST 2.1,352,27.143
2004.0,NOAA OISST 2.1,353,26.993
2004.0,NOAA OISST 2.1,354,27.05
2004.0,NOAA OISST 2.1,355,27.039
2004.0,NOAA OISST 2.1,356,27.013
2004.0,NOAA OISST 2.1,357,27.033
2004.0,NOAA OISST 2.1,358,27.152
2004.0,NOAA OISST 2.1,359,27.21
2004.0,NOAA OISST 2.1,360,27.25
2004.0,NOAA OISST 2.1,361,27.223
2004.0,NOAA OISST 2.1,362,27.171
2004.0,NOAA OISST 2.1,363,27.125
2004.0,NOAA OISST 2.1,364,27.073
2004.0,NOAA OISST 2.1,365,27.101
2004.0,NOAA OISST 2.1,366,27.099
2005.0,NOAA OISST 2.1,1,27.11
2005.0,NOAA OISST 2.1,2,27.105
2005.0,NOAA OISST 2.1,3,27.154
2005.0,NOAA OISST 2.1,4,27.172
2005.0,NOAA OISST 2.1,5,27.221
2005.0,NOAA OISST 2.1,6,27.191
2005.0,NOAA OISST 2.1,7,27.071
2005.0,NOAA OISST 2.1,8,26.965
2005.0,NOAA OISST 2.1,9,27.109
2005.0,NOAA OISST 2.1,10,27.19
2005.0,NOAA OISST 2.1,11,27.276
2005.0,NOAA OISST 2.1,12,27.276
2005.0,NOAA OISST 2.1,13,27.193
2005.0,NOAA OISST 2.1,14,27.01
2005.0,NOAA OISST 2.1,15,26.968
2005.0,NOAA OISST 2.1,16,27.021
2005.0,NOAA OISST 2.1,17,27.076
2005.0,NOAA OISST 2.1,18,27.074
2005.0,NOAA OISST 2.1,19,27.127
2005.0,NOAA OISST 2.1,20,27.169
2005.0,NOAA OISST 2.1,21,27.195
2005.0,NOAA OISST 2.1,22,27.278
2005.0,NOAA OISST 2.1,23,27.221
2005.0,NOAA OISST 2.1,24,27.183
2005.0,NOAA OISST 2.1,25,27.156
2005.0,NOAA OISST 2.1,26,27.223
2005.0,NOAA OISST 2.1,27,27.164
2005.0,NOAA OISST 2.1,28,27.03
2005.0,NOAA OISST 2.1,29,26.844
2005.0,NOAA OISST 2.1,30,26.748
2005.0,NOAA OISST 2.1,31,26.705
2005.0,NOAA OISST 2.1,32,26.814
2005.0,NOAA OISST 2.1,33,26.846
2005.0,NOAA OISST 2.1,34,26.78
2005.0,NOAA OISST 2.1,35,26.793
2005.0,NOAA OISST 2.1,36,26.896
2005.0,NOAA OISST 2.1,37,26.929
2005.0,NOAA OISST 2.1,38,26.835
2005.0,NOAA OISST 2.1,39,26.843
2005.0,NOAA OISST 2.1,40,26.826
2005.0,NOAA OISST 2.1,41,26.948
2005.0,NOAA OISST 2.1,42,27.135
2005.0,NOAA OISST 2.1,43,27.133
2005.0,NOAA OISST 2.1,44,27.001
2005.0,NOAA OISST 2.1,45,26.947
2005.0,NOAA OISST 2.1,46,27.007
2005.0,NOAA OISST 2.1,47,27.033
2005.0,NOAA OISST 2.1,48,26.91
2005.0,NOAA OISST 2.1,49,26.806
2005.0,NOAA OISST 2.1,50,26.982
2005.0,NOAA OISST 2.1,51,27.031
2005.0,NOAA OISST 2.1,52,27.054
2005.0,NOAA OISST 2.1,53,26.938
2005.0,NOAA OISST 2.1,54,26.895
2005.0,NOAA OISST 2.1,55,26.831
2005.0,NOAA OISST 2.1,56,26.726
2005.0,NOAA OISST 2.1,57,26.638
2005.0,NOAA OISST 2.1,58,26.64
2005.0,NOAA OISST 2.1,59,26.755
2005.0,NOAA OISST 2.1,60,26.809
2005.0,NOAA OISST 2.1,61,26.859
2005.0,NOAA OISST 2.1,62,26.915
2005.0,NOAA OISST 2.1,63,26.992
2005.0,NOAA OISST 2.1,64,27.12
2005.0,NOAA OISST 2.1,65,27.249
2005.0,NOAA OISST 2.1,66,27.282
2005.0,NOAA OISST 2.1,67,27.226
2005.0,NOAA OISST 2.1,68,27.143
2005.0,NOAA OISST 2.1,69,27.225
2005.0,NOAA OISST 2.1,70,27.303
2005.0,NOAA OISST 2.1,71,27.323
2005.0,NOAA OISST 2.1,72,27.321
2005.0,NOAA OISST 2.1,73,27.425
2005.0,NOAA OISST 2.1,74,27.505
2005.0,NOAA OISST 2.1,75,27.583
2005.0,NOAA OISST 2.1,76,27.62
2005.0,NOAA OISST 2.1,77,27.578
2005.0,NOAA OISST 2.1,78,27.618
2005.0,NOAA OISST 2.1,79,27.62
2005.0,NOAA OISST 2.1,80,27.519
2005.0,NOAA OISST 2.1,81,27.545
2005.0,NOAA OISST 2.1,82,27.53
2005.0,NOAA OISST 2.1,83,27.507
2005.0,NOAA OISST 2.1,84,27.61
2005.0,NOAA OISST 2.1,85,27.754
2005.0,NOAA OISST 2.1,86,27.937
2005.0,NOAA OISST 2.1,87,28.014
2005.0,NOAA OISST 2.1,88,27.941
2005.0,NOAA OISST 2.1,89,27.83
2005.0,NOAA OISST 2.1,90,27.852
2005.0,NOAA OISST 2.1,91,27.908
2005.0,NOAA OISST 2.1,92,27.889
2005.0,NOAA OISST 2.1,93,27.793
2005.0,NOAA OISST 2.1,94,27.723
2005.0,NOAA OISST 2.1,95,27.678
2005.0,NOAA OISST 2.1,96,27.692
2005.0,NOAA OISST 2.1,97,27.676
2005.0,NOAA OISST 2.1,98,27.722
2005.0,NOAA OISST 2.1,99,27.687
2005.0,NOAA OISST 2.1,100,27.658
2005.0,NOAA OISST 2.1,101,27.744
2005.0,NOAA OISST 2.1,102,27.69
2005.0,NOAA OISST 2.1,103,27.678
2005.0,NOAA OISST 2.1,104,27.614
2005.0,NOAA OISST 2.1,105,27.725
2005.0,NOAA OISST 2.1,106,27.809
2005.0,NOAA OISST 2.1,107,27.755
2005.0,NOAA OISST 2.1,108,27.808
2005.0,NOAA OISST 2.1,109,27.892
2005.0,NOAA OISST 2.1,110,27.972
2005.0,NOAA OISST 2.1,111,28.017
2005.0,NOAA OISST 2.1,112,28.046
2005.0,NOAA OISST 2.1,113,28.193
2005.0,NOAA OISST 2.1,114,28.27
2005.0,NOAA OISST 2.1,115,28.228
2005.0,NOAA OISST 2.1,116,28.207
2005.0,NOAA OISST 2.1,117,28.241
2005.0,NOAA OISST 2.1,118,28.333
2005.0,NOAA OISST 2.1,119,28.294
2005.0,NOAA OISST 2.1,120,28.21
2005.0,NOAA OISST 2.1,121,28.16
2005.0,NOAA OISST 2.1,122,28.081
2005.0,NOAA OISST 2.1,123,28.04
2005.0,NOAA OISST 2.1,124,28.097
2005.0,NOAA OISST 2.1,125,28.162
2005.0,NOAA OISST 2.1,126,28.165
2005.0,NOAA OISST 2.1,127,28.183
2005.0,NOAA OISST 2.1,128,28.154
2005.0,NOAA OISST 2.1,129,28.164
2005.0,NOAA OISST 2.1,130,28.156
2005.0,NOAA OISST 2.1,131,28.187
2005.0,NOAA OISST 2.1,132,28.137
2005.0,NOAA OISST 2.1,133,28.21
2005.0,NOAA OISST 2.1,134,28.23
2005.0,NOAA OISST 2.1,135,28.206
2005.0,NOAA OISST 2.1,136,28.119
2005.0,NOAA OISST 2.1,137,28.025
2005.0,NOAA OISST 2.1,138,28.036
2005.0,NOAA OISST 2.1,139,27.988
2005.0,NOAA OISST 2.1,140,27.975
2005.0,NOAA OISST 2.1,141,27.961
2005.0,NOAA OISST 2.1,142,28.071
2005.0,NOAA OISST 2.1,143,28.187
2005.0,NOAA OISST 2.1,144,28.111
2005.0,NOAA OISST 2.1,145,28.007
2005.0,NOAA OISST 2.1,146,27.943
2005.0,NOAA OISST 2.1,147,27.93
2005.0,NOAA OISST 2.1,148,27.986
2005.0,NOAA OISST 2.1,149,27.927
2005.0,NOAA OISST 2.1,150,27.788
2005.0,NOAA OISST 2.1,151,27.713
2005.0,NOAA OISST 2.1,152,27.763
2005.0,NOAA OISST 2.1,153,27.921
2005.0,NOAA OISST 2.1,154,27.935
2005.0,NOAA OISST 2.1,155,27.968
2005.0,NOAA OISST 2.1,156,28.021
2005.0,NOAA OISST 2.1,157,28.019
2005.0,NOAA OISST 2.1,158,28.018
2005.0,NOAA OISST 2.1,159,28.051
2005.0,NOAA OISST 2.1,160,28.093
2005.0,NOAA OISST 2.1,161,28.039
2005.0,NOAA OISST 2.1,162,28.012
2005.0,NOAA OISST 2.1,163,28.032
2005.0,NOAA OISST 2.1,164,28.078
2005.0,NOAA OISST 2.1,165,27.951
2005.0,NOAA OISST 2.1,166,27.825
2005.0,NOAA OISST 2.1,167,27.92
2005.0,NOAA OISST 2.1,168,27.904
2005.0,NOAA OISST 2.1,169,27.775
2005.0,NOAA OISST 2.1,170,27.644
2005.0,NOAA OISST 2.1,171,27.805
2005.0,NOAA OISST 2.1,172,27.877
2005.0,NOAA OISST 2.1,173,27.85
2005.0,NOAA OISST 2.1,174,27.835
2005.0,NOAA OISST 2.1,175,27.808
2005.0,NOAA OISST 2.1,176,27.756
2005.0,NOAA OISST 2.1,177,27.635
2005.0,NOAA OISST 2.1,178,27.604
2005.0,NOAA OISST 2.1,179,27.68
2005.0,NOAA OISST 2.1,180,27.691
2005.0,NOAA OISST 2.1,181,27.68
2005.0,NOAA OISST 2.1,182,27.658
2005.0,NOAA OISST 2.1,183,27.648
2005.0,NOAA OISST 2.1,184,27.697
2005.0,NOAA OISST 2.1,185,27.686
2005.0,NOAA OISST 2.1,186,27.679
2005.0,NOAA OISST 2.1,187,27.603
