Temperature,Date
27.245,2003-06-25
27.364,2003-06-26
27.403,2003-06-27
27.433,2003-06-28
27.415,2003-06-29
27.438,2003-06-30
27.469,2003-07-01
27.473,2003-07-02
27.487,2003-07-03
27.499,2003-07-04
27.492,2003-07-05
27.484,2003-07-06
27.442,2003-07-07
27.396,2003-07-08
27.368,2003-07-09
27.311,2003-07-10
27.198,2003-07-11
27.137,2003-07-12
27.1,2003-07-13
27.222,2003-07-14
27.254,2003-07-15
27.302,2003-07-16
27.304,2003-07-17
27.243,2003-07-18
27.164,2003-07-19
27.049,2003-07-20
27.09,2003-07-21
27.174,2003-07-22
27.299,2003-07-23
27.373,2003-07-24
27.324,2003-07-25
27.26,2003-07-26
27.194,2003-07-27
27.172,2003-07-28
27.23,2003-07-29
27.272,2003-07-30
27.217,2003-07-31
27.142,2003-08-01
27.15,2003-08-02
26.998,2003-08-03
26.897,2003-08-04
26.853,2003-08-05
26.977,2003-08-06
27.003,2003-08-07
26.999,2003-08-08
27.07,2003-08-09
27.034,2003-08-10
26.972,2003-08-11
26.923,2003-08-12
26.949,2003-08-13
27.058,2003-08-14
27.03,2003-08-15
26.931,2003-08-16
26.745,2003-08-17
26.745,2003-08-18
26.789,2003-08-19
26.742,2003-08-20
26.652,2003-08-21
26.6,2003-08-22
26.546,2003-08-23
26.493,2003-08-24
26.595,2003-08-25
26.676,2003-08-26
26.734,2003-08-27
26.778,2003-08-28
26.856,2003-08-29
26.934,2003-08-30
27.013,2003-08-31
27.044,2003-09-01
27.007,2003-09-02
26.956,2003-09-03
26.974,2003-09-04
26.968,2003-09-05
27.011,2003-09-06
27.034,2003-09-07
27.002,2003-09-08
26.91,2003-09-09
26.898,2003-09-10
26.897,2003-09-11
26.845,2003-09-12
26.627,2003-09-13
26.586,2003-09-14
26.662,2003-09-15
26.655,2003-09-16
26.625,2003-09-17
26.668,2003-09-18
26.743,2003-09-19
26.819,2003-09-20
26.742,2003-09-21
26.739,2003-09-22
26.894,2003-09-23
26.925,2003-09-24
27.074,2003-09-25
27.101,2003-09-26
27.123,2003-09-27
27.159,2003-09-28
27.128,2003-09-29
27.138,2003-09-30
27.113,2003-10-01
27.126,2003-10-02
27.228,2003-10-03
27.328,2003-10-04
27.437,2003-10-05
27.557,2003-10-06
27.577,2003-10-07
27.472,2003-10-08
27.342,2003-10-09
27.16,2003-10-10
27.07,2003-10-11
27.01,2003-10-12
27.038,2003-10-13
27.043,2003-10-14
26.967,2003-10-15
26.942,2003-10-16
26.942,2003-10-17
26.886,2003-10-18
26.877,2003-10-19
26.916,2003-10-20
26.985,2003-10-21
27.104,2003-10-22
27.101,2003-10-23
27.078,2003-10-24
27.097,2003-10-25
27.134,2003-10-26
27.183,2003-10-27
27.167,2003-10-28
27.139,2003-10-29
27.077,2003-10-30
27.03,2003-10-31
26.978,2003-11-01
26.885,2003-11-02
26.894,2003-11-03
26.98,2003-11-04
27.036,2003-11-05
27.083,2003-11-06
27.054,2003-11-07
26.983,2003-11-08
26.947,2003-11-09
26.868,2003-11-10
26.799,2003-11-11
26.632,2003-11-12
26.51,2003-11-13
26.713,2003-11-14
26.785,2003-11-15
26.863,2003-11-16
26.961,2003-11-17
27.002,2003-11-18
27.024,2003-11-19
26.939,2003-11-20
26.985,2003-11-21
27.06,2003-11-22
27.117,2003-11-23
27.112,2003-11-24
27.042,2003-11-25
27.042,2003-11-26
27.085,2003-11-27
27.127,2003-11-28
27.261,2003-11-29
27.338,2003-11-30
27.311,2003-12-01
27.15,2003-12-02
27.046,2003-12-03
26.951,2003-12-04
26.971,2003-12-05
27.0,2003-12-06
26.985,2003-12-07
27.039,2003-12-08
27.033,2003-12-09
27.063,2003-12-10
27.111,2003-12-11
27.04,2003-12-12
26.944,2003-12-13
26.903,2003-12-14
26.898,2003-12-15
26.918,2003-12-16
26.879,2003-12-17
26.897,2003-12-18
26.929,2003-12-19
26.962,2003-12-20
26.927,2003-12-21
26.838,2003-12-22
26.783,2003-12-23
26.772,2003-12-24
26.644,2003-12-25
26.518,2003-12-26
26.682,2003-12-27
26.907,2003-12-28
26.884,2003-12-29
26.874,2003-12-30
26.828,2003-12-31
26.815,2004-01-01
26.674,2004-01-02
26.481,2004-01-03
26.374,2004-01-04
26.474,2004-01-05
26.427,2004-01-06
26.379,2004-01-07
26.409,2004-01-08
26.338,2004-01-09
26.248,2004-01-10
26.393,2004-01-11
26.484,2004-01-12
26.715,2004-01-13
26.838,2004-01-14
26.924,2004-01-15
26.93,2004-01-16
26.767,2004-01-17
26.681,2004-01-18
26.711,2004-01-19
26.848,2004-01-20
26.795,2004-01-21
26.805,2004-01-22
26.905,2004-01-23
26.918,2004-01-24
26.963,2004-01-25
26.952,2004-01-26
26.988,2004-01-27
26.962,2004-01-28
26.971,2004-01-29
26.938,2004-01-30
26.828,2004-01-31
26.81,2004-02-01
26.809,2004-02-02
26.805,2004-02-03
26.767,2004-02-04
26.86,2004-02-05
26.947,2004-02-06
26.942,2004-02-07
26.917,2004-02-08
26.987,2004-02-09
26.959,2004-02-10
26.882,2004-02-11
26.912,2004-02-12
26.865,2004-02-13
26.86,2004-02-14
26.871,2004-02-15
26.85,2004-02-16
26.811,2004-02-17
26.82,2004-02-18
26.847,2004-02-19
26.793,2004-02-20
26.773,2004-02-21
26.66,2004-02-22
26.69,2004-02-23
26.709,2004-02-24
26.784,2004-02-25
26.824,2004-02-26
26.826,2004-02-27
26.863,2004-02-28
26.831,2004-02-29
26.795,2004-03-01
26.813,2004-03-02
26.888,2004-03-03
26.885,2004-03-04
26.911,2004-03-05
26.877,2004-03-06
26.816,2004-03-07
26.824,2004-03-08
26.836,2004-03-09
26.783,2004-03-10
26.766,2004-03-11
26.81,2004-03-12
26.986,2004-03-13
27.125,2004-03-14
27.12,2004-03-15
27.041,2004-03-16
27.033,2004-03-17
27.057,2004-03-18
27.079,2004-03-19
27.096,2004-03-20
27.117,2004-03-21
26.985,2004-03-22
26.857,2004-03-23
26.883,2004-03-24
27.027,2004-03-25
27.003,2004-03-26
27.063,2004-03-27
27.187,2004-03-28
27.264,2004-03-29
27.29,2004-03-30
27.381,2004-03-31
27.377,2004-04-01
27.34,2004-04-02
27.451,2004-04-03
27.555,2004-04-04
27.71,2004-04-05
27.721,2004-04-06
27.649,2004-04-07
27.671,2004-04-08
27.695,2004-04-09
27.662,2004-04-10
27.688,2004-04-11
27.8,2004-04-12
27.834,2004-04-13
27.836,2004-04-14
27.798,2004-04-15
27.777,2004-04-16
27.755,2004-04-17
27.799,2004-04-18
27.803,2004-04-19
27.726,2004-04-20
27.648,2004-04-21
27.639,2004-04-22
27.774,2004-04-23
27.88,2004-04-24
27.901,2004-04-25
27.893,2004-04-26
27.86,2004-04-27
27.845,2004-04-28
27.858,2004-04-29
27.725,2004-04-30
27.756,2004-05-01
27.779,2004-05-02
27.785,2004-05-03
27.784,2004-05-04
27.73,2004-05-05
27.708,2004-05-06
27.751,2004-05-07
27.836,2004-05-08
27.859,2004-05-09
27.812,2004-05-10
27.802,2004-05-11
27.772,2004-05-12
27.687,2004-05-13
27.634,2004-05-14
27.774,2004-05-15
27.968,2004-05-16
28.084,2004-05-17
28.181,2004-05-18
28.185,2004-05-19
28.166,2004-05-20
28.093,2004-05-21
28.052,2004-05-22
28.032,2004-05-23
27.993,2004-05-24
28.063,2004-05-25
28.13,2004-05-26
28.107,2004-05-27
28.057,2004-05-28
27.972,2004-05-29
27.928,2004-05-30
27.982,2004-05-31
28.004,2004-06-01
27.972,2004-06-02
27.904,2004-06-03
27.991,2004-06-04
28.089,2004-06-05
28.05,2004-06-06
28.009,2004-06-07
27.973,2004-06-08
27.903,2004-06-09
27.934,2004-06-10
27.95,2004-06-11
27.856,2004-06-12
27.717,2004-06-13
27.642,2004-06-14
27.589,2004-06-15
27.595,2004-06-16
27.681,2004-06-17
27.695,2004-06-18
27.657,2004-06-19
27.566,2004-06-20
27.549,2004-06-21
27.428,2004-06-22
27.375,2004-06-23
27.256,2004-06-24
27.181,2004-06-25
27.214,2004-06-26
27.211,2004-06-27
27.26,2004-06-28
27.244,2004-06-29
27.202,2004-06-30
27.218,2004-07-01
27.309,2004-07-02
27.34,2004-07-03
27.508,2004-07-04
27.625,2004-07-05
27.696,2004-07-06
27.782,2004-07-07
27.865,2004-07-08
27.845,2004-07-09
27.828,2004-07-10
27.78,2004-07-11
27.722,2004-07-12
27.737,2004-07-13
27.721,2004-07-14
27.763,2004-07-15
27.868,2004-07-16
27.896,2004-07-17
27.79,2004-07-18
27.78,2004-07-19
27.722,2004-07-20
27.751,2004-07-21
27.751,2004-07-22
27.797,2004-07-23
27.81,2004-07-24
27.883,2004-07-25
27.951,2004-07-26
27.928,2004-07-27
27.927,2004-07-28
27.853,2004-07-29
27.747,2004-07-30
27.676,2004-07-31
27.533,2004-08-01
27.63,2004-08-02
27.685,2004-08-03
27.712,2004-08-04
27.674,2004-08-05
27.639,2004-08-06
27.675,2004-08-07
27.633,2004-08-08
27.577,2004-08-09
27.539,2004-08-10
27.529,2004-08-11
27.452,2004-08-12
27.41,2004-08-13
27.449,2004-08-14
27.439,2004-08-15
27.391,2004-08-16
27.245,2004-08-17
27.213,2004-08-18
27.248,2004-08-19
27.27,2004-08-20
27.33,2004-08-21
27.272,2004-08-22
27.305,2004-08-23
27.459,2004-08-24
27.469,2004-08-25
27.477,2004-08-26
27.488,2004-08-27
27.52,2004-08-28
27.569,2004-08-29
27.595,2004-08-30
27.566,2004-08-31
27.562,2004-09-01
27.593,2004-09-02
27.537,2004-09-03
27.489,2004-09-04
27.533,2004-09-05
27.503,2004-09-06
27.503,2004-09-07
27.474,2004-09-08
27.378,2004-09-09
27.33,2004-09-10
27.296,2004-09-11
27.272,2004-09-12
27.28,2004-09-13
27.245,2004-09-14
27.294,2004-09-15
27.263,2004-09-16
27.129,2004-09-17
27.164,2004-09-18
27.317,2004-09-19
27.404,2004-09-20
27.456,2004-09-21
27.458,2004-09-22
27.431,2004-09-23
27.405,2004-09-24
27.359,2004-09-25
27.352,2004-09-26
27.396,2004-09-27
27.362,2004-09-28
27.298,2004-09-29
27.292,2004-09-30
27.296,2004-10-01
27.245,2004-10-02
27.165,2004-10-03
27.123,2004-10-04
27.187,2004-10-05
27.184,2004-10-06
27.095,2004-10-07
27.115,2004-10-08
27.139,2004-10-09
27.229,2004-10-10
27.229,2004-10-11
27.22,2004-10-12
27.182,2004-10-13
27.197,2004-10-14
27.241,2004-10-15
27.302,2004-10-16
27.396,2004-10-17
27.43,2004-10-18
27.468,2004-10-19
27.507,2004-10-20
27.525,2004-10-21
27.526,2004-10-22
27.504,2004-10-23
27.579,2004-10-24
27.584,2004-10-25
27.553,2004-10-26
27.518,2004-10-27
27.473,2004-10-28
27.453,2004-10-29
27.5,2004-10-30
27.475,2004-10-31
27.379,2004-11-01
27.376,2004-11-02
27.367,2004-11-03
27.315,2004-11-04
27.266,2004-11-05
27.399,2004-11-06
27.436,2004-11-07
27.387,2004-11-08
27.271,2004-11-09
27.276,2004-11-10
27.332,2004-11-11
27.405,2004-11-12
27.417,2004-11-13
27.408,2004-11-14
27.449,2004-11-15
27.493,2004-11-16
27.509,2004-11-17
27.411,2004-11-18
27.238,2004-11-19
27.281,2004-11-20
27.41,2004-11-21
27.463,2004-11-22
27.381,2004-11-23
27.258,2004-11-24
27.225,2004-11-25
27.284,2004-11-26
27.238,2004-11-27
27.219,2004-11-28
27.116,2004-11-29
27.177,2004-11-30
27.223,2004-12-01
27.213,2004-12-02
27.177,2004-12-03
27.24,2004-12-04
27.334,2004-12-05
27.451,2004-12-06
27.461,2004-12-07
27.323,2004-12-08
27.293,2004-12-09
27.324,2004-12-10
27.315,2004-12-11
27.259,2004-12-12
27.29,2004-12-13
27.276,2004-12-14
27.336,2004-12-15
27.259,2004-12-16
27.143,2004-12-17
26.993,2004-12-18
27.05,2004-12-19
27.039,2004-12-20
27.013,2004-12-21
27.033,2004-12-22
27.152,2004-12-23
27.21,2004-12-24
27.25,2004-12-25
27.223,2004-12-26
27.171,2004-12-27
27.125,2004-12-28
27.073,2004-12-29
27.101,2004-12-30
27.099,2004-12-31
27.11,2005-01-01
27.105,2005-01-02
27.154,2005-01-03
27.172,2005-01-04
27.221,2005-01-05
27.191,2005-01-06
27.071,2005-01-07
26.965,2005-01-08
27.109,2005-01-09
27.19,2005-01-10
27.276,2005-01-11
27.276,2005-01-12
27.193,2005-01-13
27.01,2005-01-14
26.968,2005-01-15
27.021,2005-01-16
27.076,2005-01-17
27.074,2005-01-18
27.127,2005-01-19
27.169,2005-01-20
27.195,2005-01-21
27.278,2005-01-22
27.221,2005-01-23
27.183,2005-01-24
27.156,2005-01-25
27.223,2005-01-26
27.164,2005-01-27
27.03,2005-01-28
26.844,2005-01-29
26.748,2005-01-30
26.705,2005-01-31
26.814,2005-02-01
26.846,2005-02-02
26.78,2005-02-03
26.793,2005-02-04
26.896,2005-02-05
26.929,2005-02-06
26.835,2005-02-07
26.843,2005-02-08
26.826,2005-02-09
26.948,2005-02-10
27.135,2005-02-11
27.133,2005-02-12
27.001,2005-02-13
26.947,2005-02-14
27.007,2005-02-15
27.033,2005-02-16
26.91,2005-02-17
26.806,2005-02-18
26.982,2005-02-19
27.031,2005-02-20
27.054,2005-02-21
26.938,2005-02-22
26.895,2005-02-23
26.831,2005-02-24
26.726,2005-02-25
26.638,2005-02-26
26.64,2005-02-27
26.755,2005-02-28
26.809,2005-03-01
26.859,2005-03-02
26.915,2005-03-03
26.992,2005-03-04
27.12,2005-03-05
27.249,2005-03-06
27.282,2005-03-07
27.226,2005-03-08
27.143,2005-03-09
27.225,2005-03-10
27.303,2005-03-11
27.323,2005-03-12
27.321,2005-03-13
27.425,2005-03-14
27.505,2005-03-15
27.583,2005-03-16
27.62,2005-03-17
27.578,2005-03-18
27.618,2005-03-19
27.62,2005-03-20
27.519,2005-03-21
27.545,2005-03-22
27.53,2005-03-23
27.507,2005-03-24
27.61,2005-03-25
27.754,2005-03-26
27.937,2005-03-27
28.014,2005-03-28
27.941,2005-03-29
27.83,2005-03-30
27.852,2005-03-31
27.908,2005-04-01
27.889,2005-04-02
27.793,2005-04-03
27.723,2005-04-04
27.678,2005-04-05
27.692,2005-04-06
27.676,2005-04-07
27.722,2005-04-08
27.687,2005-04-09
27.658,2005-04-10
27.744,2005-04-11
27.69,2005-04-12
27.678,2005-04-13
27.614,2005-04-14
27.725,2005-04-15
27.809,2005-04-16
27.755,2005-04-17
27.808,2005-04-18
27.892,2005-04-19
27.972,2005-04-20
28.017,2005-04-21
28.046,2005-04-22
28.193,2005-04-23
28.27,2005-04-24
28.228,2005-04-25
28.207,2005-04-26
28.241,2005-04-27
28.333,2005-04-28
28.294,2005-04-29
28.21,2005-04-30
28.16,2005-05-01
28.081,2005-05-02
28.04,2005-05-03
28.097,2005-05-04
28.162,2005-05-05
28.165,2005-05-06
28.183,2005-05-07
28.154,2005-05-08
28.164,2005-05-09
28.156,2005-05-10
28.187,2005-05-11
28.137,2005-05-12
28.21,2005-05-13
28.23,2005-05-14
28.206,2005-05-15
28.119,2005-05-16
28.025,2005-05-17
28.036,2005-05-18
27.988,2005-05-19
27.975,2005-05-20
27.961,2005-05-21
28.071,2005-05-22
28.187,2005-05-23
28.111,2005-05-24
28.007,2005-05-25
27.943,2005-05-26
27.93,2005-05-27
27.986,2005-05-28
27.927,2005-05-29
27.788,2005-05-30
27.713,2005-05-31
27.763,2005-06-01
27.921,2005-06-02
27.935,2005-06-03
27.968,2005-06-04
28.021,2005-06-05
28.019,2005-06-06
28.018,2005-06-07
28.051,2005-06-08
28.093,2005-06-09
28.039,2005-06-10
28.012,2005-06-11
28.032,2005-06-12
28.078,2005-06-13
27.951,2005-06-14
27.825,2005-06-15
27.92,2005-06-16
27.904,2005-06-17
27.775,2005-06-18
27.644,2005-06-19
27.805,2005-06-20
27.877,2005-06-21
27.85,2005-06-22
27.835,2005-06-23
27.808,2005-06-24
27.756,2005-06-25
27.635,2005-06-26
27.604,2005-06-27
27.68,2005-06-28
27.691,2005-06-29
27.68,2005-06-30
27.658,2005-07-01
27.648,2005-07-02
27.697,2005-07-03
27.686,2005-07-04
27.679,2005-07-05
27.603,2005-07-06
27.478,2005-07-07
27.434,2005-07-08
27.399,2005-07-09
27.437,2005-07-10
27.406,2005-07-11
27.332,2005-07-12
27.307,2005-07-13
27.372,2005-07-14
27.455,2005-07-15
27.422,2005-07-16
27.361,2005-07-17
27.327,2005-07-18
27.306,2005-07-19
27.256,2005-07-20
27.236,2005-07-21
27.218,2005-07-22
27.104,2005-07-23
27.033,2005-07-24
27.039,2005-07-25
27.068,2005-07-26
27.07,2005-07-27
26.976,2005-07-28
26.974,2005-07-29
26.965,2005-07-30
26.911,2005-07-31
26.841,2005-08-01
26.81,2005-08-02
26.875,2005-08-03
26.89,2005-08-04
26.856,2005-08-05
26.975,2005-08-06
26.988,2005-08-07
26.963,2005-08-08
26.911,2005-08-09
26.935,2005-08-10
27.01,2005-08-11
27.036,2005-08-12
27.018,2005-08-13
26.958,2005-08-14
26.904,2005-08-15
26.916,2005-08-16
26.938,2005-08-17
26.846,2005-08-18
26.771,2005-08-19
26.788,2005-08-20
26.812,2005-08-21
26.791,2005-08-22
26.806,2005-08-23
26.782,2005-08-24
26.81,2005-08-25
26.843,2005-08-26
26.916,2005-08-27
26.916,2005-08-28
26.929,2005-08-29
26.854,2005-08-30
26.749,2005-08-31
26.667,2005-09-01
26.593,2005-09-02
26.497,2005-09-03
26.438,2005-09-04
26.402,2005-09-05
26.465,2005-09-06
26.407,2005-09-07
26.294,2005-09-08
26.328,2005-09-09
26.357,2005-09-10
26.446,2005-09-11
26.567,2005-09-12
26.546,2005-09-13
26.489,2005-09-14
26.43,2005-09-15
26.348,2005-09-16
26.417,2005-09-17
26.576,2005-09-18
26.668,2005-09-19
26.763,2005-09-20
26.798,2005-09-21
26.848,2005-09-22
26.895,2005-09-23
26.891,2005-09-24
26.805,2005-09-25
26.659,2005-09-26
26.574,2005-09-27
26.719,2005-09-28
26.71,2005-09-29
26.607,2005-09-30
26.609,2005-10-01
26.562,2005-10-02
26.612,2005-10-03
26.647,2005-10-04
26.726,2005-10-05
26.651,2005-10-06
26.698,2005-10-07
26.75,2005-10-08
26.748,2005-10-09
26.745,2005-10-10
26.73,2005-10-11
26.698,2005-10-12
26.619,2005-10-13
26.562,2005-10-14
26.605,2005-10-15
26.638,2005-10-16
26.59,2005-10-17
26.686,2005-10-18
26.747,2005-10-19
26.786,2005-10-20
26.822,2005-10-21
26.789,2005-10-22
26.672,2005-10-23
26.52,2005-10-24
26.516,2005-10-25
26.512,2005-10-26
26.562,2005-10-27
26.51,2005-10-28
26.396,2005-10-29
26.301,2005-10-30
26.385,2005-10-31
26.421,2005-11-01
26.452,2005-11-02
26.334,2005-11-03
26.223,2005-11-04
26.224,2005-11-05
26.206,2005-11-06
26.188,2005-11-07
26.196,2005-11-08
26.24,2005-11-09
26.258,2005-11-10
26.279,2005-11-11
26.265,2005-11-12
26.27,2005-11-13
26.259,2005-11-14
26.344,2005-11-15
26.359,2005-11-16
26.313,2005-11-17
26.286,2005-11-18
26.304,2005-11-19
26.272,2005-11-20
26.22,2005-11-21
26.2,2005-11-22
26.151,2005-11-23
26.102,2005-11-24
26.013,2005-11-25
25.945,2005-11-26
25.942,2005-11-27
25.988,2005-11-28
25.927,2005-11-29
25.885,2005-11-30
25.82,2005-12-01
25.801,2005-12-02
25.784,2005-12-03
25.735,2005-12-04
25.749,2005-12-05
25.782,2005-12-06
25.919,2005-12-07
25.995,2005-12-08
26.001,2005-12-09
25.934,2005-12-10
25.788,2005-12-11
25.754,2005-12-12
25.816,2005-12-13
25.819,2005-12-14
25.88,2005-12-15
25.893,2005-12-16
25.823,2005-12-17
25.817,2005-12-18
25.799,2005-12-19
25.729,2005-12-20
25.634,2005-12-21
25.65,2005-12-22
25.709,2005-12-23
25.718,2005-12-24
25.725,2005-12-25
25.742,2005-12-26
25.7,2005-12-27
25.566,2005-12-28
25.467,2005-12-29
25.399,2005-12-30
25.36,2005-12-31
25.429,2006-01-01
25.504,2006-01-02
25.538,2006-01-03
25.586,2006-01-04
25.658,2006-01-05
25.662,2006-01-06
25.656,2006-01-07
25.64,2006-01-08
25.605,2006-01-09
25.563,2006-01-10
25.482,2006-01-11
25.36,2006-01-12
25.364,2006-01-13
25.442,2006-01-14
25.37,2006-01-15
25.342,2006-01-16
25.417,2006-01-17
25.443,2006-01-18
25.399,2006-01-19
25.397,2006-01-20
25.401,2006-01-21
25.485,2006-01-22
25.613,2006-01-23
25.696,2006-01-24
25.732,2006-01-25
25.787,2006-01-26
25.744,2006-01-27
25.619,2006-01-28
25.543,2006-01-29
25.63,2006-01-30
25.706,2006-01-31
25.66,2006-02-01
25.569,2006-02-02
25.533,2006-02-03
25.517,2006-02-04
25.516,2006-02-05
25.525,2006-02-06
25.585,2006-02-07
25.799,2006-02-08
25.856,2006-02-09
25.9,2006-02-10
25.917,2006-02-11
26.016,2006-02-12
25.966,2006-02-13
25.863,2006-02-14
25.853,2006-02-15
25.867,2006-02-16
25.969,2006-02-17
26.065,2006-02-18
26.174,2006-02-19
26.276,2006-02-20
26.369,2006-02-21
26.47,2006-02-22
26.492,2006-02-23
26.456,2006-02-24
26.364,2006-02-25
26.363,2006-02-26
26.342,2006-02-27
26.161,2006-02-28
25.963,2006-03-01
26.058,2006-03-02
26.233,2006-03-03
26.191,2006-03-04
26.133,2006-03-05
26.16,2006-03-06
26.283,2006-03-07
26.321,2006-03-08
26.344,2006-03-09
26.336,2006-03-10
26.409,2006-03-11
26.452,2006-03-12
26.431,2006-03-13
26.409,2006-03-14
26.414,2006-03-15
26.512,2006-03-16
26.534,2006-03-17
26.503,2006-03-18
26.545,2006-03-19
26.521,2006-03-20
26.514,2006-03-21
26.539,2006-03-22
26.558,2006-03-23
26.62,2006-03-24
26.626,2006-03-25
26.717,2006-03-26
26.827,2006-03-27
26.947,2006-03-28
26.961,2006-03-29
26.937,2006-03-30
26.988,2006-03-31
27.182,2006-04-01
27.284,2006-04-02
27.335,2006-04-03
27.404,2006-04-04
27.441,2006-04-05
27.45,2006-04-06
27.406,2006-04-07
27.475,2006-04-08
27.623,2006-04-09
27.69,2006-04-10
27.728,2006-04-11
27.695,2006-04-12
27.546,2006-04-13
27.502,2006-04-14
27.419,2006-04-15
27.431,2006-04-16
27.472,2006-04-17
27.38,2006-04-18
27.29,2006-04-19
27.202,2006-04-20
27.271,2006-04-21
27.384,2006-04-22
27.578,2006-04-23
27.576,2006-04-24
27.624,2006-04-25
27.586,2006-04-26
27.608,2006-04-27
27.654,2006-04-28
27.716,2006-04-29
27.663,2006-04-30
27.655,2006-05-01
27.622,2006-05-02
27.581,2006-05-03
27.6,2006-05-04
27.648,2006-05-05
27.659,2006-05-06
27.664,2006-05-07
27.673,2006-05-08
27.634,2006-05-09
27.612,2006-05-10
27.62,2006-05-11
27.668,2006-05-12
27.736,2006-05-13
27.914,2006-05-14
27.951,2006-05-15
28.005,2006-05-16
28.043,2006-05-17
27.99,2006-05-18
27.928,2006-05-19
27.95,2006-05-20
27.972,2006-05-21
27.966,2006-05-22
27.92,2006-05-23
27.865,2006-05-24
27.759,2006-05-25
27.693,2006-05-26
27.749,2006-05-27
27.683,2006-05-28
27.727,2006-05-29
27.829,2006-05-30
27.901,2006-05-31
27.985,2006-06-01
28.011,2006-06-02
27.878,2006-06-03
27.889,2006-06-04
27.904,2006-06-05
27.943,2006-06-06
27.997,2006-06-07
28.02,2006-06-08
28.058,2006-06-09
28.11,2006-06-10
28.019,2006-06-11
27.946,2006-06-12
27.902,2006-06-13
27.796,2006-06-14
27.763,2006-06-15
27.732,2006-06-16
27.74,2006-06-17
27.748,2006-06-18
27.746,2006-06-19
27.767,2006-06-20
27.698,2006-06-21
27.61,2006-06-22
27.626,2006-06-23
27.607,2006-06-24
27.468,2006-06-25
27.435,2006-06-26
27.429,2006-06-27
27.472,2006-06-28
27.376,2006-06-29
27.205,2006-06-30
27.225,2006-07-01
27.338,2006-07-02
27.305,2006-07-03
27.23,2006-07-04
27.185,2006-07-05
27.264,2006-07-06
27.332,2006-07-07
27.266,2006-07-08
27.286,2006-07-09
27.334,2006-07-10
27.369,2006-07-11
27.281,2006-07-12
27.171,2006-07-13
27.114,2006-07-14
27.148,2006-07-15
27.119,2006-07-16
27.187,2006-07-17
27.262,2006-07-18
27.291,2006-07-19
27.209,2006-07-20
27.168,2006-07-21
27.131,2006-07-22
27.175,2006-07-23
27.293,2006-07-24
27.264,2006-07-25
27.234,2006-07-26
27.247,2006-07-27
27.255,2006-07-28
27.246,2006-07-29
27.223,2006-07-30
27.21,2006-07-31
27.191,2006-08-01
27.15,2006-08-02
27.149,2006-08-03
27.19,2006-08-04
27.174,2006-08-05
27.12,2006-08-06
27.121,2006-08-07
27.125,2006-08-08
27.029,2006-08-09
26.978,2006-08-10
26.987,2006-08-11
27.133,2006-08-12
27.124,2006-08-13
27.11,2006-08-14
27.251,2006-08-15
27.28,2006-08-16
27.205,2006-08-17
27.231,2006-08-18
27.192,2006-08-19
27.284,2006-08-20
27.342,2006-08-21
27.374,2006-08-22
27.352,2006-08-23
27.238,2006-08-24
27.147,2006-08-25
27.134,2006-08-26
27.173,2006-08-27
27.22,2006-08-28
27.309,2006-08-29
27.375,2006-08-30
27.378,2006-08-31
27.337,2006-09-01
27.249,2006-09-02
27.229,2006-09-03
27.26,2006-09-04
27.286,2006-09-05
27.258,2006-09-06
27.206,2006-09-07
27.166,2006-09-08
27.277,2006-09-09
27.293,2006-09-10
27.214,2006-09-11
27.118,2006-09-12
27.113,2006-09-13
27.13,2006-09-14
27.143,2006-09-15
27.178,2006-09-16
27.248,2006-09-17
27.314,2006-09-18
27.355,2006-09-19
27.295,2006-09-20
27.297,2006-09-21
27.393,2006-09-22
27.422,2006-09-23
27.342,2006-09-24
27.267,2006-09-25
27.231,2006-09-26
27.262,2006-09-27
27.202,2006-09-28
27.191,2006-09-29
27.164,2006-09-30
27.176,2006-10-01
27.096,2006-10-02
26.998,2006-10-03
27.058,2006-10-04
26.984,2006-10-05
26.958,2006-10-06
26.943,2006-10-07
27.078,2006-10-08
27.241,2006-10-09
27.402,2006-10-10
27.436,2006-10-11
27.405,2006-10-12
27.453,2006-10-13
27.552,2006-10-14
27.508,2006-10-15
27.465,2006-10-16
27.388,2006-10-17
27.258,2006-10-18
27.273,2006-10-19
27.354,2006-10-20
27.416,2006-10-21
27.486,2006-10-22
27.55,2006-10-23
27.562,2006-10-24
27.5,2006-10-25
27.531,2006-10-26
27.594,2006-10-27
27.61,2006-10-28
27.688,2006-10-29
27.675,2006-10-30
27.518,2006-10-31
27.468,2006-11-01
27.407,2006-11-02
27.348,2006-11-03
27.274,2006-11-04
27.34,2006-11-05
27.496,2006-11-06
27.555,2006-11-07
27.5,2006-11-08
27.536,2006-11-09
27.549,2006-11-10
27.542,2006-11-11
27.615,2006-11-12
27.763,2006-11-13
27.812,2006-11-14
27.804,2006-11-15
27.788,2006-11-16
27.831,2006-11-17
27.792,2006-11-18
27.681,2006-11-19
27.599,2006-11-20
27.64,2006-11-21
27.791,2006-11-22
27.821,2006-11-23
27.678,2006-11-24
27.66,2006-11-25
27.743,2006-11-26
27.729,2006-11-27
27.601,2006-11-28
27.602,2006-11-29
27.636,2006-11-30
27.564,2006-12-01
27.685,2006-12-02
27.717,2006-12-03
27.735,2006-12-04
27.706,2006-12-05
27.799,2006-12-06
27.772,2006-12-07
27.673,2006-12-08
27.703,2006-12-09
27.762,2006-12-10
27.731,2006-12-11
27.725,2006-12-12
27.786,2006-12-13
27.748,2006-12-14
27.705,2006-12-15
27.746,2006-12-16
27.723,2006-12-17
