name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2003-04-14,28.2,16,21.6,28.1,16,21.6,14.6,66.8,0,0,0,,0,0,,27.9,162.8,1019.8,43.3,15.5,,,,,2003-04-14T07:05:15,2003-04-14T19:57:45,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-15,26.8,18.5,22,27.3,18.5,22,16,70.4,0,0,0,,0,0,,28.2,162.4,1015.2,71.7,16,,,,,2003-04-15T07:04:08,2003-04-15T19:58:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-16,32.1,18.7,23.8,29.9,18.7,23.3,11.3,57.8,0.232,100,8.33,rain,0,0,,27,215.7,1010.6,54.4,13.3,,,,,2003-04-16T07:03:02,2003-04-16T19:59:00,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-17,28.3,15.6,21.8,29.4,15.6,21.9,16,71.1,0,0,0,,0,0,,12.5,159,1013.5,41.3,13.2,,,,,2003-04-17T07:01:56,2003-04-17T19:59:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-18,27.3,18.9,22.9,28.4,18.9,23.1,17.5,72.3,0,0,0,,0,0,,25.8,164.9,1009.8,57.8,14.2,,,,,2003-04-18T07:00:51,2003-04-18T20:00:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-19,23.7,20.6,21.8,23.7,20.6,21.8,19.2,85.7,0.53,100,12.5,rain,0,0,,20.8,158.2,1010.1,93.7,11.3,,,,,2003-04-19T06:59:47,2003-04-19T20:00:54,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-20,24.6,16.2,21.2,24.6,16.2,21.2,12.9,62.5,0.002,100,4.17,rain,0,0,,19.6,8.8,1016.7,69.9,13.3,,,,,2003-04-20T06:58:43,2003-04-20T20:01:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-21,27.6,16.1,21.3,26.7,16.1,21.2,7.5,42.8,0,0,0,,0,0,,20.3,52.4,1018.5,46.2,16,,,,,2003-04-21T06:57:40,2003-04-21T20:02:10,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-22,19,16.3,17.9,19,16.3,17.9,13.5,76,1.033,100,25,rain,0,0,,19.4,65.8,1014.6,87.6,13.9,,,,,2003-04-22T06:56:38,2003-04-22T20:02:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-23,25.7,17.9,22.2,25.7,17.9,22.2,18.6,80.5,0.002,100,4.17,rain,0,0,,27.2,143.4,1008.7,98.6,13.7,,,,,2003-04-23T06:55:37,2003-04-23T20:03:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-24,34.3,21.5,26.8,31.8,21.5,26,10.8,49.9,0.002,100,4.17,rain,0,0,,20.3,232.3,1004.9,33.9,13.2,,,,,2003-04-24T06:54:36,2003-04-24T20:04:05,0.77,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-25,30.8,15.9,22.8,29,15.9,22.4,7,37.5,0,0,0,,0,0,,19,1.2,1007,0.6,16,,,,,2003-04-25T06:53:36,2003-04-25T20:04:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-26,31.1,12.3,22.5,30.2,12.3,22.2,11.5,52.7,0,0,0,,0,0,,16.5,127.5,1010.4,0.9,16,,,,,2003-04-26T06:52:37,2003-04-26T20:05:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-27,30.7,16.2,23.4,29.9,16.2,23.2,14.2,60.4,0,0,0,,0,0,,20.5,170.9,1012,20.6,15.4,,,,,2003-04-27T06:51:39,2003-04-27T20:06:01,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-28,29.2,18.5,23.4,29.4,18.5,23.5,16.8,68.6,0,0,0,,0,0,,20,138.4,1012.9,48.3,15,,,,,2003-04-28T06:50:42,2003-04-28T20:06:40,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-29,27.6,18.4,22.7,29.2,18.4,22.8,18.8,79.8,0,0,0,,0,0,,13.8,163.1,1012.1,75.2,14.1,,,,,2003-04-29T06:49:46,2003-04-29T20:07:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-04-30,29.1,20.1,24.2,31.4,20.1,24.7,20.1,79.1,0.521,100,8.33,rain,0,0,,22.2,148.1,1009.6,80.3,13.6,,,,,2003-04-30T06:48:51,2003-04-30T20:07:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-01,31,22.1,26.3,33.4,22.1,27.2,20.3,71.1,0,0,0,,0,0,,22.3,168.4,1009.6,82.9,14.8,,,,,2003-05-01T06:47:57,2003-05-01T20:08:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-02,30.9,22.1,26.3,32.7,22.1,27.1,20.7,72.9,0,0,0,,0,0,,15.7,142.3,1012.1,80,13.3,,,,,2003-05-02T06:47:03,2003-05-02T20:09:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-03,27,22.1,24.5,29.2,22.1,24.6,21.1,81.4,0,0,0,,0,0,,16.6,156.5,1012.8,88,10,,,,,2003-05-03T06:46:11,2003-05-03T20:09:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-04,32.2,23.3,26.8,36.7,23.3,28.3,22,76.1,0,0,0,,0,0,,28,171.5,1006.5,89.4,11,,,,,2003-05-04T06:45:20,2003-05-04T20:10:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-05,31.4,24.2,27.3,36.2,24.2,29.4,22.9,77.6,0,0,0,,0,0,,16.1,149.4,1003.2,59.8,9.3,,,,,2003-05-05T06:44:30,2003-05-05T20:11:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-06,27.9,24.6,25.9,31.3,24.6,26.4,22.9,83.6,1.695,100,16.67,rain,0,0,,16.5,139.2,1005.6,75.1,9.9,,,,,2003-05-06T06:43:41,2003-05-06T20:11:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-07,32.3,24.3,27.1,36.6,24.3,28.5,23,79.5,0.004,100,8.33,rain,0,0,,20.8,147.1,1008.2,73.6,9.4,,,,,2003-05-07T06:42:53,2003-05-07T20:12:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-08,33.7,24.8,28.2,37.9,24.8,30,22.1,70.6,0,0,0,,0,0,,26.8,160.5,1007.3,61.7,10.5,,,,,2003-05-08T06:42:06,2003-05-08T20:13:12,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-09,32.8,24.2,27.5,36.8,24.2,28.9,21.5,70.8,0,0,0,,0,0,,24.7,149.8,1008.5,65.8,10.5,,,,,2003-05-09T06:41:21,2003-05-09T20:13:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-10,30.9,24.2,27.9,34.5,24.2,30,22.1,71.1,0,0,0,,0,0,,31.7,168.4,1007.2,56.8,9.2,,,,,2003-05-10T06:40:36,2003-05-10T20:14:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-11,28.6,21.6,25.2,27.6,21.6,25.1,15.4,59.1,0.483,100,8.33,rain,0,0,,32.8,26.3,1014.5,77.8,12.6,,,,,2003-05-11T06:39:53,2003-05-11T20:15:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-12,23.3,16.9,20.7,23.3,16.9,20.7,14.4,69,11.089,100,20.83,rain,0,0,,18,34.2,1019.4,79.7,15.2,,,,,2003-05-12T06:39:11,2003-05-12T20:15:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-13,32.4,19.8,25.5,34.5,19.8,26.4,19.5,72,0,0,0,,0,0,,21,155.9,1015.1,67.6,13.2,,,,,2003-05-13T06:38:30,2003-05-13T20:16:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-14,35.2,22.1,27.9,38.6,22.1,29.5,20.7,67.4,0,0,0,,0,0,,25.2,177.2,1009.3,42.6,14.6,,,,,2003-05-14T06:37:51,2003-05-14T20:17:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-15,35,23.1,27.8,38.5,23.1,29.3,21.6,70.7,0,0,0,,0,0,,24.4,158.9,1008.3,61.8,14.7,,,,,2003-05-15T06:37:13,2003-05-15T20:17:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-16,36.4,24.2,29.5,39.3,24.2,31.1,20.8,62.4,0,0,0,,0,0,,26.4,188,1006,52.9,13.3,,,,,2003-05-16T06:36:36,2003-05-16T20:18:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-17,34.1,20.3,27.1,32.6,20.3,26.7,13.6,45.6,0,0,0,,0,0,,19.3,356.3,1012.5,2,16,,,,,2003-05-17T06:36:00,2003-05-17T20:19:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-18,34.2,18.4,26,34.9,18.4,26.3,16.9,60.6,0,0,0,,0,0,,13.8,131,1012.2,7,15.2,,,,,2003-05-18T06:35:26,2003-05-18T20:19:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-19,35.5,22,28.2,37.7,22,29.4,20.1,64.5,0,0,0,,0,0,,18.5,152,1010.8,29,12.3,,,,,2003-05-19T06:34:53,2003-05-19T20:20:18,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-20,27.4,18.2,24.2,30.1,18.2,24.4,18.8,72.8,0,0,0,,0,0,,24.3,1.5,1018.9,60.8,14.4,,,,,2003-05-20T06:34:21,2003-05-20T20:20:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-21,25.8,17,19.9,25.8,17,19.9,15,73.7,0.382,100,4.17,rain,0,0,,21.5,357.5,1020.7,80.6,15.5,,,,,2003-05-21T06:33:51,2003-05-21T20:21:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-22,28.5,18.2,23.1,29.3,18.2,23.3,17,70.4,0,0,0,,0,0,,13.9,19.3,1019.3,74.3,13.8,,,,,2003-05-22T06:33:22,2003-05-22T20:22:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-23,32,18.8,26,32.9,18.8,26.5,17.5,61.2,0,0,0,,0,0,,14.3,94.6,1017.3,20.8,15.1,,,,,2003-05-23T06:32:54,2003-05-23T20:22:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-24,33.7,21.1,27.6,34.7,21.1,28.1,18.6,60.9,0,0,0,,0,0,,24,164.9,1013.5,21.3,15.1,,,,,2003-05-24T06:32:28,2003-05-24T20:23:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-25,31.9,21.1,26.1,32.3,21.1,26.3,18.7,66.4,0,0,0,,0,0,,14.5,140.8,1011.6,47.9,14.9,,,,,2003-05-25T06:32:03,2003-05-25T20:23:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-26,28.6,19,24,29.5,19,24.2,18.6,73.1,14.809,100,8.33,rain,0,0,,17.7,15,1014.5,51.2,15.7,,,,,2003-05-26T06:31:40,2003-05-26T20:24:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-27,28.9,20.5,23.7,29.2,20.5,23.9,17.5,69.8,0,0,0,,0,0,,17,25,1019.6,67,13.5,,,,,2003-05-27T06:31:18,2003-05-27T20:25:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-28,31,15.9,24.1,29.6,15.9,23.8,12.1,49.7,0,0,0,,0,0,,12.4,30.3,1021.6,8.2,15.8,,,,,2003-05-28T06:30:57,2003-05-28T20:25:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-29,35.6,15.3,25.9,34.9,15.3,25.6,13.5,50.9,0,0,0,,0,0,,8.7,336.8,1015.8,6.4,15.8,,,,,2003-05-29T06:30:38,2003-05-29T20:26:17,0.95,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-30,37.6,22.1,29.8,37.4,22.1,29.7,15.3,44.3,0,0,0,,0,0,,16.1,189.1,1010,2.2,15.8,,,,,2003-05-30T06:30:21,2003-05-30T20:26:51,0,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-31,36.5,21.9,29.6,37,21.9,29.6,15.4,44,0,0,0,,0,0,,18.7,181.1,1009.5,6.5,16,,,,,2003-05-31T06:30:04,2003-05-31T20:27:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-01,34.5,21.7,28.4,35.6,21.7,29,18.6,58.9,0,0,0,,0,0,,19,166,1010.3,34.6,14.9,,,,,2003-06-01T06:29:50,2003-06-01T20:27:56,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-02,33.7,22.2,27.1,36.3,22.2,28,20.7,69.7,0.081,100,4.17,rain,0,0,,20.3,202.8,1008.7,44.2,15.9,,,,,2003-06-02T06:29:36,2003-06-02T20:28:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-03,33.3,20.7,27.6,38.3,20.7,29.6,20.7,67.5,0,0,0,,0,0,,12.4,110.7,1007.6,35.2,16,,,,,2003-06-03T06:29:24,2003-06-03T20:28:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-04,32.4,19.5,26.5,33.8,19.5,27.5,19.7,68.9,51.816,100,16.67,rain,0,0,,15.5,104.1,1008.8,44,14.7,,,,,2003-06-04T06:29:14,2003-06-04T20:29:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-05,28.2,19.5,24.2,29.8,19.5,24.5,20.5,80.6,21.506,100,16.67,rain,0,0,,22.6,108.3,1009.8,56.6,14.8,,,,,2003-06-05T06:29:04,2003-06-05T20:29:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-06,29.1,20.2,24,29.4,20.2,24.1,18,71.7,2.048,100,12.5,rain,0,0,,21.1,348.9,1010.4,48.1,15.4,,,,,2003-06-06T06:28:57,2003-06-06T20:30:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-07,31.1,17.8,24.9,31.5,17.8,25.1,16.6,63,0,0,0,,0,0,,12,40.9,1010.7,4.5,15.9,,,,,2003-06-07T06:28:50,2003-06-07T20:30:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-08,31.1,20.7,25.1,30.6,20.7,25.1,16.9,62.1,0,0,0,,0,0,,23.7,44.2,1013.4,24.2,15.9,,,,,2003-06-08T06:28:45,2003-06-08T20:31:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-09,33.8,20.6,27.1,37.1,20.6,28.4,19.8,66.6,0,0,0,,0,0,,18,161.2,1013.4,26.4,15.7,,,,,2003-06-09T06:28:42,2003-06-09T20:31:47,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-10,31.1,22.1,26.7,32.7,22.1,27.4,20.6,70.7,0.402,100,20.83,rain,0,0,,19.2,179.7,1012.1,38.5,16,,,,,2003-06-10T06:28:40,2003-06-10T20:32:12,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-11,34.5,25.1,29.2,40.1,25.1,32.1,23,70.5,0,0,0,,0,0,,22.7,177,1009.2,59.5,16,,,,,2003-06-11T06:28:39,2003-06-11T20:32:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-12,35,21.9,28.6,39.5,21.9,31.3,22.5,71.6,0.527,100,12.5,rain,0,0,,22.3,155.3,1007.4,76,15.1,,,,,2003-06-12T06:28:39,2003-06-12T20:33:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-13,33,20,26,37.8,20,27.8,21.9,79.3,37.315,100,25,rain,0,0,,24.9,133.5,1009.6,95,15.1,,,,,2003-06-13T06:28:41,2003-06-13T20:33:22,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-14,32.5,18.7,25.4,34.6,18.7,26.5,19.4,71.4,1.575,100,4.17,rain,0,0,,18.6,198,1012.4,14.5,16,,,,,2003-06-14T06:28:45,2003-06-14T20:33:44,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-15,28.8,20.9,25,30.3,20.9,25.3,19.7,73.6,2.309,100,20.83,rain,0,0,,17.6,0.7,1014.2,46.1,15.9,,,,,2003-06-15T06:28:49,2003-06-15T20:34:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-16,31.5,20.8,26.1,32.5,20.8,26.6,18.9,67.1,0,0,0,,0,0,,21.2,358.4,1014.6,28.4,15.9,,,,,2003-06-16T06:28:55,2003-06-16T20:34:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-17,32,21.3,26.4,32.7,21.3,27.1,19.5,68.2,0.042,100,12.5,rain,0,0,,16.9,1.2,1013.7,17,15.3,,,,,2003-06-17T06:29:02,2003-06-17T20:34:41,0.61,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-18,32.6,21.2,27,33.4,21.2,27.5,18.8,63.4,0,0,0,,0,0,,12.4,26.6,1012.1,23.9,15.5,,,,,2003-06-18T06:29:11,2003-06-18T20:34:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-19,33.6,21.1,27.7,34.3,21.1,28.3,18.7,61.2,0.003,100,4.17,rain,0,0,,12.4,71.9,1011.6,15.3,14.9,,,,,2003-06-19T06:29:20,2003-06-19T20:35:14,0.67,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-20,34.7,21.3,28.3,35.5,21.3,29.1,18.7,58.6,0,0,0,,0,0,,16.4,97.9,1011.5,10.4,15.3,,,,,2003-06-20T06:29:31,2003-06-20T20:35:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-21,34.2,23.4,28.9,37.9,23.4,30.9,21.4,66,0,0,0,,0,0,,13,116.3,1011.1,12.1,15.1,,,,,2003-06-21T06:29:43,2003-06-21T20:35:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-22,35.3,24.8,29.9,38.9,24.8,32.1,21.9,65,0,0,0,,0,0,,18.6,160.9,1009.9,31.3,15.9,,,,,2003-06-22T06:29:56,2003-06-22T20:35:54,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-23,34.8,26,30.3,39.1,26,33.4,23,67.2,0,0,0,,0,0,,22.4,155,1010.1,48.4,16,,,,,2003-06-23T06:30:11,2003-06-23T20:36:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-24,35.2,25.7,30.1,41.3,25.7,33.6,23.4,69.3,0,0,0,,0,0,,25.9,155.2,1012.1,62.7,15.8,,,,,2003-06-24T06:30:26,2003-06-24T20:36:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-25,35.9,25.4,30.5,40.4,25.4,33.5,22.6,64.9,0,0,0,,0,0,,18.7,171.2,1013.9,45.1,16,,,,,2003-06-25T06:30:43,2003-06-25T20:36:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-26,33.8,24.6,28.3,36.8,24.6,29.9,21.9,69.9,0.348,100,8.33,rain,0,0,,26.9,58.4,1015.6,53.3,15.7,,,,,2003-06-26T06:31:01,2003-06-26T20:36:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-27,32,23.3,27.5,34.5,23.3,28.3,19.7,64,0,0,0,,0,0,,19.1,23.2,1016.3,71.9,16,,,,,2003-06-27T06:31:19,2003-06-27T20:36:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-28,34.6,23.7,28.7,36.6,23.7,29.9,20.3,62.3,0,0,0,,0,0,,14.7,91.2,1014.2,31.2,15.7,,,,,2003-06-28T06:31:39,2003-06-28T20:36:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-29,33.7,24.4,28.7,35.4,24.4,29.8,20.4,63.5,0,0,0,,0,0,,16.1,92.5,1015.7,46.3,15.2,,,,,2003-06-29T06:32:00,2003-06-29T20:36:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-30,34.2,21.5,28.3,36.2,21.5,29.5,19.6,60.9,0,0,0,,0,0,,18.5,18.8,1015.5,26.7,15.8,,,,,2003-06-30T06:32:22,2003-06-30T20:36:43,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-01,35.5,23,28.9,37.8,23,30.3,20.8,64,0,0,0,,0,0,,19.9,120.6,1014.2,22.5,15.9,,,,,2003-07-01T06:32:44,2003-07-01T20:36:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-02,33.9,23.1,28.1,36.4,23.1,29.2,20.3,65.1,0,0,0,,0,0,,19,146,1012.2,22.9,16,,,,,2003-07-02T06:33:08,2003-07-02T20:36:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
