name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2000-07-30,91.1,74.1,81.1,97.1,74.1,83.3,70.7,72.8,0.099,100,20.83,rain,,,,8.6,202.2,1013.6,77.7,9.6,,,,,2000-07-30T06:48:30,2000-07-30T20:25:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2000-07-31,92,74,79.9,96.2,74,81.1,69.9,73.1,0,0,0,,,,,8.6,235.8,1015.4,75.3,9.8,,,,,2000-07-31T06:49:07,2000-07-31T20:25:06,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-01,97.3,70.7,82.7,100.5,70.7,84.2,67,64,0,0,0,,,,,9.3,156.2,1015.9,54.7,9.9,,,,,2000-08-01T06:49:43,2000-08-01T20:24:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-02,99.1,72.8,86,99.3,72.8,87.1,66.1,57.1,0,0,0,,,,,12.5,169.2,1014.3,21.6,9.9,,,,,2000-08-02T06:50:20,2000-08-02T20:23:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-03,97.5,73.5,86.5,100.7,73.5,88.8,67.9,57.4,0,0,0,,,,,10.3,153.3,1014.6,21.8,9.9,,,,,2000-08-03T06:50:56,2000-08-03T20:22:49,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-04,95.4,74.2,84.8,99.3,74.2,87.4,69.7,64.1,0,0,0,,,,,12.7,172.1,1017,53,9.9,,,,,2000-08-04T06:51:33,2000-08-04T20:22:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-05,98.9,73.9,86.1,103.1,73.9,88.6,68.9,60.3,0,0,0,,,,,12.2,179.9,1016.3,44.5,9.9,,,,,2000-08-05T06:52:09,2000-08-05T20:21:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-06,99.4,75.7,87.2,103.8,75.7,90.6,70.3,61.4,0,0,0,,,,,12.2,167.4,1014.4,40,9.9,,,,,2000-08-06T06:52:45,2000-08-06T20:20:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-07,98.9,76.6,87,102.8,76.6,89.9,70.1,61.8,0,0,0,,,,,13.6,162.8,1015.4,40.9,9.9,,,,,2000-08-07T06:53:22,2000-08-07T20:19:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-08,97.1,76.2,84,103.1,76.2,87.5,72.6,71.4,0,0,0,,,,,13.9,157.9,1016,64.2,9.9,,,,,2000-08-08T06:53:58,2000-08-08T20:18:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-09,98.2,75.4,84.9,101.5,75.4,86.9,70.6,67.6,0,0,0,,,,,11.3,158.4,1017.8,65.1,9.9,,,,,2000-08-09T06:54:34,2000-08-09T20:17:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-10,98.7,73.1,85.7,97.2,73.1,86.4,65.1,57.6,0,0,0,,,,,9.8,164.5,1018,48.4,9.9,,,,,2000-08-10T06:55:10,2000-08-10T20:16:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-11,101.9,71.9,87.2,105.1,71.9,88.5,65.5,53.5,0,0,0,,,,,8,191.1,1016.3,23.3,9.9,,,,,2000-08-11T06:55:46,2000-08-11T20:15:53,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-12,103.1,75.8,90.1,105.7,75.8,91.2,63.1,43.7,0,0,0,,,,,9.5,101.3,1014,19.2,9.9,,,,,2000-08-12T06:56:22,2000-08-12T20:14:57,0.42,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-08-13,101.7,75.8,89.6,104,75.8,91,64.3,46.7,0,0,0,,,,,8.3,97.5,1012.8,16.5,9.9,,,,,2000-08-13T06:56:58,2000-08-13T20:13:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-08-14,98,72.2,85.4,102.5,72.2,88.1,68.5,59.9,0,0,0,,,,,13,133.7,1015.2,33.4,9.8,,,,,2000-08-14T06:57:34,2000-08-14T20:13:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-15,89.5,74.7,81.8,98.5,74.7,85.6,72.3,73.7,0.007,100,4.17,rain,,,,13,140.6,1020.3,63,9.9,,,,,2000-08-15T06:58:09,2000-08-15T20:12:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-08-16,98.7,72,84.6,100.3,72,85.9,66.8,60.8,0,0,0,,,,,10.3,180.1,1020.9,36,9.9,,,,,2000-08-16T06:58:45,2000-08-16T20:11:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-17,101.9,72.3,87.9,101.7,72.3,88.7,63.9,51.1,0,0,0,,,,,11.3,162.4,1017.2,6.3,9.9,,,,,2000-08-17T06:59:20,2000-08-17T20:09:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-08-18,100.8,74,87.6,100.6,74,88.8,65,51.5,0,0,0,,,,,11.6,157.5,1017.2,1.3,9.9,,,,,2000-08-18T06:59:55,2000-08-18T20:08:57,0.62,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-08-19,98,71.5,85.5,98.8,71.5,86.2,65.2,55.9,0,0,0,,,,,11.1,172.3,1018,6.5,9.6,,,,,2000-08-19T07:00:30,2000-08-19T20:07:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-08-20,98,72.8,86.2,102.1,72.8,88.7,68.4,59.3,0,0,0,,,,,11.1,169.5,1016.8,27.1,9.5,,,,,2000-08-20T07:01:05,2000-08-20T20:06:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-21,98.6,74.9,84.7,102.1,74.9,86.9,68.8,62.5,0.001,100,4.17,rain,,,,11.9,171.7,1017.5,52.1,9.9,,,,,2000-08-21T07:01:40,2000-08-21T20:05:45,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-08-22,93.6,73.1,79.5,98.4,73.1,81,72,80.1,0.161,100,12.5,rain,,,,11.3,132.4,1019.5,59.9,9.4,,,,,2000-08-22T07:02:14,2000-08-22T20:04:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-08-23,95.1,71.8,83.3,98.5,71.8,85.4,70.4,69.8,0,0,0,,,,,11.7,136.6,1020.2,52.4,9.4,,,,,2000-08-23T07:02:49,2000-08-23T20:03:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-24,98,73.5,85.4,101,73.5,88,69.3,63,0,0,0,,,,,10.6,146.9,1019.4,26.5,9.9,,,,,2000-08-24T07:03:23,2000-08-24T20:02:27,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-25,98.5,75,86.1,102.8,75,89.1,70.8,64.5,0,0,0,,,,,10.3,143.3,1017.1,33.5,9.8,,,,,2000-08-25T07:03:57,2000-08-25T20:01:20,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-26,98.7,73.5,86.3,103.6,73.5,89.2,69.5,61.5,0,0,0,,,,,12.8,162.5,1014.4,29.2,9.9,,,,,2000-08-26T07:04:31,2000-08-26T20:00:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-27,98.7,73.1,86.1,102.5,73.1,89.1,69.6,62,0,0,0,,,,,12.5,169.1,1013.1,34.9,9.8,,,,,2000-08-27T07:05:05,2000-08-27T19:59:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-28,98.2,75.3,87,102.1,75.3,89.9,70.3,62.4,0,0,0,,,,,11.6,166.2,1014.3,50.4,9.9,,,,,2000-08-28T07:05:39,2000-08-28T19:57:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-29,97.8,74.6,86.8,100.5,74.6,89,68.8,60.5,0,0,0,,,,,12.7,173.2,1015.3,44.1,9.9,,,,,2000-08-29T07:06:13,2000-08-29T19:56:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-08-30,102.4,72.7,88.1,102.6,72.7,88.6,63.9,50.7,0,0,0,,,,,10,192.3,1014.2,7,9.9,,,,,2000-08-30T07:06:46,2000-08-30T19:55:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-08-31,106.1,77.2,91,106.7,77.2,91.5,60.3,38.5,0,0,0,,,,,10.3,193.2,1012.2,19.1,9.9,,,,,2000-08-31T07:07:20,2000-08-31T19:54:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-09-01,106.1,78.7,91.5,107.2,78.7,92.7,62.3,40.5,0,0,0,,,,,8.1,203.7,1013,42.7,9.9,,,,,2000-09-01T07:07:53,2000-09-01T19:53:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-02,105.8,79,90.5,107.8,79,92.3,64.2,44.7,0,0,0,,,,,13.8,154.5,1012.5,49.2,9.8,,,,,2000-09-02T07:08:26,2000-09-02T19:51:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-03,107,76.6,91,107.8,76.6,92.1,62.7,43,0,0,0,,,,,7.7,158.9,1011.6,21.2,9.9,,,,,2000-09-03T07:09:00,2000-09-03T19:50:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-04,109.1,80,94.6,109.2,81.2,94.7,59.2,33.4,0,0,0,,,,,9,344.1,1011.8,20.3,9.9,,,,,2000-09-04T07:09:33,2000-09-04T19:49:34,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-05,109.8,79,94.6,119.2,79,95.9,61.3,35.3,0,0,0,,,,,12.2,52.1,1012.2,14.6,9.9,,,,,2000-09-05T07:10:06,2000-09-05T19:48:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-09-06,97.5,78.9,88,96.4,78.9,87.2,57.3,36.8,0,0,0,,,,,14.1,39,1012.9,5.7,9.9,,,,,2000-09-06T07:10:39,2000-09-06T19:47:07,0.27,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-09-07,96.9,71.4,84.1,96.3,71.4,84.1,59.9,46.3,0,0,0,,,,,10.6,53.9,1011.9,51.9,9.2,,,,,2000-09-07T07:11:12,2000-09-07T19:45:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-08,89.9,72.9,81.4,91,72.9,82.3,66.1,62,0,0,0,,,,,11.7,72.8,1011.9,49.4,9.8,,,,,2000-09-08T07:11:45,2000-09-08T19:44:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-09,95.9,75.7,83.5,98.7,75.7,85.7,69.1,64.1,0,0,0,,,,,9.9,119.3,1010.8,83.7,9.9,,,,,2000-09-09T07:12:17,2000-09-09T19:43:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-10,98.9,74.9,86.3,102.4,74.9,88.9,69.4,61.3,0,0,0,,,,,9.2,139,1011.7,36.9,9.7,,,,,2000-09-10T07:12:50,2000-09-10T19:42:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-11,100.3,76.7,87.5,104.8,76.7,90.9,70.5,61.3,0,0,0,,,,,15,164.2,1011.1,31.3,9.2,,,,,2000-09-11T07:13:23,2000-09-11T19:40:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-12,98.9,77.1,85.2,104.7,77.1,88.5,70.6,64.8,0.003,100,4.17,rain,,,,12.8,139.1,1011.2,52.3,9.9,,,,,2000-09-12T07:13:56,2000-09-12T19:39:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-09-13,88.5,73.1,78.2,94.7,73.1,79.3,70.7,78.5,0.145,100,8.33,rain,,,,17.9,28.1,1014.3,79.7,9.6,,,,,2000-09-13T07:14:29,2000-09-13T19:38:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-09-14,92.6,72.6,78.8,97.7,72.6,80.3,71.1,79.8,0.104,100,4.17,rain,,,,10.6,51.1,1015.7,70.7,9.3,,,,,2000-09-14T07:15:01,2000-09-14T19:37:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-09-15,95.7,73.1,83,98.5,73.1,84.7,69.1,67.9,0,0,0,,,,,8.5,8.8,1015.4,81.6,9.8,,,,,2000-09-15T07:15:34,2000-09-15T19:35:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-16,89.5,70.2,79.5,86.5,70.2,78.7,55.5,47.1,0,0,0,,,,,11.4,46,1016.3,4.3,9.9,,,,,2000-09-16T07:16:07,2000-09-16T19:34:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-09-17,88.5,59.2,73.8,84.9,59.2,72.9,44.8,38.9,0,0,0,,,,,7,27.3,1017.4,1.2,9.9,,,,,2000-09-17T07:16:40,2000-09-17T19:33:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-09-18,92.7,56.5,74.2,89,56.5,73,46.5,41.8,0,0,0,,,,,6.6,169.1,1015.4,3.7,9.9,,,,,2000-09-18T07:17:13,2000-09-18T19:32:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-09-19,94.1,63.2,79.2,92,63.2,78.9,59.2,54.8,0,0,0,,,,,13.4,168.5,1011.6,36.9,9.8,,,,,2000-09-19T07:17:46,2000-09-19T19:30:51,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-20,96.9,72.6,83.7,101.2,72.6,86.5,69.6,66.1,0,0,0,,,,,12,168.1,1009.4,65.3,9.7,,,,,2000-09-20T07:18:20,2000-09-20T19:29:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-21,85.1,71.2,78.6,91.8,71.2,80.1,72,80.9,0.034,100,16.67,rain,,,,10.5,81.8,1010.3,86.4,9.4,,,,,2000-09-21T07:18:53,2000-09-21T19:28:20,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-09-22,97.1,75.7,84.3,102.4,75.7,88.3,72.7,71.8,0.049,100,4.17,rain,,,,14.9,160.3,1008.1,84.7,9.7,,,,,2000-09-22T07:19:26,2000-09-22T19:27:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-09-23,98.7,79.7,86.9,107.6,79.7,93.4,74,68.4,0,0,0,,,,,15.9,164.3,1009.6,72.9,9.4,,,,,2000-09-23T07:20:00,2000-09-23T19:25:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-09-24,91.6,61.5,77.4,99.9,61.5,81,70.6,81,0.073,100,25,rain,,,,16.3,217.2,1012.5,84,9.6,,,,,2000-09-24T07:20:34,2000-09-24T19:24:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-09-25,70.5,54.2,61.7,70.5,54.2,61.7,45.8,60,0.032,100,16.67,rain,,,,16.9,344.3,1022.1,55.3,9.7,,,,,2000-09-25T07:21:07,2000-09-25T19:23:18,0.92,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-09-26,74.9,49.7,61.4,74.9,47.8,61.2,44.2,56,0,0,0,,,,,10.3,17.8,1023,0,9.9,,,,,2000-09-26T07:21:41,2000-09-26T19:22:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-09-27,80.5,50.9,64.6,79.6,50.9,64.6,48.8,60.9,0,0,0,,,,,6.9,19.1,1021.9,0,9.9,,,,,2000-09-27T07:22:16,2000-09-27T19:20:49,0,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-09-28,83.5,53.2,67.8,81.2,53.2,67.3,48.2,56,0,0,0,,,,,8.7,21.1,1021.4,17,9.6,,,,,2000-09-28T07:22:50,2000-09-28T19:19:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-09-29,84.4,54.1,69,82,54.1,68.4,47.5,51.2,0,0,0,,,,,8.4,24.4,1019.5,0,9.9,,,,,2000-09-29T07:23:25,2000-09-29T19:18:20,0.06,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-09-30,87.4,55.5,71.2,84.4,55.5,70.3,49.1,51.1,0,0,0,,,,,8.1,159.3,1016.4,3.7,9.9,,,,,2000-09-30T07:23:59,2000-09-30T19:17:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-10-01,89.2,57,73.1,86,57,72.2,50,50.4,0,0,0,,,,,9.5,168.6,1013.7,0,9.2,,,,,2000-10-01T07:24:35,2000-10-01T19:15:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-10-02,92.9,65.9,78.5,91.7,65.9,78.3,61,59.8,0,0,0,,,,,11.9,176.2,1012.2,28.7,9.3,,,,,2000-10-02T07:25:10,2000-10-02T19:14:39,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-03,92.9,73.5,82.2,94.9,73.5,83.4,67.8,65.1,0,0,0,,,,,12.2,168.1,1012.3,51.7,9.9,,,,,2000-10-03T07:25:45,2000-10-03T19:13:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-04,92.9,70.8,81,93.4,70.8,81.7,66.6,65.4,0,0,0,,,,,13.3,162.1,1012.4,57.1,9.6,,,,,2000-10-04T07:26:21,2000-10-04T19:12:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-05,94.8,74,82.9,101.8,74,86.4,71.4,70.6,0,0,0,,,,,12.2,171.2,1012,78.3,9.8,,,,,2000-10-05T07:26:57,2000-10-05T19:11:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-06,82.1,60.4,68.8,87.7,60.4,69.2,62.1,79.4,0.04,100,8.33,rain,,,,14.3,359.5,1019.4,90.1,9.6,,,,,2000-10-06T07:27:34,2000-10-06T19:09:49,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-07,61.1,48.1,54.5,61.1,42.8,52.8,48.5,81,0.108,100,50,rain,,,,19.3,359.7,1028,100,8.8,,,,,2000-10-07T07:28:10,2000-10-07T19:08:38,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-08,49.1,43.8,46.2,45.8,38.2,42.8,40.1,79.8,0.063,100,62.5,rain,,,,13.8,358.1,1034,98.4,9.2,,,,,2000-10-08T07:28:47,2000-10-08T19:07:27,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-09,50.3,44,46.8,50.3,42.4,45.4,38.1,73.2,0.015,100,12.5,rain,,,,9.4,19.8,1033.6,100,9.9,,,,,2000-10-09T07:29:25,2000-10-09T19:06:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-10,57.1,46.9,52,57.1,44.9,51.8,40.9,67.8,0,0,0,,,,,6.1,135.3,1027.8,99.6,9.9,,,,,2000-10-10T07:30:03,2000-10-10T19:05:08,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-10-11,66.4,54.8,60.6,66.4,54.8,60.6,46.9,61.5,0,0,0,,,,,9.2,67.7,1025.1,100,9.9,,,,,2000-10-11T07:30:41,2000-10-11T19:03:59,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-10-12,80.9,62.1,70.2,81.9,62.1,70.3,57.2,64.1,0,0,0,,,,,10.3,133.9,1023.6,78.7,9.9,,,,,2000-10-12T07:31:19,2000-10-12T19:02:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-13,82.3,61.1,71.3,83.2,61.1,71.5,62,74.6,0,0,0,,,,,12.2,151.2,1021.1,80.3,8,,,,,2000-10-13T07:31:58,2000-10-13T19:01:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-14,81.2,61.3,72.2,82.7,61.3,72.5,63.2,75.3,0,0,0,,,,,8.6,148,1018.7,69.9,9,,,,,2000-10-14T07:32:37,2000-10-14T19:00:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-15,83.5,67.3,73.2,86.5,67.3,73.8,67.6,83.9,0.127,100,4.17,rain,,,,14.4,127.6,1017.5,92.3,8.6,,,,,2000-10-15T07:33:16,2000-10-15T18:59:30,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-16,85.8,66.8,74.2,89.1,66.8,75.3,68.7,84.9,0.063,100,12.5,rain,,,,10.3,157,1017.5,92.6,8,,,,,2000-10-16T07:33:56,2000-10-16T18:58:25,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-17,75.4,64.1,67.8,75.4,64.1,67.8,66,94.3,0.208,100,20.83,rain,,,,9.2,27.8,1020.5,89.3,9,,,,,2000-10-17T07:34:37,2000-10-17T18:57:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-18,78.4,62.9,69.4,78.4,62.9,69.4,62,79,0,0,0,,,,,8.9,22.8,1022.6,80.7,9.5,,,,,2000-10-18T07:35:17,2000-10-18T18:56:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-19,79.3,62,70.3,79.3,62,70.3,60.6,73.3,0.005,100,4.17,rain,,,,8.3,143,1020.3,84,9.5,,,,,2000-10-19T07:35:58,2000-10-19T18:55:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-20,79.8,62,69.9,79.8,62,69.9,62.9,79.1,0,0,0,,,,,8.9,152,1018.4,78.4,8.5,,,,,2000-10-20T07:36:40,2000-10-20T18:54:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-21,75.7,65.1,69.2,75.7,65.1,69.2,66.5,91.5,0.32,100,41.67,rain,,,,10.3,122.7,1015.9,97.5,5.7,,,,,2000-10-21T07:37:22,2000-10-21T18:53:11,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-22,78.2,69.2,71.5,78.2,69.2,71.5,70.6,97.3,0.395,100,50,rain,,,,12.2,123.6,1016.9,94.4,5.3,,,,,2000-10-22T07:38:04,2000-10-22T18:52:11,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-23,75.8,70.8,72.9,75.8,70.8,72.9,72.3,98,0.036,100,29.17,rain,,,,10.3,102.8,1023.2,84.5,4.1,,,,,2000-10-23T07:38:47,2000-10-23T18:51:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-24,79.2,69.4,72.6,79.2,69.4,72.6,70.2,92.4,0.019,100,20.83,rain,,,,9.2,116.1,1024,97.9,4.5,,,,,2000-10-24T07:39:30,2000-10-24T18:50:13,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-25,81.6,68.5,72.7,83.7,68.5,72.9,68.5,87.8,0,0,0,,,,,10.5,129.7,1019,78.8,6,,,,,2000-10-25T07:40:14,2000-10-25T18:49:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-26,81.2,67.7,72.5,82.8,67.7,72.6,67.8,86.5,0.017,100,12.5,rain,,,,8.6,141.3,1016.3,82.1,7.2,,,,,2000-10-26T07:40:58,2000-10-26T18:48:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
