name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
texas,2016-05-25,29.4,24.7,26.8,34.5,24.7,29,23.6,82.8,0,0,0,,0,0,42.1,16.1,162.6,1013.9,94.3,13.1,135.9,11.9,4,,2016-05-25T06:31:45,2016-05-25T20:24:30,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-05-26,31.2,21.3,26.3,38,21.3,27.9,23.5,85,26.305,100,25,rain,0,0,48.6,21.9,155.4,1010.5,92.7,12.4,152.6,13.3,7,,2016-05-26T06:31:23,2016-05-26T20:25:05,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI"
texas,2016-05-27,24.4,18.9,21.1,24.4,18.9,21.1,19.3,89.7,41.566,100,29.17,rain,0,0,64.8,21.9,75.4,1007.2,77.5,13.7,219,18.9,8,,2016-05-27T06:31:02,2016-05-27T20:25:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-05-28,32.2,18.4,24.8,37.8,18.4,26.7,21.2,82,0,0,0,,0,0,36.7,17,155.9,1012.2,63.9,10.8,236,20.4,9,,2016-05-28T06:30:43,2016-05-28T20:26:13,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-05-29,31.3,21.4,26.1,34.8,21.4,27.2,21.2,76.2,4.89,100,33.33,rain,0,0,50,18.7,163.1,1016.5,39.1,14.4,236.4,20.4,8,,2016-05-29T06:30:25,2016-05-29T20:26:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-05-30,31.2,19,25.3,32.4,19,25.8,19.5,73.3,7.201,100,25,rain,0,0,48.2,21.5,151.8,1014.4,38.3,14.3,247.2,21.5,10,,2016-05-30T06:30:09,2016-05-30T20:27:20,0.81,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-05-31,27.9,20,23.8,31.1,20,24,22,89.7,19.914,100,25,rain,0,0,31.7,16.3,156.9,1010.9,73.8,13.1,133.4,11.5,8,,2016-05-31T06:29:54,2016-05-31T20:27:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI"
texas,2016-06-01,30.6,19.8,24.5,32.6,19.8,25.2,20.5,80.1,3.441,100,4.17,rain,0,0,30.2,12.5,95.8,1011.2,64.6,12.7,173.5,14.9,7,,2016-06-01T06:29:40,2016-06-01T20:28:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-02,28.4,20.1,24,29.4,20.1,24.2,19.9,79.8,9.35,100,20.83,rain,0,0,48.2,14,337.4,1011.2,76.8,14.1,171,14.7,8,,2016-06-02T06:29:28,2016-06-02T20:28:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-03,28.3,18.8,23.4,29.2,18.8,23.7,18.3,75.2,30.571,100,12.5,rain,0,0,33.8,11.7,100.7,1011.3,62.8,14.9,234.4,20.1,7,,2016-06-03T06:29:17,2016-06-03T20:29:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-04,29.6,18.7,23.2,31.1,18.7,23.4,20,83.5,9.568,100,25,rain,0,0,76,27.2,0.1,1011.5,65,14.8,215.9,18.7,7,,2016-06-04T06:29:08,2016-06-04T20:29:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-05,30.7,20.1,25.3,30.1,20.1,25.2,16.8,63.8,0,0,0,,0,0,45,23.9,5.5,1011.2,22.6,16,312.5,27,10,,2016-06-05T06:29:00,2016-06-05T20:30:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-06,31.8,21.1,26.3,31.7,21.1,26.3,15.3,52.3,0,0,0,,0,0,35.3,18,11.2,1010.6,18.9,16,327.9,28.4,10,,2016-06-06T06:28:53,2016-06-06T20:30:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-07,32.8,20.7,26.6,34.3,20.7,27.3,18.5,63.4,0,0,0,,0,0,27.4,9.7,39.3,1011.7,27.1,16,287.6,24.9,9,,2016-06-07T06:28:48,2016-06-07T20:31:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-06-08,32.6,21.5,26.9,35.9,21.5,28.3,21.1,72.3,0,0,0,,0,0,27.7,17.2,114,1012.3,33.1,15.2,266.4,23,8,,2016-06-08T06:28:45,2016-06-08T20:31:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-09,32.8,21.2,26.4,36.6,21.2,27.6,21,74,0,0,0,,0,0,55.5,28.9,135.9,1012.9,23.3,15.1,270.9,23.5,8,,2016-06-09T06:28:42,2016-06-09T20:32:10,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-10,32.5,20.7,26.8,36,20.7,28.4,21.3,73.9,0,0,0,,0,0,26.3,13.1,130.9,1013.4,26.4,15.5,273.1,23.5,8,,2016-06-10T06:28:41,2016-06-10T20:32:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-11,33.5,24.8,28.6,38.9,24.8,31.2,23.2,73.9,0,0,0,,0,0,34.2,15.7,161.4,1014.8,49.8,15,267.6,23,8,,2016-06-11T06:28:42,2016-06-11T20:32:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-12,33.8,25,29.1,39.9,25,32.8,24.2,76.1,0,0,0,,0,0,35.3,19,166.3,1015.2,66.7,15.5,253.8,21.9,8,,2016-06-12T06:28:43,2016-06-12T20:33:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-13,33.8,25,29.1,40.1,25,32.5,23.8,74.2,0,0,0,,0,0,35.3,14.1,184.4,1012.7,63.7,15.8,247,21.1,9,,2016-06-13T06:28:47,2016-06-13T20:33:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-14,33.5,25.9,29.1,39.9,25.9,32.4,23.6,73,0,0,0,,0,0,39.2,16.6,178.7,1010.4,67.4,15.5,230.9,19.7,7,,2016-06-14T06:28:51,2016-06-14T20:34:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-06-15,35.1,25.8,29.8,40.5,25.8,32.5,22.8,68.5,0,0,0,,0,0,38.9,19.9,175.6,1012.1,35.5,13.8,315.3,27.2,10,,2016-06-15T06:28:57,2016-06-15T20:34:21,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-16,35.3,24,29.2,41.1,24,31.9,22.9,71.1,0,0,0,,0,0,40.3,20.3,173.9,1013.4,25.9,14.6,328.2,28.2,10,,2016-06-16T06:29:04,2016-06-16T20:34:39,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-17,35,24.2,29.5,39.6,24.2,32.1,22.7,69.2,0,0,0,,0,0,32,20.6,184.4,1013,27.7,15.5,327,28.1,10,,2016-06-17T06:29:12,2016-06-17T20:34:56,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-18,34.9,24.8,29.7,40.6,24.8,32.8,23,69,0,0,0,,0,0,31,13.4,181.3,1014.3,36.2,15,296.6,25.7,9,,2016-06-18T06:29:21,2016-06-18T20:35:12,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-19,34,25.1,29.1,38.3,25.1,31.7,22.4,68.6,0,0,0,,0,0,38.5,15.3,147.5,1017.3,41.6,15.8,239.9,20.5,9,,2016-06-19T06:29:32,2016-06-19T20:35:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-20,34.8,23.3,29,38.2,23.3,31.2,21.8,67,0,0,0,,0,0,27.7,11.1,173.9,1020.4,32.5,15.9,281.2,24.2,8,,2016-06-20T06:29:44,2016-06-20T20:35:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-21,35.3,23.7,29.4,39.3,23.7,31.5,21.8,65.7,0,0,0,,0,0,26.3,12.4,184.5,1018.6,9.1,15.9,278.5,23.9,8,,2016-06-21T06:29:57,2016-06-21T20:35:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-22,34.3,24,29.3,38.8,24,31.9,22.4,68.4,0,0,0,,0,0,36,17.8,172.2,1015.6,23.3,15.6,285.7,24.8,9,,2016-06-22T06:30:11,2016-06-22T20:36:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-23,33.8,23.9,28.9,37.3,23.9,31,22,68.5,0,0,0,,0,0,36,16.1,170,1016,48.4,16,260.7,22.6,9,,2016-06-23T06:30:27,2016-06-23T20:36:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-24,33.1,23.4,28.1,36.8,23.4,30.3,22.5,73.2,0,0,0,,0,0,40.3,18.6,153.6,1015.8,41.3,15.9,254.3,21.8,8,,2016-06-24T06:30:43,2016-06-24T20:36:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-25,30.7,24.7,26.6,35.8,24.7,28.1,23.9,85.7,0.494,100,12.5,rain,0,0,45.7,16.4,147.9,1016.1,71.6,15.5,177.7,15.3,6,,2016-06-25T06:31:01,2016-06-25T20:36:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-26,34.3,24.1,28.8,37.6,24.1,30.8,22.7,72.6,0,0,0,,0,0,36,17.4,153.5,1017.5,55.2,14.1,254.5,21.9,8,,2016-06-26T06:31:19,2016-06-26T20:36:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-27,34.9,23.3,28.9,38.1,23.3,30.6,21.6,67.3,0,0,0,,0,0,24.5,8.7,127.8,1017.6,18,15.8,306.2,26.4,9,,2016-06-27T06:31:39,2016-06-27T20:36:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-28,37.2,23.2,27.2,40.9,23.2,28.5,21.7,74.7,8.364,100,16.67,rain,0,0,58.3,29.1,356.7,1016.3,23.7,15.4,263.5,22.7,9,,2016-06-28T06:31:59,2016-06-28T20:36:42,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-29,34.6,22,27.9,36.7,22,29.5,21.3,70.9,0.018,100,8.33,rain,0,0,33.1,10.4,47.2,1014.7,36.9,15.9,285.7,24.6,9,,2016-06-29T06:32:21,2016-06-29T20:36:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-06-30,34.3,24.5,29.4,38.2,24.5,31.5,21.8,66,0,0,0,,0,0,31.7,16.8,85.6,1013.8,22,15.9,292.6,25.1,9,,2016-06-30T06:32:43,2016-06-30T20:36:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-01,34.3,23.1,29.3,37.9,23.1,31.5,21.9,67,0,0,0,,0,0,29.2,14.5,139,1014.7,7.9,15.8,297.2,25.7,9,,2016-07-01T06:33:07,2016-07-01T20:36:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-02,35.8,24.7,29.8,41.3,24.7,32.8,22.8,68.2,0,0,0,,0,0,37.1,19.4,177.3,1014.4,39.5,15.6,297.4,25.9,9,,2016-07-02T06:33:31,2016-07-02T20:36:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-03,36.1,25.6,30.1,41.9,25.6,33.6,23.5,69.6,0,0,0,,0,0,43.8,22.7,175.2,1012.4,66.9,15.9,246.6,21.2,9,,2016-07-03T06:33:56,2016-07-03T20:36:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-04,37,26.7,30.8,41.8,26.7,34.7,23.1,65.6,0,0,0,,0,0,43.9,21.9,174,1012.3,51.3,16,302.2,26.1,9,,2016-07-04T06:34:22,2016-07-04T20:36:31,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-05,36.6,26.1,30.4,42.6,26.1,34,23.4,68.3,0,0,0,,0,0,50.4,20.3,174.2,1013.6,47.9,15.8,301.8,26,9,,2016-07-05T06:34:49,2016-07-05T20:36:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-06,36.8,26.1,30.5,42.5,26.1,33.5,22.8,65.8,0,0,0,,0,0,46.9,26.5,175.1,1013.4,43.5,16,320.5,27.7,10,,2016-07-06T06:35:16,2016-07-06T20:36:16,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-07,36.7,26,30.4,42.4,26,33.6,22.9,66.3,0,0,0,,0,0,39.2,21.2,169.9,1013,51.5,15.7,308.9,26.5,9,,2016-07-07T06:35:44,2016-07-07T20:36:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-08,37,26.1,30.6,42.1,26.1,33.3,22.5,64.3,0,0,0,,0,0,44.6,23.9,171.2,1014,50.3,15.9,284.6,24.5,9,,2016-07-08T06:36:13,2016-07-08T20:35:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-09,36.6,25.5,30.5,41.3,25.5,33.4,22.7,65.4,0,0,0,,0,0,42.5,19.3,173.2,1015,50.5,15.5,294.9,25.2,9,,2016-07-09T06:36:43,2016-07-09T20:35:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-10,35.4,25.2,29.7,39.4,25.2,32.7,22.9,68.8,0.788,100,8.33,rain,0,0,43.9,17.3,177,1013.1,54.3,14.8,241,20.7,9,,2016-07-10T06:37:13,2016-07-10T20:35:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-11,37.4,26.1,30.5,40.3,26.1,32.6,21.6,62.1,0,0,0,,0,0,45.1,22.1,172.8,1011.8,38.4,15.5,308,26.8,10,,2016-07-11T06:37:44,2016-07-11T20:35:12,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-12,36.8,25,30.1,41.4,25,32.4,22.2,65.4,0,0,0,,0,0,45,24.9,171.9,1012.6,66.7,15.9,296.1,23.6,9,,2016-07-12T06:38:15,2016-07-12T20:34:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-13,37.5,26.5,31.1,43.3,26.5,34.6,22.8,64.1,0,0,0,,0,0,40,20.8,175.4,1014.2,48.7,16,35.9,1.6,3,,2016-07-13T06:38:47,2016-07-13T20:34:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-14,37.6,24.9,30.6,42.9,24.9,33.4,22.5,64.8,0,0,0,,0,0,40,18.5,167.1,1014.3,42.2,15.9,309.8,26.8,9,,2016-07-14T06:39:19,2016-07-14T20:34:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-15,37.9,25.5,31.1,40.5,25.5,33.2,21.4,60.4,0,0,0,,0,0,35.3,17.9,171.6,1014.1,39,15.5,310.8,26.7,9,,2016-07-15T06:39:52,2016-07-15T20:33:55,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-07-16,36.8,24.1,30.2,39.8,24.1,32.1,21.7,63.8,0,0,0,,0,0,39.6,14.8,174.5,1014.5,35.4,15.4,304.4,26.2,9,,2016-07-16T06:40:25,2016-07-16T20:33:32,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-17,36.6,24.1,30.2,39.7,24.1,32.4,21.6,63.7,0,0,0,,0,0,35.3,17.6,151.1,1016,39.4,16,289.4,25.1,9,,2016-07-17T06:40:58,2016-07-17T20:33:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-18,36.5,24.7,30.4,40.3,24.7,32.9,22.1,64,0,0,0,,0,0,36.4,16.3,148.8,1018.3,37.9,16,276,23.8,8,,2016-07-18T06:41:32,2016-07-18T20:32:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-19,36.5,25.1,30.1,40,25.1,33,22.3,65.2,0,0,0,,0,0,38.2,21.1,133.1,1019.2,30.6,16,276.5,23.8,8,,2016-07-19T06:42:06,2016-07-19T20:32:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-20,37.1,24.6,30.6,40.6,24.6,33.1,21.8,62.7,0,0,0,,0,0,48.2,16.7,154.3,1019.4,25.5,16,289.8,25,9,,2016-07-20T06:42:41,2016-07-20T20:31:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-21,37.4,23.7,30.8,39.9,23.7,32.5,20.6,58,0,0,0,,0,0,31.7,16.4,160.3,1018.3,11.5,16,321.2,27.8,9,,2016-07-21T06:43:16,2016-07-21T20:31:16,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI"
texas,2016-07-22,37.8,24.1,31.3,40.1,24.1,33.1,20.6,56.6,0,0,0,,0,0,32,13.8,151.7,1016.3,8.5,16,313.5,27.1,9,,2016-07-22T06:43:51,2016-07-22T20:30:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-23,37.7,25.3,31.4,41.3,25.3,34,21.7,59.4,0,0,0,,0,0,35.3,17.4,165.7,1013.3,19.3,16,316.2,27.3,9,,2016-07-23T06:44:26,2016-07-23T20:30:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-24,37.7,26,31.6,41.8,26,34.6,22.2,60.9,0,0,0,,0,0,33.5,13.7,159.6,1012.3,30.7,16,305.6,26.4,9,,2016-07-24T06:45:02,2016-07-24T20:29:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-25,38,25.1,30,41.7,25.1,32.7,22.9,69,15.748,100,25,rain,0,0,50.4,29.5,118,1012.6,31.5,14.9,268.7,23.1,9,,2016-07-25T06:45:38,2016-07-25T20:29:02,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-26,32.8,24.3,26.5,36.8,24.3,27.8,23.7,85.7,9.228,100,20.83,rain,0,0,42.7,14,132.2,1012.6,54.5,13.1,208.9,18,9,,2016-07-26T06:46:13,2016-07-26T20:28:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-27,32.8,23.1,26.3,38.2,23.1,27.5,23.1,84.2,43.158,100,25,rain,0,0,42.7,23.9,205.1,1013.5,53.3,13.4,249.9,21.6,8,,2016-07-27T06:46:49,2016-07-27T20:27:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-28,34.8,24,27.3,39.4,24,29.1,22.9,78.7,0,0,0,,0,0,48.5,24,185.9,1014.4,41.3,15.5,255.8,22.1,8,,2016-07-28T06:47:26,2016-07-28T20:27:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-29,34.8,23.7,28.9,38.8,23.7,31.1,22.3,70,0,0,0,,0,0,29.2,11.5,195,1014.6,44.7,15.9,286.6,24.7,9,,2016-07-29T06:48:02,2016-07-29T20:26:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-30,35.6,24.1,29.7,39.7,24.1,32.1,22.4,68,0,0,0,,0,0,29.9,14.1,190.9,1014.6,26.8,15.8,291.5,25.3,9,,2016-07-30T06:48:38,2016-07-30T20:25:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-07-31,35.6,25.3,30.1,39.7,25.3,32.7,22.3,65.8,0,0,0,,0,0,38.9,16.7,178.5,1014.3,28.8,15.7,299.1,25.8,9,,2016-07-31T06:49:15,2016-07-31T20:25:02,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-01,36.5,23.6,29.9,37.8,23.6,31.1,20.7,62.8,0,0,0,,0,0,39.2,17.2,175.6,1015.5,13.1,14.8,326.2,28,10,,2016-08-01T06:49:51,2016-08-01T20:24:17,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-08-02,36.4,23.3,29.8,40.5,23.3,32.2,22.1,66.6,0,0,0,,0,0,33.3,15.4,176.5,1016.5,14.8,15.7,313.4,27.2,10,,2016-08-02T06:50:27,2016-08-02T20:23:31,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-03,36.4,24.1,30.5,40.9,24.1,33.5,22.4,64.6,0,0,0,,0,0,30.2,13.5,167.8,1015,11.6,16,308.7,26.6,9,,2016-08-03T06:51:04,2016-08-03T20:22:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-04,36.4,24,30.5,41.1,24,33.5,22.4,64.4,0,0,0,,0,0,37.1,12.9,170.8,1013,16.1,16,297.6,25.8,9,,2016-08-04T06:51:40,2016-08-04T20:21:56,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-05,36.3,24.4,30.5,41.5,24.4,33.8,22.7,65.4,0,0,0,,0,0,31,15.5,171.9,1013.1,26,16,279.3,24.1,9,,2016-08-05T06:52:17,2016-08-05T20:21:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-08-06,36.8,24.6,30.6,40.4,24.6,33.3,22,63,0,0,0,,0,0,33.8,15.7,191.4,1013.2,14,16,292.2,24.9,9,,2016-08-06T06:52:53,2016-08-06T20:20:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-07,36.9,25,31.1,40.9,25,34.2,22.4,62.5,0,0,0,,0,0,35.3,15.5,184.7,1012.1,15.8,15.8,285.8,24.6,9,,2016-08-07T06:53:29,2016-08-07T20:19:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-08,37.4,25.4,31.2,42.1,25.4,34.3,22.4,62.3,0.104,100,4.17,rain,0,0,32.4,14,177.5,1010.9,14.1,16,298.7,25.9,9,,2016-08-08T06:54:05,2016-08-08T20:18:32,0.19,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
